,Date,Precipitation
1995,2005-11-17,0.0007324684587412
1996,2005-11-18,0.001701869020979
1997,2005-11-19,0.0
1998,2005-11-20,0.0
1999,2005-11-21,0.0049069596363636
2000,2005-11-22,0.0250305264087246
2001,2005-11-23,0.0650690650731118
2002,2005-11-24,0.0
2003,2005-11-25,0.0015470806790209
2004,2005-11-26,0.0001521122681814
2005,2005-11-27,0.0003216835524475
2006,2005-11-28,0.0
2007,2005-11-29,0.0091924516783216
2008,2005-11-30,0.0003471132316083
2009,2005-12-02,0.2007228001665454
2010,2005-12-03,0.010116831231958
2011,2005-12-04,0.0129263795251748
2012,2005-12-05,0.0
2013,2005-12-06,0.002056556641958
2014,2005-12-07,0.0002100082911188
2015,2005-12-08,0.0047131726888111
2016,2005-12-09,0.0009828096332483
2017,2005-12-10,0.0105480361434755
2018,2005-12-11,0.002219914391002
2019,2005-12-12,0.0
2020,2005-12-13,0.0136043559097541
2021,2005-12-14,0.0002725957622377
2022,2005-12-15,0.0002555562516961
2023,2005-12-16,0.001349796700909
2024,2005-12-17,0.0001749759860139
2025,2005-12-18,0.0021724636433566
2026,2005-12-19,0.0
2027,2005-12-20,0.1244362732867132
2028,2005-12-21,0.0200737387110489
2029,2005-12-22,0.0008966896992307
2030,2005-12-23,0.1079017369183916
2031,2005-12-24,0.0003023065174825
2032,2005-12-25,0.0007119283916083
2033,2005-12-26,0.0
2034,2005-12-27,0.0012517188760489
2035,2005-12-28,0.0007546152867132
2036,2005-12-29,0.0059530934881118
2037,2005-12-30,0.0004928331178741
2038,2005-12-31,0.0073571470840034
2039,2005-12-01,0.0075016913838181
2040,2006-01-01,0.0132371663577236
2041,2006-01-02,0.0009593075251748
2042,2006-01-03,0.0038888453846153
2043,2006-01-04,5.336382216783218e-06
2044,2006-01-05,0.2743835882114685
2045,2006-01-06,0.0078359472524475
2046,2006-01-07,0.0065510657463636
2047,2006-01-08,0.0029985686836284
2048,2006-01-09,0.077548071018007
2049,2006-01-10,0.0040987424248391
2050,2006-01-11,0.0006809718881118
2051,2006-01-12,0.0024830000782517
2052,2006-01-13,0.014168888701258
2053,2006-01-14,0.0408997994286852
2054,2006-01-15,0.59051751399828
2055,2006-01-16,0.0045504104405594
2056,2006-01-17,0.0040013915994405
2057,2006-01-18,0.0032127297624502
2058,2006-01-19,0.0132688971377622
2059,2006-01-20,0.0002332720132867
2060,2006-01-21,0.0912383740937062
2061,2006-01-22,0.0195288586786219
2062,2006-01-23,0.1966699673202797
2063,2006-01-24,0.0069212531930069
2064,2006-01-25,0.0095223739811188
2065,2006-01-26,0.0028371448363636
2066,2006-01-27,0.0395409641882937
2067,2006-01-28,0.0219413924711538
2068,2006-01-29,0.0121645797328671
2069,2006-01-30,0.0151956285574575
2070,2006-01-31,0.0072605992273413
2071,2006-02-01,0.1202616381044056
2072,2006-02-02,0.0054901186610489
2073,2006-02-03,0.0112107600682937
2074,2006-02-04,0.0382822236482517
2075,2006-02-05,0.0010519729090909
2076,2006-02-06,0.029462164755986
2077,2006-02-07,0.0555112410272047
2078,2006-02-08,0.1004809743356643
2079,2006-02-09,0.0354681473356643
2080,2006-02-10,0.2104829923384762
2081,2006-02-11,0.1321866134524475
2082,2006-02-12,0.1413540312212988
2083,2006-02-13,1.3927720111096509
2084,2006-02-14,4.640579870391607
2085,2006-02-15,0.1142807741163636
2086,2006-02-16,0.0174497738729328
2087,2006-02-17,0.1100274772909792
2088,2006-02-18,0.3323574475043356
2089,2006-02-19,0.200794831193007
2090,2006-02-21,0.0008820906076509
2091,2006-02-23,0.1111677951328671
2092,2006-02-24,0.6727017800405594
2093,2006-02-27,0.0675138494685314
2094,2006-02-28,0.0705900767622377
2095,2006-03-01,0.1285544733314685
2096,2006-03-02,0.0268080323270551
2097,2006-03-03,0.3869186572673664
2098,2006-03-04,0.9308154012440562
2099,2006-03-05,0.1063719729672028
2100,2006-03-06,0.0461463775745454
2101,2006-03-07,0.6344677094001125
2102,2006-03-08,0.4685543412755244
2103,2006-03-09,0.0470455255977342
2104,2006-03-10,0.0656385530983916
2105,2006-03-11,0.0115869281573426
2106,2006-03-12,0.066194349296993
2107,2006-03-13,0.0233655618825314
2108,2006-03-14,0.0087786541272727
2109,2006-03-15,0.024749768076923
2110,2006-03-16,0.0325548326748951
2111,2006-03-17,0.0923288724055944
2112,2006-03-18,0.0082124194540968
2113,2006-03-19,0.0234836216797202
2114,2006-03-20,0.002942365617972
2115,2006-03-21,0.0738834825637276
2116,2006-03-22,0.0311724208231468
2117,2006-03-23,0.0519718960968687
2118,2006-03-24,0.1835885769462098
2119,2006-03-25,0.0168389853882218
2120,2006-03-26,0.576426512516084
2121,2006-03-27,4.645214289046854
2122,2006-03-28,0.5105152836601398
2123,2006-03-29,0.105016357834869
2124,2006-03-30,0.0637564973440559
2125,2006-03-31,1.8872181744314689
2126,2006-04-01,0.3672442341552447
2127,2006-04-02,1.1555584265223775
2128,2006-04-03,0.2034890046679021
2129,2006-04-04,0.0700726056636363
2130,2006-04-05,0.0078282874475524
2131,2006-04-06,0.0951082885384615
2132,2006-04-07,0.0140900944102097
2133,2006-04-08,0.0064902941321678
2134,2006-04-09,0.0592159813650349
2135,2006-04-10,0.0048217917930069
2136,2006-04-11,0.0092385002578041
2137,2006-04-12,0.0457930146573426
2138,2006-04-13,0.5299750640804196
2139,2006-04-14,0.0540971866097902
2140,2006-04-15,0.0072491897023327
2141,2006-04-16,0.0105193897591443
2142,2006-04-17,0.0020537946666619
2143,2006-04-18,0.0010839597685664
2144,2006-04-19,0.0082846128258041
2145,2006-04-20,0.0106053296930069
2146,2006-04-21,0.0005683281864055
2147,2006-04-22,0.0017373275502797
2148,2006-04-23,0.0018496328165734
2149,2006-04-24,0.0040103717088207
2150,2006-04-25,0.013914157683916
2151,2006-04-26,0.0029060304671328
2152,2006-04-27,0.0053698085223776
2153,2006-04-28,8.354118041958042e-05
2154,2006-04-29,0.0018743141818181
2155,2006-04-30,0.0027161786223776
2156,2006-05-01,0.0007934587734265
2157,2006-05-02,0.0026294231368128
2158,2006-05-03,0.0111086872237762
2159,2006-05-04,0.0081386732405594
2160,2006-05-05,0.0010602336032867
2161,2006-05-06,0.0111983792636363
2162,2006-05-07,0.0034629717391608
2163,2006-05-08,0.0018409934338461
2164,2006-05-09,0.0025591035195804
2165,2006-05-10,0.0010113730051938
2166,2006-05-11,0.004978400297902
2167,2006-05-12,0.0102321976928671
2168,2006-05-13,0.0313597548390209
2169,2006-05-14,0.0016613270383916
2170,2006-05-15,0.0116305855288607
2171,2006-05-16,0.0007370941177754
2172,2006-05-17,0.0011765466013986
2173,2006-05-18,0.0102129995973426
2174,2006-05-19,0.0010912348657342
2175,2006-05-20,0.0126128070510069
2176,2006-05-21,0.0093460029327563
2177,2006-05-22,0.0042487614266433
2178,2006-05-23,0.0011435533300667
2179,2006-05-24,0.0017813163825204
2180,2006-05-25,0.0026801669843356
2181,2006-05-26,0.0018449476433566
2182,2006-05-27,0.012816357863986
2183,2006-05-28,0.0013944562760755
2184,2006-05-29,0.0092853339853146
2185,2006-05-30,0.0010071800297202
2186,2006-05-31,0.0051744372489265
2187,2006-06-01,0.0033595466746998
2188,2006-06-02,0.0213512590774545
2189,2006-06-03,0.0087450229683216
2190,2006-06-04,0.0008433182488587
2191,2006-06-05,0.0038394178645454
2192,2006-06-06,0.0013972065272727
2193,2006-06-07,0.1155125187769929
2194,2006-06-08,0.0334118960381818
2195,2006-06-09,0.0078717782066643
2196,2006-06-10,0.0063665330686013
2197,2006-06-11,0.0015553318037762
2198,2006-06-12,0.0032209191111188
2199,2006-06-13,0.0010869477174825
2200,2006-06-14,0.0017544527906293
2201,2006-06-15,0.0001417491111888
2202,2006-06-16,0.0015381327869489
2203,2006-06-17,0.0010280390642432
2204,2006-06-18,0.0070270787691398
2205,2006-06-19,0.0026621646046153
2206,2006-06-20,0.0006161908041958
2207,2006-06-21,0.0005689175447552
2208,2006-06-22,4.233697692307692e-05
2209,2006-06-23,0.002350760518951
2210,2006-06-24,0.0008150796612826
2211,2006-06-25,0.0022479749032727
2212,2006-06-26,0.0166414014336783
2213,2006-06-27,0.002685465097902
2214,2006-06-28,0.0002451071734265
2215,2006-06-29,0.0007150471976671
2216,2006-06-30,0.0001721751248951
2217,2006-07-01,0.0022224425625677
2218,2006-07-02,0.0011590745451118
2219,2006-07-03,0.0007911638635524
2220,2006-07-04,0.0486969604103216
2221,2006-07-05,0.004015357182845
2222,2006-07-06,0.0051714041690699
2223,2006-07-07,0.0095828232334259
2224,2006-07-08,0.0
2225,2006-07-09,6.034042678321677e-05
2226,2006-07-10,0.180645674341958
2227,2006-07-11,0.0169320753615384
2228,2006-07-12,0.008450528502937
2229,2006-07-13,0.0004399558023356
2230,2006-07-14,0.0427171633605303
2231,2006-07-15,0.0
2232,2006-07-16,0.0010117097380069
2233,2006-07-17,0.0029564313782517
2234,2006-07-18,0.0013682239635307
2235,2006-07-19,0.0017216912784265
2236,2006-07-20,0.0
2237,2006-07-21,0.0017722174753846
2238,2006-07-22,1.9475941258741257e-06
2239,2006-07-23,0.0
2240,2006-07-24,0.0027166944461538
2241,2006-07-25,0.0004517599174825
2242,2006-07-26,0.0
2243,2006-07-27,0.0572585861735664
2244,2006-07-28,0.0042708475199999
2245,2006-07-29,0.0
2246,2006-07-30,0.0069659287971328
2247,2006-07-31,0.0001679193972027
2248,2006-08-01,0.0028660311027972
2249,2006-08-02,0.0
2250,2006-08-03,0.000333194476923
2251,2006-08-04,0.0088552525206993
2252,2006-08-05,0.0006716419221678
2253,2006-08-07,0.0293090356643356
2254,2006-08-08,0.0036780384876923
2255,2006-08-09,0.0005148334531468
2256,2006-08-10,0.0233022138393713
2257,2006-08-11,0.0018360598893706
2258,2006-08-12,0.0064615898529774
2259,2006-08-13,0.0049796921258741
2260,2006-08-14,0.0339056794622377
2261,2006-08-15,0.0055131892558041
2262,2006-08-16,0.0290299832903496
2263,2006-08-17,0.0029980891086013
2264,2006-08-18,0.0011676132867132
2265,2006-08-19,0.0002540072447552
2266,2006-08-20,0.0114065573776223
2267,2006-08-21,0.0060677322045222
2268,2006-08-22,0.0003775714033356
2269,2006-08-23,0.0015434541693007
2270,2006-08-24,0.0132128828228671
2271,2006-08-25,0.0
2272,2006-08-26,0.0165021634370629
2273,2006-08-27,0.1437431358685314
2274,2006-08-28,0.0218561651482517
2275,2006-08-29,0.0145882878290909
2276,2006-08-30,0.0277184252168377
2277,2006-08-31,0.129705302479021
2278,2006-09-01,0.0014870418811188
2279,2006-09-02,0.0091573552178321
2280,2006-09-03,0.0003513634426573
2281,2006-09-04,0.0026790499818181
2282,2006-09-05,0.0092654483130193
2283,2006-09-06,0.0025752013237762
2284,2006-09-07,0.032418020471958
2285,2006-09-08,0.0034230332377622
2286,2006-09-09,0.0011534797693173
2287,2006-09-10,0.01875213086993
2288,2006-09-11,0.003294541137979
2289,2006-09-12,7.149361888111888e-05
2290,2006-09-13,0.0
2291,2006-09-14,0.0003685289239335
2292,2006-09-15,0.0015793800306587
2293,2006-09-16,0.0136263810898741
2294,2006-09-17,8.714606993006994e-05
2295,2006-09-18,0.0012072660862167
2296,2006-09-19,0.0
2297,2006-09-20,0.0007064149966818
2298,2006-09-21,0.0019992119181818
2299,2006-09-22,0.0440303408900699
2300,2006-09-23,0.0014650068077622
2301,2006-09-24,0.0004034014755244
2302,2006-09-25,0.0014643994398601
2303,2006-09-26,0.0094104834270868
2304,2006-09-27,0.0012530072015384
2305,2006-09-28,0.0
2306,2006-09-29,0.0270462511318181
2307,2006-09-30,0.0004452856120048
2308,2006-02-20,0.0033525745006993
2309,2006-02-22,0.0712965769101615
2310,2006-02-25,0.0173833432559083
2311,2006-02-26,0.8059412353076921
2312,2006-08-06,0.007940453483916
2313,2006-10-01,0.2231475141748251
2314,2006-10-02,0.0226958509406516
2315,2006-10-03,0.0
2316,2006-10-04,0.0044197267921678
2317,2006-10-05,5.891198391608392e-05
2318,2006-10-06,0.0221958095606293
2319,2006-10-07,0.0019442349657342
2320,2006-10-08,0.039961932892937
2321,2006-10-09,0.00545332422777
2322,2006-10-10,0.0002175748524475
2323,2006-10-11,0.0503171484039461
2324,2006-10-12,0.0015516206377622
2325,2006-10-13,0.0030159626937062
2326,2006-10-14,0.008241735627972
2327,2006-10-15,0.0234891290280629
2328,2006-10-16,0.0127942589015384
2329,2006-10-17,0.0
2330,2006-10-18,0.0072187127664335
2331,2006-10-19,0.0
2332,2006-10-20,0.0081065860678321
2333,2006-10-21,0.0003403442937062
2334,2006-10-22,0.1123229782440559
2335,2006-10-23,0.0022568808475524
2336,2006-10-24,0.0
2337,2006-10-25,0.0
2338,2006-10-26,0.0011755233818181
2339,2006-10-27,0.0032496610854545
2340,2006-10-28,0.0008780842730209
2341,2006-10-29,0.0002603162517482
2342,2006-10-30,0.0
2343,2006-10-31,0.0017218428323076
2344,2006-11-01,0.0
2345,2006-11-02,0.000768749683916
2346,2006-11-03,0.0005613748461538
2347,2006-11-04,0.0039825161328671
2348,2006-11-05,0.0761959561107062
2349,2006-11-06,0.0
2350,2006-11-07,0.0003219807692307
2351,2006-11-08,0.0032532857342657
2352,2006-11-09,0.1266257468167832
2353,2006-11-10,0.0053743829324475
2354,2006-11-11,0.0
2355,2006-11-12,0.0
2356,2006-11-13,0.0004371582665734
2357,2006-11-14,0.0075887341892517
2358,2006-11-15,0.0
2359,2006-11-16,0.0026612884685314
2360,2006-11-17,0.0031625786713286
2361,2006-11-18,0.0
2362,2006-11-19,0.0002910535174825
2363,2006-11-20,0.0028157880478181
2364,2006-11-21,0.0410501706587412
2365,2006-11-22,0.0
2366,2006-11-23,0.0001806989884615
2367,2006-11-24,0.0009878960771818
2368,2006-11-25,6.831277552447552e-05
2369,2006-11-26,0.0123629536099999
2370,2006-11-27,0.0135716394306657
2371,2006-11-28,0.0001803016307692
2372,2006-11-29,0.0
2373,2006-11-30,0.0001553137412587
2374,2006-12-01,0.000287476976923
2375,2006-12-02,0.0041081187272727
2376,2006-12-03,0.0036805454420224
2377,2006-12-04,0.0027569956430069
2378,2006-12-05,0.0054367528538461
2379,2006-12-06,0.000366212799961
2380,2006-12-07,0.0156616244048951
2381,2006-12-08,0.0
2382,2006-12-09,0.0079585958041958
2383,2006-12-10,0.0433850309566433
2384,2006-12-11,0.0016504125314685
2385,2006-12-12,0.0005861812587412
2386,2006-12-13,0.0002037955104895
2387,2006-12-14,0.0418419736496503
2388,2006-12-15,0.0001065514370629
2389,2006-12-16,0.0026014123545454
2390,2006-12-17,0.0
2391,2006-12-18,0.0
2392,2006-12-19,0.0041589187412587
2393,2006-12-20,0.0008361488363636
2394,2006-12-21,0.0090282157412587
2395,2006-12-22,0.0
2396,2006-12-23,0.007878559694186
2397,2006-12-24,7.294629704523309e-05
2398,2006-12-25,0.0
2399,2006-12-26,0.0068489989109158
2400,2006-12-27,0.0074589404615384
2401,2006-12-28,0.0001790459300699
2402,2006-12-29,0.0026694212853846
2403,2006-12-30,0.0286078024199999
2404,2006-12-31,0.0
2405,2007-01-01,0.0008880110290909
2406,2007-01-02,0.005844154423036
2407,2007-01-03,0.035067003422979
2408,2007-01-04,0.0177447522666433
2409,2007-01-05,0.002119422806993
2410,2007-01-06,0.0070201170307692
2411,2007-01-07,0.0257386937656713
2412,2007-01-08,0.0389296082041958
2413,2007-01-09,6.066776792132867e-05
2414,2007-01-10,0.0319469460657342
2415,2007-01-11,0.0860281171890909
2416,2007-01-12,0.0
2417,2007-01-13,0.1618341907951049
2418,2007-01-14,0.0153850368174825
2419,2007-01-15,0.0090872080542447
2420,2007-01-16,0.0060164137021678
2421,2007-01-17,0.0797295870836363
2422,2007-01-18,0.5291723068167132
2423,2007-01-19,0.0080557466013986
2424,2007-01-20,0.0
2425,2007-01-21,0.0
2426,2007-01-22,0.0012791587634265
2427,2007-01-23,0.0
2428,2007-01-24,0.5993129453077622
2429,2007-01-25,0.4360172058804196
2430,2007-01-26,0.0836470203986014
2431,2007-01-27,0.0024343212118881
2432,2007-01-28,0.3855662001098602
2433,2007-01-29,0.8646629760535661
2434,2007-01-30,0.0168849308811188
2435,2007-01-31,0.006478240758951
2436,2007-02-01,8.067534965034966e-05
2437,2007-02-02,0.1396857774545455
2438,2007-02-03,0.0326414487320279
2439,2007-02-04,0.123149784831993
2440,2007-02-05,0.5898233546915697
2441,2007-02-06,0.5758504328801396
2442,2007-02-07,0.0875921823324475
2443,2007-02-08,0.0
2444,2007-02-09,0.0219916933181818
2445,2007-02-10,3.29363951048951e-05
2446,2007-02-11,0.0015285970126293
2447,2007-02-12,0.0002264155098042
2448,2007-02-13,0.0407382664335664
2449,2007-02-14,0.0381197990573426
2450,2007-02-15,7.016162749930073
2451,2007-02-16,15.539083356503498
2452,2007-02-17,2.640214828181118
2453,2007-02-18,7.276363368839161
2454,2007-02-19,14.908465246853138
2455,2007-02-20,0.5763251038209035
2456,2007-02-21,0.0140697554895104
2457,2007-02-22,0.0013098946853146
2458,2007-02-23,0.0016846402524475
2459,2007-02-24,0.0002308113433566
2460,2007-02-25,0.0315099055874125
2461,2007-02-26,0.0006293706083916
2462,2007-02-27,0.1556310738608182
2463,2007-02-28,0.004878639741958
2464,2007-03-01,1.9937370867809103
2465,2007-03-02,0.4144391060216782
2466,2007-03-03,0.0293105788101398
2467,2007-03-04,0.1277739804896504
2468,2007-03-05,0.1044509513916645
2469,2007-03-06,0.7277189678265735
2470,2007-03-07,0.3577804218786712
2471,2007-03-08,0.489956449095804
2472,2007-03-09,0.8377367025384614
2473,2007-03-10,2.0064942438615376
2474,2007-03-11,0.3898467342594408
2475,2007-03-12,3.480355845685314
2476,2007-03-13,3.577907946804894
2477,2007-03-14,0.999812461155944
2478,2007-03-15,0.0319467821125874
2479,2007-03-16,0.0105188908958041
2480,2007-03-17,0.0870880127062937
2481,2007-03-18,0.0456848447163807
2482,2007-03-19,0.020908097876923
2483,2007-03-20,0.0028639477888111
2484,2007-03-21,0.0008716592622377
2485,2007-03-22,0.0533992838006993
2486,2007-03-23,0.0114086951153846
2487,2007-03-24,0.0325353440280824
2488,2007-03-25,0.0035684866411628
2489,2007-03-26,0.0039478613216783
2490,2007-03-27,0.0318525863923076
2491,2007-03-28,3.39214972027972e-05
2492,2007-03-29,0.0429803584544055
2493,2007-03-30,0.0030657232468531
2494,2007-03-31,0.0012140765846153
2495,2007-04-01,0.0155319602130138
2496,2007-04-02,0.0052024456288391
2497,2007-04-03,0.0032631425307692
2498,2007-04-04,0.0106599080286713
2499,2007-04-05,0.01012576901993
2500,2007-04-06,0.0022890614076923
2501,2007-04-07,0.069430300139972
2502,2007-04-08,0.0008838481524475
2503,2007-04-09,0.001152026090909
2504,2007-04-10,0.0049420190083916
2505,2007-04-11,0.0045480332027972
2506,2007-04-12,0.0265524141398601
2507,2007-04-13,0.0079226977041958
2508,2007-04-14,0.0181129197482517
2509,2007-04-15,0.0010667700342657
2510,2007-04-16,0.0186592989825174
2511,2007-04-17,0.0061556236062937
2512,2007-04-18,0.0047515741
2513,2007-04-19,0.0151464400343603
2514,2007-04-20,0.154813533127063
2515,2007-04-21,0.0157563841363636
2516,2007-04-22,0.0012194666573426
2517,2007-04-23,0.0069824934181818
2518,2007-04-24,0.0006990066818181
2519,2007-04-25,0.0010210981622377
2520,2007-04-26,0.0114797047509907
2521,2007-04-27,0.0071410349041958
2522,2007-04-28,0.0083113478531468
2523,2007-04-29,0.0012883905265734
2524,2007-04-30,0.0021405857102797
2525,2007-05-01,0.000162257090909
2526,2007-05-02,0.0056555161048951
2527,2007-05-03,0.0061182979090909
2528,2007-05-04,0.0039537858314685
2529,2007-05-05,0.0065232251065734
2530,2007-05-06,0.0001338148430769
2531,2007-05-07,0.0009900095776223
2532,2007-05-08,0.0038154017482517
2533,2007-05-09,0.0065095790923076
2534,2007-05-10,0.0006881980692307
2535,2007-05-11,0.0118982750040559
2536,2007-05-12,0.0012726506952447
2537,2007-05-13,0.0014217402783216
2538,2007-05-14,0.0011679508531468
2539,2007-05-15,0.0
2540,2007-05-16,0.0007042475965034
2541,2007-05-17,3.707444405594406e-05
2542,2007-05-18,6.993006993006993e-05
2543,2007-05-19,0.0043177354755244
2544,2007-05-20,0.0006815926342657
2545,2007-05-21,0.0037911677246853
2546,2007-05-22,0.0253928864090909
2547,2007-05-23,0.1028301694456643
2548,2007-05-24,0.0047511940454545
2549,2007-05-25,0.0048129908646853
2550,2007-05-26,0.0013716262403662
2551,2007-05-27,0.0001455643804195
2552,2007-05-28,0.0071071345664335
2553,2007-05-29,1.978484335664336e-06
2554,2007-05-30,0.0948376557552447
2555,2007-05-31,0.0
2556,2007-06-01,0.0023570491377622
2557,2007-06-02,0.0010061402832167
2558,2007-06-03,0.0050437048958041
2559,2007-06-04,0.0196510737167832
2560,2007-06-05,0.0011662048881118
2561,2007-06-06,0.0164592836935664
2562,2007-06-07,0.0008766055944055
2563,2007-06-08,0.0303361424692307
2564,2007-06-09,0.0005542191188811
2565,2007-06-10,0.0021941838624475
2566,2007-06-11,0.0
2567,2007-06-12,0.0015434264860139
2568,2007-06-13,0.0039579898635225
2569,2007-06-14,0.000154644055944
2570,2007-06-15,0.002103961627972
2571,2007-06-16,2.307888671328671e-05
2572,2007-06-17,0.0012911414486013
2573,2007-06-18,0.0
2574,2007-06-19,0.0012203253911888
2575,2007-06-20,0.0023204124715384
2576,2007-06-21,0.0
2577,2007-06-22,0.0037023470274125
2578,2007-06-23,0.0022641657048951
2579,2007-06-24,0.0009356623214055
2580,2007-06-25,0.0
2581,2007-06-26,0.001982100113986
2582,2007-06-27,0.0001708441328671
2583,2007-06-28,0.0025741449253131
2584,2007-06-29,0.0022454232818181
2585,2007-06-30,0.0058370986387412
2586,2007-07-01,0.0059970335325174
2587,2007-07-02,0.0
2588,2007-07-03,0.0114463223516083
2589,2007-07-04,0.0009668846660979
2590,2007-07-05,0.0323730431375524
2591,2007-07-06,0.001854022148951
2592,2007-07-07,0.0022067414041958
2593,2007-07-08,0.0039928440960839
2594,2007-07-09,0.0008628601223776
2595,2007-07-10,0.0017021718090909
2596,2007-07-11,0.0
2597,2007-07-12,0.0174109974545454
2598,2007-07-13,0.0023696869832167
2599,2007-07-14,0.0017520414671328
2600,2007-07-15,0.0020630641524475
2601,2007-07-16,0.0
2602,2007-07-17,0.0126660332594405
2603,2007-07-18,0.0001087504293706
2604,2007-07-19,0.0012869711908251
2605,2007-07-20,0.0008130541146853
2606,2007-07-21,0.006795410450979
2607,2007-07-22,0.0009585281860139
2608,2007-07-23,0.0
2609,2007-07-24,0.003437944041958
2610,2007-07-25,0.0025145672413986
2611,2007-07-26,0.0006465299127972
2612,2007-07-27,0.0
2613,2007-07-28,0.0177866493118181
2614,2007-07-29,1.7250161538461538e-05
2615,2007-07-30,0.0025460826944055
2616,2007-07-31,0.0015349819456643
2617,2007-08-01,0.0034687934853146
2618,2007-08-02,0.0031474102174825
2619,2007-08-03,0.0018474729650349
2620,2007-08-04,0.0160692960370629
2621,2007-08-05,0.0
2622,2007-08-06,0.0040366452195804
2623,2007-08-07,0.0009321528538461
2624,2007-08-08,0.0020262019620279
2625,2007-08-09,0.003727150695944
2626,2007-08-10,0.0005030026576923
2627,2007-08-11,0.0013558633020979
2628,2007-08-12,0.0
2629,2007-08-13,0.003364770943638
2630,2007-08-14,0.0002466210816021
2631,2007-08-15,0.0002689357335664
2632,2007-08-16,0.0005807861475524
2633,2007-08-17,0.0001745255314685
2634,2007-08-18,0.0003710895520979
2635,2007-08-19,0.0012049617888111
2636,2007-08-20,0.0039939895865734
2637,2007-08-21,0.0
2638,2007-08-22,0.0014673528211888
2639,2007-08-23,0.001108254113986
2640,2007-08-24,0.0009822336644684
2641,2007-08-25,0.0013846919174825
2642,2007-08-26,0.0002530547923076
2643,2007-08-27,0.0094457594678321
2644,2007-08-28,0.0
2645,2007-08-29,0.0004656557426573
2646,2007-08-30,0.0
2647,2007-08-31,0.0002630055244755
2648,2007-09-01,0.0006444761503496
2649,2007-09-02,0.0008591882097902
2650,2007-09-03,0.0005295120321678
2651,2007-09-04,8.690434685314685e-09
2652,2007-09-05,0.0211277138335664
2653,2007-09-06,2.3848397072526507e-05
2654,2007-09-07,0.0083475102766433
2655,2007-09-08,0.0005291344546524
2656,2007-09-09,7.262613622377623e-05
2657,2007-09-10,0.0006047433525874
2658,2007-09-11,0.0017497908621678
2659,2007-09-12,0.0113901535890699
2660,2007-09-13,0.0009031727307478
2661,2007-09-14,0.0007323108692307
2662,2007-09-15,0.2028020864255944
2663,2007-09-16,0.0
2664,2007-09-17,0.0002617501888111
2665,2007-09-18,2.1192711188811187e-05
2666,2007-09-19,0.0065655142500699
2667,2007-09-20,0.0001129506013986
2668,2007-09-21,0.1181296428678321
2669,2007-09-22,0.0
2670,2007-09-23,0.0004964696650349
2671,2007-09-24,0.0019772787706293
2672,2007-09-25,0.0021984805664335
2673,2007-09-26,0.0001241472660839
2674,2007-09-27,0.0014071586727517
2675,2007-09-28,0.0048734217426573
2676,2007-09-29,0.0
2677,2007-09-30,0.0414710551048951
2678,2007-10-01,0.000209090794972
2679,2007-10-02,0.1118234099895104
2680,2007-10-03,4.078990559440559e-06
2681,2007-10-04,0.003769595062937
2682,2007-10-05,0.0483412054055944
2683,2007-10-06,0.0
2684,2007-10-07,0.0028276235727272
2685,2007-10-08,0.0005132387552447
2686,2007-10-09,0.2149822310524475
2687,2007-10-10,0.0311307212285314
2688,2007-10-11,0.0016931563202797
2689,2007-10-12,0.0007747103382377
2690,2007-10-13,0.0194822101118881
2691,2007-10-14,0.0422240719160838
2692,2007-10-15,0.0
2693,2007-10-16,0.0204651298016083
2694,2007-10-17,0.000327114584965
2695,2007-10-18,3.4965034965034965e-05
2696,2007-10-19,0.0025232313916083
2697,2007-10-20,0.0003040609318881
2698,2007-10-21,0.0138859799160839
2699,2007-10-22,0.0
2700,2007-10-23,0.0008972413246573
2701,2007-10-24,0.0
2702,2007-10-25,0.0004489878391608
2703,2007-10-26,0.0002603181020979
2704,2007-10-27,0.0615035293706293
2705,2007-10-28,0.0005782276503496
2706,2007-10-29,0.0975685125874125
2707,2007-10-30,0.0523373162727272
2708,2007-10-31,0.0
2709,2007-11-01,0.0080986988601398
2710,2007-11-02,0.0
2711,2007-11-03,0.0134947377314685
2712,2007-11-04,0.0006316847804055
2713,2007-11-05,0.0
2714,2007-11-06,0.0005873455534965
2715,2007-11-07,0.0
2716,2007-11-08,0.0013175612244755
2717,2007-11-09,0.0
2718,2007-11-10,0.001003269055944
2719,2007-11-11,0.0001034705650349
2720,2007-11-12,3.4948449650349654e-05
2721,2007-11-13,0.0005348351468531
2722,2007-11-14,0.0021120575089941
2723,2007-11-15,0.0005501629160839
2724,2007-11-16,7.763087832167833e-05
2725,2007-11-17,0.0004470347813636
2726,2007-11-18,0.0018090198032711
2727,2007-11-19,0.0003273109535104
2728,2007-11-20,0.0004464604636363
2729,2007-11-21,0.0004158901856772
2730,2007-11-22,0.0021424648811188
2731,2007-11-23,0.0041399040318181
2732,2007-11-24,0.000406586167902
2733,2007-11-25,0.0187905171777622
2734,2007-11-26,0.0018210234545454
2735,2007-11-27,0.0003919041832167
2736,2007-11-28,1.5247465384615386e-05
2737,2007-11-29,0.0037936179598041
2738,2007-11-30,0.0
2739,2007-12-01,0.0014953504755244
2740,2007-12-02,0.0086971082334729
2741,2007-12-03,0.0027856149790209
2742,2007-12-04,0.0
2743,2007-12-05,0.0
2744,2007-12-06,0.0006799493706293
2745,2007-12-07,0.0076380761538461
2746,2007-12-08,0.0051734637933566
2747,2007-12-09,6.993006993006993e-05
2748,2007-12-10,0.007454016216937
2749,2007-12-11,0.0
2750,2007-12-12,0.0170016202391608
