Volcano,Date,Precipitation
Alcedo,2000-12-31,4.4928430625e-05
Alcedo,2001-01-01,1.76038365e-05
Alcedo,2001-01-02,0.00022982119249999997
Alcedo,2001-01-03,0.03782176038287954
Alcedo,2001-01-04,2.4316783125000004e-05
Alcedo,2001-01-05,0.00059170087375
Alcedo,2001-01-06,0.0
Alcedo,2001-01-07,0.0
Alcedo,2001-01-08,0.0080904686845
Alcedo,2001-01-09,0.000181242421875
Alcedo,2001-01-10,0.0
Alcedo,2001-01-11,0.00048133868149375
Alcedo,2001-01-12,0.0002522088735
Alcedo,2001-01-13,0.0008911238625000001
Alcedo,2001-01-14,0.00118684874375
Alcedo,2001-01-15,0.0
Alcedo,2001-01-16,0.00633148666875
Alcedo,2001-01-17,0.24566080062499998
Alcedo,2001-01-18,2.499275023125
Alcedo,2001-01-19,0.0
Alcedo,2001-01-20,0.00180183076875
Alcedo,2001-01-21,0.015536674125
Alcedo,2001-01-22,0.0
Alcedo,2001-01-23,0.021167726875
Alcedo,2001-01-24,0.010912501125
Alcedo,2001-01-25,0.007909501675
Alcedo,2001-01-26,0.00359072185625
Alcedo,2001-01-27,0.03807354375
Alcedo,2001-01-28,0.00956361706575
Alcedo,2001-01-29,0.0080290711875
Alcedo,2001-01-30,0.00976004145
Alcedo,2001-01-31,0.014341603340124999
Alcedo,2001-02-01,1.283814810625
Alcedo,2001-02-02,0.29450052250000003
Alcedo,2001-02-03,0.000840199625
Alcedo,2001-02-04,0.06097553204375
Alcedo,2001-02-05,0.0260259916
Alcedo,2001-02-06,0.015540386475000001
Alcedo,2001-02-07,1.169450939375
Alcedo,2001-02-08,0.03666915292125
Alcedo,2001-02-09,0.0010603030615013124
Alcedo,2001-02-10,0.049408471531250005
Alcedo,2001-02-11,0.055250530812500004
Alcedo,2001-02-12,0.14364687712500002
Alcedo,2001-02-13,0.0035591483749999996
Alcedo,2001-02-14,0.017408005575
Alcedo,2001-02-15,0.0189201934
Alcedo,2001-02-16,0.000806097301425
Alcedo,2001-02-17,0.0030897446625
Alcedo,2001-02-18,0.0127797470375
Alcedo,2001-02-19,0.00812619169125
Alcedo,2001-02-20,0.0
Alcedo,2001-02-21,0.0016788502499999998
Alcedo,2001-02-22,0.07291903231249999
Alcedo,2001-02-23,0.02114019535
Alcedo,2001-02-24,0.035621619375
Alcedo,2001-02-25,0.07153759625
Alcedo,2001-02-26,0.04830926398125
Alcedo,2001-02-27,0.0
Alcedo,2001-02-28,0.1653136095625
Alcedo,2001-03-01,0.019299438532499998
Alcedo,2001-03-02,0.00050506485
Alcedo,2001-03-03,0.0
Alcedo,2001-03-04,0.037059942812499996
Alcedo,2001-03-05,0.0339554182625
Alcedo,2001-03-06,0.0469377765625
Alcedo,2001-03-07,0.041069158130625
Alcedo,2001-03-08,0.0473317245625
Alcedo,2001-03-09,0.29312192403125004
Alcedo,2001-03-10,0.106286783875
Alcedo,2001-03-11,0.016487295199999998
Alcedo,2001-03-12,0.045175409
Alcedo,2001-03-13,0.055614653062500005
Alcedo,2001-03-14,0.5336307706062501
Alcedo,2001-03-15,0.396259063275
Alcedo,2001-03-16,0.28139418774999997
Alcedo,2001-03-17,0.0
Alcedo,2001-03-18,0.0
Alcedo,2001-03-19,0.012411015000000001
Alcedo,2001-03-20,0.0182577209125
Alcedo,2001-03-21,0.0024282672187500003
Alcedo,2001-03-22,0.040699734125
Alcedo,2001-03-23,0.6796657414999999
Alcedo,2001-03-24,0.020299898481250002
Alcedo,2001-03-25,0.022091331718749996
Alcedo,2001-03-26,0.037914313925000005
Alcedo,2001-03-27,0.078505260375
Alcedo,2001-03-28,0.023856941192874997
Alcedo,2001-03-29,0.0402646635
Alcedo,2001-03-30,0.04029145453375
Alcedo,2001-03-31,0.009539740975
Alcedo,2001-04-01,0.04678424205
Alcedo,2001-04-02,0.40603689125
Alcedo,2001-04-03,0.1571769507125
Alcedo,2001-04-04,0.020281050032875
Alcedo,2001-04-05,0.011185843874999999
Alcedo,2001-04-06,0.003575111925
Alcedo,2001-04-07,0.17632836243750002
Alcedo,2001-04-08,0.010728831961875001
Alcedo,2001-04-09,5.186037125e-09
Alcedo,2001-04-10,0.00086753171875
Alcedo,2001-04-11,0.0655192540375
Alcedo,2001-04-12,0.24505167875
Alcedo,2001-04-13,0.0037466034
Alcedo,2001-04-14,0.0224958452873125
Alcedo,2001-04-15,0.65046444020625
Alcedo,2001-04-16,2.1739532648124995
Alcedo,2001-04-17,0.898739047625
Alcedo,2001-04-18,0.42754220099999996
Alcedo,2001-04-19,0.5743602348937499
Alcedo,2001-04-20,34.921507437500004
Alcedo,2001-04-21,0.0076464064875
Alcedo,2001-04-22,0.23584384273125
Alcedo,2001-04-23,0.0
Alcedo,2001-04-24,0.0
Alcedo,2001-04-25,0.00071740729125
Alcedo,2001-04-26,0.0013346478408375
Alcedo,2001-04-27,0.0
Alcedo,2001-04-28,0.0
Alcedo,2001-04-29,0.0554295795625
Alcedo,2001-04-30,0.004468789835881462
Alcedo,2001-05-01,0.9310546041437501
Alcedo,2001-05-02,0.0
Alcedo,2001-05-03,0.0008344685206249999
Alcedo,2001-05-04,0.0024319485968749997
Alcedo,2001-05-05,0.00347147345
Alcedo,2001-05-06,0.0
Alcedo,2001-05-07,0.0
Alcedo,2001-05-08,3.9259948115624996
Alcedo,2001-05-09,2.313963086875
Alcedo,2001-05-10,0.0
Alcedo,2001-05-11,0.01702134
Alcedo,2001-05-12,0.0
Alcedo,2001-05-13,0.0
Alcedo,2001-05-14,0.6512761124999998
Alcedo,2001-05-15,0.0
Alcedo,2001-05-16,0.0
Alcedo,2001-05-17,0.0
Alcedo,2001-05-18,0.0
Alcedo,2001-05-19,0.0
Alcedo,2001-05-20,0.4389962708125
Alcedo,2001-05-21,0.34320781030625
Alcedo,2001-05-22,0.00349475578125
Alcedo,2001-05-23,0.0003544367790625
Alcedo,2001-05-24,0.05207961790625
Alcedo,2001-05-25,0.0
Alcedo,2001-05-26,0.0
Alcedo,2001-05-27,0.0
Alcedo,2001-05-28,0.0
Alcedo,2001-05-29,0.0
Alcedo,2001-05-30,0.0
Alcedo,2001-05-31,0.00986555825
Alcedo,2001-06-01,5.18624875e-06
Alcedo,2001-06-02,0.0
Alcedo,2001-06-03,0.0
Alcedo,2001-06-04,0.015442008562500002
Alcedo,2001-06-05,0.0
Alcedo,2001-06-06,0.0
Alcedo,2001-06-07,0.0
Alcedo,2001-06-08,0.0
Alcedo,2001-06-09,0.0
Alcedo,2001-06-10,0.0
Alcedo,2001-06-11,0.0
Alcedo,2001-06-12,0.0
Alcedo,2001-06-13,0.0
Alcedo,2001-06-14,0.0
Alcedo,2001-06-15,0.0
Alcedo,2001-06-16,0.0
Alcedo,2001-06-17,0.0
Alcedo,2001-06-18,0.0
Alcedo,2001-06-19,0.0
Alcedo,2001-06-20,0.0
Alcedo,2001-06-21,0.0
Alcedo,2001-06-22,0.0
Alcedo,2001-06-23,0.0
Alcedo,2001-06-24,0.0
Alcedo,2001-06-25,0.0
Alcedo,2001-06-26,4.600915993750001e-05
Alcedo,2001-06-27,0.0
Alcedo,2001-06-28,0.0
Alcedo,2001-06-29,0.0
Alcedo,2001-06-30,0.0
Alcedo,2001-07-01,0.0
Alcedo,2001-07-02,3.0318418312500002e-05
Alcedo,2001-07-03,0.0280408776875
Alcedo,2001-07-04,0.0
Alcedo,2001-07-05,0.0
Alcedo,2001-07-06,0.0
Alcedo,2001-07-07,0.0
Alcedo,2001-07-08,0.0
Alcedo,2001-07-09,0.0
Alcedo,2001-07-10,0.0
Alcedo,2001-07-11,0.0
Alcedo,2001-07-12,0.0
Alcedo,2001-07-13,0.0
Alcedo,2001-07-14,0.0
Alcedo,2001-07-15,0.0
Alcedo,2001-07-16,0.0
Alcedo,2001-07-17,0.0
Alcedo,2001-07-18,0.0
Alcedo,2001-07-19,0.0
Alcedo,2001-07-20,0.0032748984962500003
Alcedo,2001-07-21,0.00162046213125
Alcedo,2001-07-22,0.0
Alcedo,2001-07-23,0.0
Alcedo,2001-07-24,0.0
Alcedo,2001-07-25,0.0
Alcedo,2001-07-26,0.010425938375
Alcedo,2001-07-27,0.0
Alcedo,2001-07-28,0.0
Alcedo,2001-07-29,0.0
Alcedo,2001-07-30,0.0
Alcedo,2001-07-31,0.0
Alcedo,2001-08-01,0.0
Alcedo,2001-08-02,0.00015853341518371248
Alcedo,2001-08-03,0.0
Alcedo,2001-08-04,0.13672632362499998
Alcedo,2001-08-05,0.0
Alcedo,2001-08-06,0.0
Alcedo,2001-08-07,0.0
Alcedo,2001-08-08,0.0
Alcedo,2001-08-09,0.0
Alcedo,2001-08-10,0.0
Alcedo,2001-08-11,0.0
Alcedo,2001-08-12,0.0
Alcedo,2001-08-13,0.0
Alcedo,2001-08-14,0.0
Alcedo,2001-08-15,0.0
Alcedo,2001-08-16,0.0
Alcedo,2001-08-17,0.0
Alcedo,2001-08-18,0.0
Alcedo,2001-08-19,0.0
Alcedo,2001-08-20,0.005740505
Alcedo,2001-08-21,0.0
Alcedo,2001-08-22,0.0
Alcedo,2001-08-23,0.0
Alcedo,2001-08-24,0.0
Alcedo,2001-08-25,0.0
Alcedo,2001-08-26,0.0
Alcedo,2001-08-27,0.0
Alcedo,2001-08-28,0.0
Alcedo,2001-08-29,0.0
Alcedo,2001-08-30,0.0
Alcedo,2001-08-31,0.0
Alcedo,2001-09-01,0.0
Alcedo,2001-09-02,0.0
Alcedo,2001-09-03,0.0
Alcedo,2001-09-04,0.0
Alcedo,2001-09-05,0.0
Alcedo,2001-09-06,8.7297115625e-10
Alcedo,2001-09-07,0.0
Alcedo,2001-09-08,0.0
Alcedo,2001-09-09,0.0
Alcedo,2001-09-10,0.0
Alcedo,2001-09-11,0.0
Alcedo,2001-09-12,0.1319060992625
Alcedo,2001-09-13,0.0
Alcedo,2001-09-14,0.0
Alcedo,2001-09-15,0.0
Alcedo,2001-09-16,0.001938335125
Alcedo,2001-09-17,0.0
Alcedo,2001-09-18,0.0
Alcedo,2001-09-19,0.0
Alcedo,2001-09-20,0.0
Alcedo,2001-09-21,0.0
Alcedo,2001-09-22,0.0
Alcedo,2001-09-23,0.0
Alcedo,2001-09-24,0.0
Alcedo,2001-09-25,0.0
Alcedo,2001-09-26,0.0
Alcedo,2001-09-27,0.0
Alcedo,2001-09-28,0.0
Alcedo,2001-09-29,0.0
Alcedo,2001-09-30,0.0
Alcedo,2001-10-01,0.0
Alcedo,2001-10-02,0.004550706345625
Alcedo,2001-10-03,0.00032835140625
Alcedo,2001-10-04,1.26199298125e-05
Alcedo,2001-10-05,0.0
Alcedo,2001-10-06,0.0
Alcedo,2001-10-07,0.020358759062500002
Alcedo,2001-10-08,0.023346873746250003
Alcedo,2001-10-09,0.0
Alcedo,2001-10-10,0.0
Alcedo,2001-10-11,0.0
Alcedo,2001-10-12,0.0114964795
Alcedo,2001-10-13,0.0
Alcedo,2001-10-14,0.0
Alcedo,2001-10-15,0.0
Alcedo,2001-10-16,0.0
Alcedo,2001-10-17,0.0
Alcedo,2001-10-18,4.19767875e-06
Alcedo,2001-10-19,0.000625460804375375
Alcedo,2001-10-20,0.0
Alcedo,2001-10-21,0.0
Alcedo,2001-10-22,0.0
Alcedo,2001-10-23,0.0
Alcedo,2001-10-24,0.0
Alcedo,2001-10-25,0.0
Alcedo,2001-10-26,0.0023466690625
Alcedo,2001-10-27,0.0
Alcedo,2001-10-28,0.0
Alcedo,2001-10-29,0.0854267925
Alcedo,2001-10-30,0.0
Alcedo,2001-10-31,0.0
Alcedo,2001-11-01,0.0
Alcedo,2001-11-02,0.0
Alcedo,2001-11-03,0.0
Alcedo,2001-11-04,0.0
Alcedo,2001-11-05,0.0
Alcedo,2001-11-06,0.0
Alcedo,2001-11-07,0.0
Alcedo,2001-11-08,0.0
Alcedo,2001-11-09,0.0
Alcedo,2001-11-10,0.0
Alcedo,2001-11-11,0.0
Alcedo,2001-11-12,0.0
Alcedo,2001-11-13,0.0001359934125
Alcedo,2001-11-14,0.0
Alcedo,2001-11-15,0.001030391665125
Alcedo,2001-11-16,0.0
Alcedo,2001-11-17,0.00029788230625000004
Alcedo,2001-11-18,0.0
Alcedo,2001-11-19,0.0
Alcedo,2001-11-20,0.0
Alcedo,2001-11-21,0.0
Alcedo,2001-11-22,0.0
Alcedo,2001-11-23,0.0
Alcedo,2001-11-24,0.0
Alcedo,2001-11-25,0.0
Alcedo,2001-11-26,0.0
Alcedo,2001-11-27,0.0
Alcedo,2001-11-28,0.0
Alcedo,2001-11-29,5.3566075e-06
Alcedo,2001-11-30,0.0
Alcedo,2001-12-01,0.0
Alcedo,2001-12-02,0.0
Alcedo,2001-12-03,0.0
Alcedo,2001-12-04,0.0
Alcedo,2001-12-05,0.0
Alcedo,2001-12-06,0.0
Alcedo,2001-12-07,0.0
Alcedo,2001-12-08,0.0
Alcedo,2001-12-09,0.0
Alcedo,2001-12-10,0.0
Alcedo,2001-12-11,0.0
Alcedo,2001-12-12,0.0
Alcedo,2001-12-13,1.3214757499999999e-06
Alcedo,2001-12-14,0.0014413673961249998
Alcedo,2001-12-15,0.0
Alcedo,2001-12-16,0.0
Alcedo,2001-12-17,0.0
Alcedo,2001-12-18,0.0
Alcedo,2001-12-19,0.0
Alcedo,2001-12-20,0.0
Alcedo,2001-12-21,0.0
Alcedo,2001-12-22,0.0
Alcedo,2001-12-23,3.8198359375e-07
Alcedo,2001-12-24,0.0
Alcedo,2001-12-25,1.750744375e-05
Alcedo,2001-12-26,0.0
Alcedo,2001-12-27,0.0
Alcedo,2001-12-28,0.0
Alcedo,2001-12-29,0.0
Alcedo,2001-12-30,0.0
Alcedo,2001-12-31,0.0
Alcedo,2002-01-01,0.0
Alcedo,2002-01-02,0.0
Alcedo,2002-01-03,0.0
Alcedo,2002-01-04,0.0118356753125
Alcedo,2002-01-05,0.0
Alcedo,2002-01-06,0.0
Alcedo,2002-01-07,0.0
Alcedo,2002-01-08,0.0
Alcedo,2002-01-09,0.0
Alcedo,2002-01-10,0.0
Alcedo,2002-01-11,0.0
Alcedo,2002-01-12,0.0
Alcedo,2002-01-13,0.012693917236783125
Alcedo,2002-01-14,0.0
Alcedo,2002-01-15,0.0
Alcedo,2002-01-16,0.0
Alcedo,2002-01-17,0.0
Alcedo,2002-01-18,0.000257845471170625
Alcedo,2002-01-19,0.0
Alcedo,2002-01-20,0.0
Alcedo,2002-01-21,0.0
Alcedo,2002-01-22,0.0
Alcedo,2002-01-23,0.0
Alcedo,2002-01-24,7.81674e-05
Alcedo,2002-01-25,1.3654830625e-05
Alcedo,2002-01-26,0.0
Alcedo,2002-01-27,0.0
Alcedo,2002-01-28,0.0
Alcedo,2002-01-29,0.0
Alcedo,2002-01-30,0.0
Alcedo,2002-01-31,0.00036054174
Alcedo,2002-02-01,0.0
Alcedo,2002-02-02,0.0
Alcedo,2002-02-03,0.038250159624999995
Alcedo,2002-02-04,0.0012861431106249998
Alcedo,2002-02-05,0.0
Alcedo,2002-02-06,0.0
Alcedo,2002-02-07,0.0
Alcedo,2002-02-08,0.0
Alcedo,2002-02-09,0.0
Alcedo,2002-02-10,0.0
Alcedo,2002-02-11,0.0
Alcedo,2002-02-12,0.0
Alcedo,2002-02-13,0.0
Alcedo,2002-02-14,5.7072356995750004e-05
Alcedo,2002-02-15,0.0054852571875
Alcedo,2002-02-16,0.0014021779249999999
Alcedo,2002-02-17,0.0
Alcedo,2002-02-18,0.1170738105125
Alcedo,2002-02-19,4.764462065000001
Alcedo,2002-02-20,0.015012947285625
Alcedo,2002-02-21,6.079250196875
Alcedo,2002-02-22,2.6600820248124997
Alcedo,2002-02-23,1.2727242218125
Alcedo,2002-02-24,0.006407753677764844
Alcedo,2002-02-25,4.0817687125
Alcedo,2002-02-26,2.2725790475
Alcedo,2002-02-27,18.833951599999995
Alcedo,2002-02-28,0.003967059789049065
Alcedo,2002-03-01,0.0948228981625
Alcedo,2002-03-02,0.0073303006062499995
Alcedo,2002-03-03,20.780770962500004
Alcedo,2002-03-04,9.0383092
Alcedo,2002-03-05,12.85445525
Alcedo,2002-03-06,2.64309232625
Alcedo,2002-03-07,3.1562511906250004
Alcedo,2002-03-08,1.3686704182500002
Alcedo,2002-03-09,2.401772769375
Alcedo,2002-03-10,0.00113459621875
Alcedo,2002-03-11,0.0
Alcedo,2002-03-12,0.0006227533875000001
Alcedo,2002-03-13,0.0
Alcedo,2002-03-14,0.0
Alcedo,2002-03-15,0.0
Alcedo,2002-03-16,0.0
Alcedo,2002-03-17,0.15028472798866532
Alcedo,2002-03-18,3.381477956875
Alcedo,2002-03-19,8.23444307375
Alcedo,2002-03-20,1.97449392325
Alcedo,2002-03-21,0.25393835325
Alcedo,2002-03-22,0.8843914739312501
Alcedo,2002-03-23,0.25089578980625
Alcedo,2002-03-24,0.25725023312500006
Alcedo,2002-03-25,0.0307089661625
Alcedo,2002-03-26,0.009425325550803752
Alcedo,2002-03-27,2.1539989125000005
Alcedo,2002-03-28,4.948694537499999
Alcedo,2002-03-29,2.2532203493749994
Alcedo,2002-03-30,0.2090809810625
Alcedo,2002-03-31,0.0050945192219536
Alcedo,2002-04-01,0.14121875323
Alcedo,2002-04-02,0.11110446238749999
Alcedo,2002-04-03,0.003326349885625
Alcedo,2002-04-04,0.030154367612499997
Alcedo,2002-04-05,0.05421953653125001
Alcedo,2002-04-06,4.822774390624999
Alcedo,2002-04-07,4.8374452375
Alcedo,2002-04-08,5.088694439375
Alcedo,2002-04-09,38.00651283125
Alcedo,2002-04-10,1.5784823649999997
Alcedo,2002-04-11,1.4419303710625002
Alcedo,2002-04-12,15.207264618750001
Alcedo,2002-04-13,2.0149574725687502
Alcedo,2002-04-14,5.8124806791875
Alcedo,2002-04-15,0.0
Alcedo,2002-04-16,0.0
Alcedo,2002-04-17,0.000175156444375
Alcedo,2002-04-18,0.0
Alcedo,2002-04-19,0.48090645770000007
Alcedo,2002-04-20,1.8885337285000003
Alcedo,2002-04-21,1.1683584064999997
Alcedo,2002-04-22,0.020897334522187498
Alcedo,2002-04-23,0.0008861594850625
Alcedo,2002-04-24,0.0919347884125
Alcedo,2002-04-25,25.378806168749996
Alcedo,2002-04-26,16.5665153
Alcedo,2002-04-27,1.123941621125
Alcedo,2002-04-28,0.009697489932023988
Alcedo,2002-04-29,2.488862025
Alcedo,2002-04-30,0.08877161598750001
Alcedo,2002-05-01,0.0015878118562500001
Alcedo,2002-05-02,0.0024381421875
Alcedo,2002-05-03,0.0062501038749999994
Alcedo,2002-05-04,0.0064444557875
Alcedo,2002-05-05,0.0029463817999999995
Alcedo,2002-05-06,0.0
Alcedo,2002-05-07,0.000716321933125
Alcedo,2002-05-08,0.0008082870625
Alcedo,2002-05-09,0.0
Alcedo,2002-05-10,0.0
Alcedo,2002-05-11,0.01882709180125
Alcedo,2002-05-12,0.004284751150900499
Alcedo,2002-05-13,0.00055192942183125
Alcedo,2002-05-14,0.0038417339693750004
Alcedo,2002-05-15,0.00855727025625
Alcedo,2002-05-16,0.10595867109999998
Alcedo,2002-05-17,0.0005186233562499999
Alcedo,2002-05-18,0.0005745933612499999
Alcedo,2002-05-19,0.000307804353125
Alcedo,2002-05-20,0.0
Alcedo,2002-05-21,0.0
Alcedo,2002-05-22,0.0
Alcedo,2002-05-23,0.0
Alcedo,2002-05-24,0.0
Alcedo,2002-05-25,0.0
Alcedo,2002-05-26,0.004470749249999999
Alcedo,2002-05-27,0.0
Alcedo,2002-05-28,0.0
Alcedo,2002-05-29,0.0
Alcedo,2002-05-30,0.0
Alcedo,2002-05-31,0.0
Alcedo,2002-06-01,0.025404278491874998
Alcedo,2002-06-02,0.0
Alcedo,2002-06-03,0.0
Alcedo,2002-06-04,0.14992092031562504
Alcedo,2002-06-05,0.0070654734625
Alcedo,2002-06-06,0.000354397825
Alcedo,2002-06-07,0.0008962281562499999
Alcedo,2002-06-08,0.0009027949411644062
Alcedo,2002-06-09,0.029502362924999997
Alcedo,2002-06-10,0.0048674413592500005
Alcedo,2002-06-11,0.0
Alcedo,2002-06-12,0.0
Alcedo,2002-06-13,0.0
Alcedo,2002-06-14,0.04416300031875
Alcedo,2002-06-15,0.00307058900625
Alcedo,2002-06-16,0.0
Alcedo,2002-06-17,0.00045734084187500003
Alcedo,2002-06-18,0.0019211856
Alcedo,2002-06-19,0.0
Alcedo,2002-06-20,0.0
Alcedo,2002-06-21,8.6640841875e-05
Alcedo,2002-06-22,0.00012456214375
Alcedo,2002-06-23,0.0
Alcedo,2002-06-24,0.0
Alcedo,2002-06-25,0.021866760525
Alcedo,2002-06-26,0.003546828168625
Alcedo,2002-06-27,0.0005997914648750001
Alcedo,2002-06-28,0.0
Alcedo,2002-06-29,0.0
Alcedo,2002-06-30,0.0
Alcedo,2002-07-01,0.00219296115625
Alcedo,2002-07-02,0.00031354512575
Alcedo,2002-07-03,0.0009934483625000001
Alcedo,2002-07-04,0.0
Alcedo,2002-07-05,0.0
Alcedo,2002-07-06,0.0
Alcedo,2002-07-07,0.0
Alcedo,2002-07-08,1.6847432875e-05
Alcedo,2002-07-09,0.35671454375
Alcedo,2002-07-10,0.00393758985625
Alcedo,2002-07-11,0.31980959999999997
Alcedo,2002-07-12,0.0
Alcedo,2002-07-13,0.0
Alcedo,2002-07-14,1.958206e-06
Alcedo,2002-07-15,0.0
Alcedo,2002-07-16,0.0053060619375
Alcedo,2002-07-17,0.003234154037375
Alcedo,2002-07-18,0.0
Alcedo,2002-07-19,2.2931308125e-05
Alcedo,2002-07-20,0.0
Alcedo,2002-07-21,2.7235826875e-05
Alcedo,2002-07-22,0.0
Alcedo,2002-07-23,0.243306909095625
Alcedo,2002-07-24,0.0024613543959125
Alcedo,2002-07-25,0.0
Alcedo,2002-07-26,2.9972930625000002e-05
Alcedo,2002-07-27,0.0
Alcedo,2002-07-28,0.0003136276475
Alcedo,2002-07-29,0.0
Alcedo,2002-07-30,0.0
Alcedo,2002-07-31,0.0
Alcedo,2002-08-01,0.0
Alcedo,2002-08-02,0.0
Alcedo,2002-08-03,0.0
Alcedo,2002-08-04,0.00013461868999999998
Alcedo,2002-08-05,0.0
Alcedo,2002-08-06,0.0
Alcedo,2002-08-07,0.0
Alcedo,2002-08-08,0.0
Alcedo,2002-08-09,1.1420870625e-06
Alcedo,2002-08-10,0.0020145064046250003
Alcedo,2002-08-11,0.0
Alcedo,2002-08-12,0.0
Alcedo,2002-08-13,0.0001457565454375
Alcedo,2002-08-14,0.0
Alcedo,2002-08-15,0.0
Alcedo,2002-08-16,3.2179484375e-06
Alcedo,2002-08-17,0.001055744684
Alcedo,2002-08-18,0.00024423509375
Alcedo,2002-08-19,0.0027898866182625
Alcedo,2002-08-20,0.35097131446968227
Alcedo,2002-08-21,1.058828125e-05
Alcedo,2002-08-22,0.0
Alcedo,2002-08-23,0.0
Alcedo,2002-08-24,0.0
Alcedo,2002-08-25,0.0
Alcedo,2002-08-26,0.0
Alcedo,2002-08-27,0.0
Alcedo,2002-08-28,0.010113325437500001
Alcedo,2002-08-29,0.04615229248750001
Alcedo,2002-08-30,0.0
Alcedo,2002-08-31,0.0
Alcedo,2002-09-01,0.0
Alcedo,2002-09-02,0.0
Alcedo,2002-09-03,0.0
Alcedo,2002-09-04,0.0
Alcedo,2002-09-05,0.033738307499999995
Alcedo,2002-09-06,0.007070477375
Alcedo,2002-09-07,0.08095098525000001
Alcedo,2002-09-08,0.0
Alcedo,2002-09-09,0.0
Alcedo,2002-09-10,0.0
Alcedo,2002-09-11,0.0680372125
Alcedo,2002-09-12,0.0
Alcedo,2002-09-13,0.0014850225399518748
Alcedo,2002-09-14,0.0
Alcedo,2002-09-15,0.0
Alcedo,2002-09-16,0.0
Alcedo,2002-09-17,0.0
Alcedo,2002-09-18,0.0
Alcedo,2002-09-19,0.0
Alcedo,2002-09-20,0.0
Alcedo,2002-09-21,0.06458223125
Alcedo,2002-09-22,0.0
Alcedo,2002-09-23,0.16090680999999998
Alcedo,2002-09-24,0.05247583153161266
Alcedo,2002-09-25,0.08835207056249998
Alcedo,2002-09-26,9.51426625e-10
Alcedo,2002-09-27,0.00115528225
Alcedo,2002-09-28,0.0936944470625
Alcedo,2002-09-29,0.04444605625
Alcedo,2002-09-30,6.075891531662501e-07
Alcedo,2002-10-01,0.0
Alcedo,2002-10-02,0.006237517687499999
Alcedo,2002-10-03,0.0
Alcedo,2002-10-04,0.0
Alcedo,2002-10-05,0.0
Alcedo,2002-10-06,0.0062976986
Alcedo,2002-10-07,0.0
Alcedo,2002-10-08,0.0
Alcedo,2002-10-09,0.0
Alcedo,2002-10-10,0.0
Alcedo,2002-10-11,0.047400051624999995
Alcedo,2002-10-12,2.35485327788375e-05
Alcedo,2002-10-13,0.00395586015625
Alcedo,2002-10-14,0.00040652849375
Alcedo,2002-10-15,0.0
Alcedo,2002-10-16,0.00174939875
Alcedo,2002-10-17,0.0001522126125
Alcedo,2002-10-18,0.0
Alcedo,2002-10-19,0.0
Alcedo,2002-10-20,0.0
Alcedo,2002-10-21,0.0
Alcedo,2002-10-22,1.841692125e-06
Alcedo,2002-10-23,8.3432111875e-05
Alcedo,2002-10-24,0.0
Alcedo,2002-10-25,0.0
Alcedo,2002-10-26,0.0
Alcedo,2002-10-27,0.0
Alcedo,2002-10-28,0.016595718
Alcedo,2002-10-29,0.0
Alcedo,2002-10-30,0.0
Alcedo,2002-10-31,0.40866811687499993
Alcedo,2002-11-01,0.3623577626625
Alcedo,2002-11-02,0.1307458373125
Alcedo,2002-11-03,3.45055659732e-05
Alcedo,2002-11-04,1.0949804375e-09
Alcedo,2002-11-05,0.0
Alcedo,2002-11-06,0.0
Alcedo,2002-11-07,0.0
Alcedo,2002-11-08,0.0
Alcedo,2002-11-09,0.0
Alcedo,2002-11-10,0.7330267431249999
Alcedo,2002-11-11,0.0
Alcedo,2002-11-12,0.0
Alcedo,2002-11-13,0.0
Alcedo,2002-11-14,0.0
Alcedo,2002-11-15,0.0
Alcedo,2002-11-16,0.0
Alcedo,2002-11-17,0.0
Alcedo,2002-11-18,0.0018128173093875002
Alcedo,2002-11-19,0.0
Alcedo,2002-11-20,0.0
Alcedo,2002-11-21,0.0
Alcedo,2002-11-22,0.0
Alcedo,2002-11-23,0.0
Alcedo,2002-11-24,0.0
Alcedo,2002-11-25,0.0
Alcedo,2002-11-26,0.00016191275986290624
Alcedo,2002-11-27,0.0024132458937500003
Alcedo,2002-11-28,0.0
Alcedo,2002-11-29,0.0
Alcedo,2002-11-30,0.0013818679375
Alcedo,2002-12-01,0.0
Alcedo,2002-12-02,0.0
Alcedo,2002-12-03,0.011078848625
Alcedo,2002-12-04,0.0
Alcedo,2002-12-05,0.10193556533124999
Alcedo,2002-12-06,0.0
Alcedo,2002-12-07,0.0
Alcedo,2002-12-08,0.0
Alcedo,2002-12-09,0.0
Alcedo,2002-12-10,0.0
Alcedo,2002-12-11,0.0
Alcedo,2002-12-12,0.0
Alcedo,2002-12-13,0.0
Alcedo,2002-12-14,0.0
Alcedo,2002-12-15,0.0
Alcedo,2002-12-16,0.0
Alcedo,2002-12-17,0.0
Alcedo,2002-12-18,0.0
Alcedo,2002-12-19,0.0
Alcedo,2002-12-20,0.0
Alcedo,2002-12-21,0.0
Alcedo,2002-12-22,0.0
Alcedo,2002-12-23,0.0
Alcedo,2002-12-24,0.0
Alcedo,2002-12-25,0.0
Alcedo,2002-12-26,0.0
Alcedo,2002-12-27,0.000387655431125
Alcedo,2002-12-28,0.0001481936306875
Alcedo,2002-12-29,3.8012528125e-11
Alcedo,2002-12-30,0.002812499875
Alcedo,2002-12-31,0.0
Alcedo,2003-01-01,0.007774200875
Alcedo,2003-01-02,0.0
Alcedo,2003-01-03,0.00046984135625
Alcedo,2003-01-04,0.14732901865246803
