Date,Precipitation
2005-04-02,0.001774879059160839
2005-04-03,0.0009265229909090909
2005-04-04,0.005255056706293707
2005-04-05,0.002433797095804196
2005-04-06,0.004437382241958042
2005-04-07,0.00038928664867132865
2005-04-08,0.05258792499120283
2005-04-09,0.0398685853367028
2005-04-10,0.008460645930069928
2005-04-11,0.003385698114475524
2005-04-13,0.1259433031871456
2005-04-16,0.0025550561103566435
2005-04-18,0.0013374471923076924
2005-04-20,0.032281727796430404
2005-04-21,0.023632789918300572
2005-04-22,0.002014700751495817
2005-04-23,0.0
2005-04-24,0.00393327744055944
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.001156663609367426
2005-04-28,0.00012945816034965035
2005-04-29,0.000534651965034965
2005-04-30,0.0006717827745454546
2005-05-01,0.0005429435909090909
2005-05-02,0.001327605904895105
2005-05-03,0.009224299263636365
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0019953956855816315
2005-05-07,0.0013113860458769599
2005-05-08,0.002543282600856859
2005-05-09,0.00023148820293982764
2005-05-10,0.007180221518181817
2005-05-11,0.000309819767034965
2005-05-12,0.002283859697083915
2005-05-13,0.001558774515965035
2005-05-14,0.0
2005-05-15,0.00538415398881119
2005-05-16,0.0022416047742657343
2005-05-17,0.023427956078671326
2005-05-18,0.053857413149790215
2005-05-19,0.0011197873538461541
2005-05-20,0.0017928296418181823
2005-05-21,5.6777769032429075e-09
2005-05-22,0.0020850470793005466
2005-05-23,0.00029229223216783215
2005-05-24,0.0830197944951049
2005-05-25,6.243917902097902e-06
2005-05-26,0.004888024093006993
2005-05-27,0.0008246258349650349
2005-05-28,0.002133257826573426
2005-05-29,0.001960052077762238
2005-05-30,0.0
2005-05-31,0.02529741566608392
2005-06-01,0.0009296379622377621
2005-06-02,0.00017925008391608393
2005-06-03,0.0002458579440559441
2005-06-04,0.00025212669930069925
2005-06-05,0.041197720051188824
2005-06-06,0.032467562854545454
2005-06-07,0.006716443472797203
2005-06-08,0.00012701102237762239
2005-06-09,0.043876763325874125
2005-06-10,0.009506840797202798
2005-06-11,0.07543004426293708
2005-06-12,0.0003477824441958042
2005-06-13,0.07587753615384615
2005-06-14,0.0010989510839160839
2005-06-15,0.0029719258741258744
2005-06-16,0.00037150123697202793
2005-06-17,0.00043797426573426575
2005-06-18,0.0006194357867132866
2005-06-19,0.0001238131739020979
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.00011252313174825173
2005-06-23,0.000736094466923077
2005-06-24,0.00015561193006993006
2005-06-25,0.0007182087272727273
2005-06-26,0.00014457673146853146
2005-06-27,0.0006193662353846153
2005-06-28,0.04102014405874125
2005-06-29,0.03174392284209789
2005-06-30,0.21885258814757894
2005-07-01,0.0
2005-07-02,0.00010827485734265734
2005-07-03,0.0004171247125874126
2005-07-04,0.02516853738881119
2005-07-05,0.0006384562037762239
2005-07-06,0.010107856153846155
2005-07-07,0.00041697499000000013
2005-07-08,0.0010811354142783215
2005-07-09,0.007060033362237761
2005-07-10,0.007294025675384613
2005-07-11,0.045298848767972064
2005-07-12,0.16018308688888117
2005-07-13,0.07156735590762238
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0015112205594405596
2005-07-17,0.0013611966035144752
2005-07-18,0.0014082649727972028
2005-07-19,0.0005876788875314686
2005-07-20,0.00014713011258741257
2005-07-21,0.0006951809040752981
2005-07-22,0.0
2005-07-23,7.392495454545455e-05
2005-07-24,0.0024474862118881117
2005-07-25,0.0032055238776223785
2005-07-26,0.08220774925874128
2005-07-27,8.951006853146853e-05
2005-07-28,0.00037318449942260764
2005-07-29,0.004341256886993006
2005-07-30,0.0
2005-07-31,0.04582706554188811
2005-08-01,0.0006632968909090909
2005-08-02,0.00017182969230769232
2005-08-03,0.0005702596451748252
2005-08-04,0.0011072893916083916
2005-08-05,0.028095893594895102
2005-08-06,0.0014866358769930071
2005-08-07,0.008373344517785855
2005-08-08,0.0
2005-08-09,0.05331577787412588
2005-08-10,0.004294467011888111
2005-08-11,0.0007546413446153845
2005-08-12,0.044756071020629375
2005-08-13,0.07374086648109719
2005-08-14,0.06429040846153845
2005-08-15,0.0
2005-08-16,0.048242116142657346
2005-08-17,0.0
2005-08-18,0.010888025308391608
2005-08-19,0.0003625764662517482
2005-08-20,0.001527819255944056
2005-08-21,0.05066072611013987
2005-08-22,0.0
2005-08-23,0.038750277482517484
2005-08-24,0.0001582199361118881
2005-08-25,0.0
2005-08-26,0.0031677866428671334
2005-08-27,0.0005415414215384616
2005-08-28,0.002887478701398601
2005-08-29,0.00012311981678321678
2005-08-30,0.01306856817969615
2005-08-31,0.0004857326994475524
2005-09-01,0.0007993148825174828
2005-09-02,0.0006388823380419579
2005-09-03,0.09216559246629372
2005-09-04,0.01878579796388112
2005-09-05,0.0051858071650349655
2005-09-06,0.0
2005-09-08,0.003571577214685314
2005-09-09,0.0
2005-09-11,0.0014416253244755246
2005-09-12,0.00098424654027972
2005-09-13,0.006437127490869928
2005-09-14,0.01077958013876793
2005-09-15,0.016697902120979023
2005-09-16,0.0
2005-09-17,0.06131474322027972
2005-09-18,0.023878551958041956
2005-09-19,0.01102263947972028
2005-09-20,0.28928351265979024
2005-09-21,0.049432068050559434
2005-09-22,0.0
2005-09-23,0.013676591264335661
2005-09-24,0.06851829222972027
2005-09-25,0.00029125563048951046
2005-09-26,0.00512226445244755
2005-09-27,0.0018483980476923071
2005-09-28,0.029431241134055944
2005-09-29,0.02607864232097902
2005-09-30,0.0
2005-04-12,0.04566320019867134
2005-04-14,0.005431778901622378
2005-04-15,0.012777681760335668
2005-04-17,0.06799546189801399
2005-04-19,0.3010831192137132
2005-09-07,5.285446993006993e-05
2005-09-10,0.017239291744055946
2005-10-01,0.12015404013986011
2005-10-02,0.0
2005-10-03,0.04644219883916084
2005-10-04,0.0024474420027972028
2005-10-05,0.05416989137377623
2005-10-06,0.0005778542171608393
2005-10-07,0.0294651045951049
2005-10-08,0.012714575366615384
2005-10-09,0.0014865866094405595
2005-10-10,0.08589301002309926
2005-10-11,0.008208459996503496
2005-10-12,0.0149160497841021
2005-10-13,0.00018382236363636366
2005-10-14,0.096466732
2005-10-15,0.012317607782825174
2005-10-16,2.6916910489510488e-05
2005-10-17,1.4574177343390839e-05
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.016902636363636363
2005-10-21,0.0
2005-10-22,0.0005849706951048951
2005-10-23,0.018729570988111885
2005-10-24,0.05497867872727271
2005-10-25,0.0
2005-10-26,1.9484712587412588e-05
2005-10-27,0.0
2005-10-28,0.00041481077062937064
2005-10-29,0.00015116506293706296
2005-10-30,0.12677750264125873
2005-10-31,0.006504160077206806
2005-11-01,0.0
2005-11-02,0.0074562074902097914
2005-11-03,7.701232447552447e-05
2005-11-04,0.00012180352287202797
2005-11-05,0.0018817951244755244
2005-11-06,0.0
2005-11-07,0.008357705447552448
2005-11-08,0.0006290239113986014
2005-11-09,0.014191241294825175
2005-11-10,0.00042820347972027966
2005-11-11,0.037821229986013984
2005-11-12,7.672672377622378e-05
2005-11-13,0.1377204816153846
2005-11-14,0.0003125001748251748
2005-11-15,0.0032260685618349647
2005-11-16,0.009577293363636361
2005-11-17,0.0007324684587412587
2005-11-18,0.001701869020979021
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.004906959636363637
2005-11-22,0.025030526408724614
2005-11-23,0.06506906507311187
2005-11-24,0.0
2005-11-25,0.0015470806790209791
2005-11-26,0.00015211226818146573
2005-11-27,0.0003216835524475524
2005-11-28,0.0
2005-11-29,0.009192451678321677
2005-11-30,0.0003471132316083916
2005-12-02,0.20072280016654545
2005-12-03,0.010116831231958041
2005-12-04,0.012926379525174827
2005-12-05,0.0
2005-12-06,0.0020565566419580416
2005-12-07,0.00021000829111888114
2005-12-08,0.0047131726888111885
2005-12-09,0.0009828096332483425
2005-12-10,0.010548036143475523
2005-12-11,0.0022199143910020007
2005-12-12,0.0
2005-12-13,0.013604355909754147
2005-12-14,0.0002725957622377622
2005-12-15,0.00025555625169615387
2005-12-16,0.0013497967009090909
2005-12-17,0.000174975986013986
2005-12-18,0.0021724636433566435
2005-12-19,0.0
2005-12-20,0.12443627328671329
2005-12-21,0.020073738711048946
2005-12-22,0.0008966896992307691
2005-12-23,0.10790173691839161
2005-12-24,0.00030230651748251746
2005-12-25,0.0007119283916083917
2005-12-26,0.0
2005-12-27,0.0012517188760489508
2005-12-28,0.0007546152867132867
2005-12-29,0.005953093488111888
2005-12-30,0.000492833117874126
2005-12-31,0.007357147084003495
2005-12-01,0.007501691383818181
2006-01-01,0.013237166357723606
2006-01-02,0.0009593075251748251
2006-01-03,0.0038888453846153853
2006-01-04,5.336382216783218e-06
2006-01-05,0.2743835882114685
2006-01-06,0.007835947252447554
2006-01-07,0.006551065746363636
2006-01-08,0.002998568683628462
2006-01-09,0.077548071018007
2006-01-10,0.004098742424839161
2006-01-11,0.0006809718881118881
2006-01-12,0.0024830000782517484
2006-01-13,0.014168888701258086
2006-01-14,0.04089979942868529
2006-01-15,0.59051751399828
2006-01-16,0.004550410440559439
2006-01-17,0.00400139159944056
2006-01-18,0.0032127297624502792
2006-01-19,0.013268897137762237
2006-01-20,0.0002332720132867133
2006-01-21,0.09123837409370628
2006-01-22,0.019528858678621974
2006-01-23,0.1966699673202797
2006-01-24,0.006921253193006992
2006-01-25,0.009522373981118881
2006-01-26,0.0028371448363636357
2006-01-27,0.03954096418829371
2006-01-28,0.02194139247115385
2006-01-29,0.012164579732867132
2006-01-30,0.01519562855745756
2006-01-31,0.007260599227341351
2006-02-01,0.12026163810440561
2006-02-02,0.005490118661048951
2006-02-03,0.011210760068293706
2006-02-04,0.038282223648251755
2006-02-05,0.001051972909090909
2006-02-06,0.02946216475598602
2006-02-07,0.0555112410272047
2006-02-08,0.10048097433566432
2006-02-09,0.035468147335664335
2006-02-10,0.21048299233847625
2006-02-11,0.13218661345244756
2006-02-12,0.14135403122129883
2006-02-13,1.3927720111096507
2006-02-14,4.640579870391607
2006-02-15,0.11428077411636364
2006-02-16,0.017449773872932867
2006-02-17,0.11002747729097924
2006-02-18,0.33235744750433566
2006-02-19,0.20079483119300706
2006-02-21,0.0008820906076509582
2006-02-23,0.11116779513286715
2006-02-24,0.6727017800405594
2006-02-27,0.06751384946853148
2006-02-28,0.07059007676223779
2006-03-01,0.12855447333146852
2006-03-02,0.026808032327055118
2006-03-03,0.38691865726736646
2006-03-04,0.9308154012440562
2006-03-05,0.10637197296720281
2006-03-06,0.04614637757454545
2006-03-07,0.6344677094001125
2006-03-08,0.4685543412755244
2006-03-09,0.04704552559773426
2006-03-10,0.06563855309839162
2006-03-11,0.011586928157342654
2006-03-12,0.06619434929699301
2006-03-13,0.023365561882531465
2006-03-14,0.008778654127272727
2006-03-15,0.02474976807692308
2006-03-16,0.032554832674895104
2006-03-17,0.0923288724055944
2006-03-18,0.008212419454096842
2006-03-19,0.023483621679720283
2006-03-20,0.0029423656179720275
2006-03-21,0.07388348256372762
2006-03-22,0.031172420823146852
2006-03-23,0.05197189609686872
2006-03-24,0.18358857694620986
2006-03-25,0.016838985388221865
2006-03-26,0.576426512516084
2006-03-27,4.645214289046854
2006-03-28,0.5105152836601398
2006-03-29,0.10501635783486903
2006-03-30,0.06375649734405595
2006-03-31,1.8872181744314687
2006-04-01,0.3672442341552447
2006-04-02,1.1555584265223775
2006-04-03,0.20348900466790215
2006-04-04,0.07007260566363634
2006-04-05,0.007828287447552448
2006-04-06,0.09510828853846155
2006-04-07,0.014090094410209789
2006-04-08,0.006490294132167833
2006-04-09,0.059215981365034975
2006-04-10,0.004821791793006993
2006-04-11,0.009238500257804195
2006-04-12,0.04579301465734266
2006-04-13,0.5299750640804196
2006-04-14,0.05409718660979022
2006-04-15,0.007249189702332738
2006-04-16,0.010519389759144335
2006-04-17,0.002053794666661906
2006-04-18,0.0010839597685664336
2006-04-19,0.008284612825804198
2006-04-20,0.010605329693006994
2006-04-21,0.0005683281864055944
2006-04-22,0.0017373275502797205
2006-04-23,0.0018496328165734266
2006-04-24,0.004010371708820722
2006-04-25,0.013914157683916087
2006-04-26,0.002906030467132867
2006-04-27,0.005369808522377623
2006-04-28,8.354118041958042e-05
2006-04-29,0.0018743141818181822
2006-04-30,0.0027161786223776226
2006-05-01,0.0007934587734265734
2006-05-02,0.0026294231368128966
2006-05-03,0.011108687223776222
2006-05-04,0.008138673240559443
2006-05-05,0.0010602336032867134
2006-05-06,0.011198379263636362
2006-05-07,0.0034629717391608398
2006-05-08,0.0018409934338461534
2006-05-09,0.0025591035195804196
2006-05-10,0.0010113730051938817
2006-05-11,0.004978400297902098
2006-05-12,0.010232197692867137
2006-05-13,0.031359754839020974
2006-05-14,0.0016613270383916087
2006-05-15,0.011630585528860775
2006-05-16,0.0007370941177754363
2006-05-17,0.0011765466013986014
2006-05-18,0.010212999597342655
2006-05-19,0.0010912348657342657
2006-05-20,0.012612807051006994
2006-05-21,0.009346002932756326
2006-05-22,0.004248761426643357
2006-05-23,0.0011435533300667294
2006-05-24,0.0017813163825204895
2006-05-25,0.0026801669843356645
2006-05-26,0.0018449476433566433
2006-05-27,0.012816357863986012
2006-05-28,0.001394456276075551
2006-05-29,0.009285333985314686
2006-05-30,0.00100718002972028
2006-05-31,0.005174437248926577
2006-06-01,0.0033595466746998833
2006-06-02,0.021351259077454554
2006-06-03,0.00874502296832168
2006-06-04,0.0008433182488587414
2006-06-05,0.003839417864545454
2006-06-06,0.0013972065272727272
2006-06-07,0.11551251877699299
2006-06-08,0.03341189603818182
2006-06-09,0.007871778206664336
2006-06-10,0.006366533068601399
2006-06-11,0.0015553318037762238
2006-06-12,0.003220919111118882
2006-06-13,0.0010869477174825174
2006-06-14,0.0017544527906293709
2006-06-15,0.00014174911118881118
2006-06-16,0.0015381327869489513
2006-06-17,0.0010280390642432794
2006-06-18,0.00702707876913986
2006-06-19,0.0026621646046153854
2006-06-20,0.0006161908041958041
2006-06-21,0.0005689175447552448
2006-06-22,4.233697692307692e-05
2006-06-23,0.002350760518951049
2006-06-24,0.0008150796612826036
2006-06-25,0.0022479749032727277
2006-06-26,0.01664140143367833
2006-06-27,0.002685465097902098
2006-06-28,0.0002451071734265734
2006-06-29,0.0007150471976671328
2006-06-30,0.0001721751248951049
2006-07-01,0.0022224425625677964
2006-07-02,0.0011590745451118879
2006-07-03,0.0007911638635524474
2006-07-04,0.048696960410321684
2006-07-05,0.004015357182845019
2006-07-06,0.005171404169069916
2006-07-07,0.009582823233425936
2006-07-08,0.0
2006-07-09,6.0340426783216774e-05
2006-07-10,0.18064567434195808
2006-07-11,0.01693207536153846
2006-07-12,0.008450528502937066
2006-07-13,0.00043995580233566434
2006-07-14,0.04271716336053038
2006-07-15,0.0
2006-07-16,0.001011709738006993
2006-07-17,0.002956431378251747
2006-07-18,0.0013682239635307712
2006-07-19,0.0017216912784265733
2006-07-20,0.0
2006-07-21,0.0017722174753846153
2006-07-22,1.9475941258741257e-06
2006-07-23,0.0
2006-07-24,0.002716694446153846
2006-07-25,0.0004517599174825175
2006-07-26,0.0
2006-07-27,0.057258586173566425
2006-07-28,0.004270847519999999
2006-07-29,0.0
2006-07-30,0.006965928797132869
2006-07-31,0.00016791939720279717
2006-08-01,0.002866031102797203
2006-08-02,0.0
2006-08-03,0.0003331944769230769
2006-08-04,0.008855252520699302
2006-08-05,0.0006716419221678321
2006-08-07,0.029309035664335667
2006-08-08,0.0036780384876923078
2006-08-09,0.0005148334531468532
2006-08-10,0.023302213839371328
2006-08-11,0.0018360598893706291
2006-08-12,0.006461589852977442
2006-08-13,0.004979692125874126
2006-08-14,0.03390567946223776
2006-08-15,0.0055131892558041955
2006-08-16,0.02902998329034965
2006-08-17,0.002998089108601399
2006-08-18,0.0011676132867132866
2006-08-19,0.0002540072447552447
2006-08-20,0.011406557377622379
2006-08-21,0.006067732204522287
2006-08-22,0.00037757140333566434
2006-08-23,0.0015434541693007
2006-08-24,0.013212882822867129
2006-08-25,0.0
2006-08-26,0.016502163437062938
2006-08-27,0.14374313586853146
2006-08-28,0.021856165148251745
2006-08-29,0.014588287829090914
2006-08-30,0.02771842521683776
2006-08-31,0.129705302479021
2006-09-01,0.0014870418811188811
2006-09-02,0.00915735521783217
2006-09-03,0.0003513634426573427
2006-09-04,0.002679049981818182
2006-09-05,0.009265448313019361
2006-09-06,0.0025752013237762233
2006-09-07,0.032418020471958055
2006-09-08,0.003423033237762238
2006-09-09,0.0011534797693173397
2006-09-10,0.018752130869930075
2006-09-11,0.0032945411379790217
2006-09-12,7.149361888111888e-05
2006-09-13,0.0
2006-09-14,0.0003685289239335664
2006-09-15,0.0015793800306587414
2006-09-16,0.013626381089874125
2006-09-17,8.714606993006994e-05
2006-09-18,0.0012072660862167833
2006-09-19,0.0
2006-09-20,0.0007064149966818182
2006-09-21,0.001999211918181818
2006-09-22,0.04403034089006992
2006-09-23,0.0014650068077622378
2006-09-24,0.00040340147552447555
2006-09-25,0.0014643994398601398
2006-09-26,0.00941048342708688
2006-09-27,0.0012530072015384613
2006-09-28,0.0
2006-09-29,0.02704625113181818
2006-09-30,0.0004452856120048951
2006-02-20,0.0033525745006993016
2006-02-22,0.07129657691016154
2006-02-25,0.0173833432559083
2006-02-26,0.8059412353076921
2006-08-06,0.007940453483916084
2006-10-01,0.22314751417482517
2006-10-02,0.022695850940651643
2006-10-03,0.0
2006-10-04,0.004419726792167833
2006-10-05,5.891198391608392e-05
2006-10-06,0.02219580956062937
2006-10-07,0.0019442349657342653
2006-10-08,0.03996193289293706
2006-10-09,0.005453324227770092
2006-10-10,0.0002175748524475525
2006-10-11,0.05031714840394613
2006-10-12,0.001551620637762238
2006-10-13,0.0030159626937062934
2006-10-14,0.008241735627972029
2006-10-15,0.02348912902806293
2006-10-16,0.01279425890153846
2006-10-17,0.0
2006-10-18,0.007218712766433566
2006-10-19,0.0
2006-10-20,0.008106586067832168
2006-10-21,0.00034034429370629373
2006-10-22,0.11232297824405597
2006-10-23,0.0022568808475524472
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0011755233818181816
2006-10-27,0.0032496610854545454
2006-10-28,0.000878084273020979
2006-10-29,0.00026031625174825177
2006-10-30,0.0
2006-10-31,0.0017218428323076923
2006-11-01,0.0
2006-11-02,0.0007687496839160839
2006-11-03,0.0005613748461538462
2006-11-04,0.0039825161328671315
2006-11-05,0.07619595611070629
2006-11-06,0.0
2006-11-07,0.00032198076923076923
2006-11-08,0.003253285734265734
2006-11-09,0.12662574681678324
2006-11-10,0.005374382932447553
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0004371582665734266
2006-11-14,0.0075887341892517494
2006-11-15,0.0
2006-11-16,0.0026612884685314688
2006-11-17,0.003162578671328671
2006-11-18,0.0
2006-11-19,0.0002910535174825175
2006-11-20,0.002815788047818182
2006-11-21,0.04105017065874126
2006-11-22,0.0
2006-11-23,0.00018069898846153847
2006-11-24,0.0009878960771818183
2006-11-25,6.831277552447552e-05
2006-11-26,0.012362953609999998
2006-11-27,0.013571639430665736
2006-11-28,0.00018030163076923077
2006-11-29,0.0
2006-11-30,0.00015531374125874126
2006-12-01,0.0002874769769230769
2006-12-02,0.004108118727272727
2006-12-03,0.0036805454420224637
2006-12-04,0.002756995643006993
2006-12-05,0.005436752853846154
2006-12-06,0.0003662127999610806
2006-12-07,0.015661624404895103
2006-12-08,0.0
2006-12-09,0.007958595804195804
2006-12-10,0.04338503095664335
2006-12-11,0.0016504125314685317
2006-12-12,0.0005861812587412587
2006-12-13,0.00020379551048951047
2006-12-14,0.04184197364965035
2006-12-15,0.00010655143706293706
2006-12-16,0.0026014123545454546
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.004158918741258742
2006-12-20,0.0008361488363636365
2006-12-21,0.009028215741258741
2006-12-22,0.0
2006-12-23,0.007878559694186013
2006-12-24,7.294629704523309e-05
2006-12-25,0.0
2006-12-26,0.006848998910915845
2006-12-27,0.007458940461538459
2006-12-28,0.00017904593006993008
2006-12-29,0.0026694212853846156
2006-12-30,0.028607802419999995
2006-12-31,0.0
2007-01-01,0.0008880110290909091
2007-01-02,0.0058441544230360114
2007-01-03,0.03506700342297905
2007-01-04,0.01774475226664336
2007-01-05,0.002119422806993007
2007-01-06,0.007020117030769231
2007-01-07,0.025738693765671325
2007-01-08,0.0389296082041958
2007-01-09,6.066776792132867e-05
2007-01-10,0.031946946065734255
2007-01-11,0.08602811718909091
2007-01-12,0.0
2007-01-13,0.1618341907951049
2007-01-14,0.015385036817482519
2007-01-15,0.009087208054244754
2007-01-16,0.006016413702167832
2007-01-17,0.07972958708363635
2007-01-18,0.5291723068167132
2007-01-19,0.008055746601398602
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0012791587634265736
2007-01-23,0.0
2007-01-24,0.5993129453077622
2007-01-25,0.4360172058804196
2007-01-26,0.0836470203986014
2007-01-27,0.002434321211888112
2007-01-28,0.38556620010986026
2007-01-29,0.8646629760535661
2007-01-30,0.01688493088111888
2007-01-31,0.0064782407589510475
2007-02-01,8.067534965034966e-05
2007-02-02,0.1396857774545455
2007-02-03,0.03264144873202797
2007-02-04,0.12314978483199304
2007-02-05,0.5898233546915697
2007-02-06,0.5758504328801396
2007-02-07,0.08759218233244757
2007-02-08,0.0
2007-02-09,0.02199169331818181
2007-02-10,3.29363951048951e-05
2007-02-11,0.0015285970126293707
2007-02-12,0.00022641550980421677
2007-02-13,0.040738266433566435
2007-02-14,0.03811979905734266
2007-02-15,7.016162749930073
2007-02-16,15.539083356503498
2007-02-17,2.6402148281811186
2007-02-18,7.276363368839161
2007-02-19,14.908465246853138
2007-02-20,0.5763251038209035
2007-02-21,0.01406975548951049
2007-02-22,0.0013098946853146855
2007-02-23,0.0016846402524475527
2007-02-24,0.00023081134335664334
2007-02-25,0.03150990558741259
2007-02-26,0.0006293706083916083
2007-02-27,0.1556310738608182
2007-02-28,0.004878639741958042
2007-03-01,1.9937370867809103
2007-03-02,0.41443910602167827
2007-03-03,0.02931057881013987
2007-03-04,0.1277739804896504
2007-03-05,0.10445095139166459
2007-03-06,0.7277189678265735
2007-03-07,0.35778042187867126
2007-03-08,0.489956449095804
2007-03-09,0.8377367025384614
2007-03-10,2.0064942438615376
2007-03-11,0.3898467342594408
2007-03-12,3.480355845685314
2007-03-13,3.577907946804894
2007-03-14,0.9998124611559439
2007-03-15,0.031946782112587405
2007-03-16,0.010518890895804198
2007-03-17,0.08708801270629371
2007-03-18,0.04568484471638079
2007-03-19,0.02090809787692308
2007-03-20,0.0028639477888111886
2007-03-21,0.0008716592622377621
2007-03-22,0.0533992838006993
2007-03-23,0.011408695115384617
2007-03-24,0.032535344028082495
2007-03-25,0.0035684866411628043
2007-03-26,0.0039478613216783216
2007-03-27,0.031852586392307695
2007-03-28,3.39214972027972e-05
2007-03-29,0.04298035845440559
2007-03-30,0.0030657232468531475
2007-03-31,0.0012140765846153847
2007-04-01,0.015531960213013882
2007-04-02,0.005202445628839161
2007-04-03,0.0032631425307692308
2007-04-04,0.01065990802867133
2007-04-05,0.010125769019930071
2007-04-06,0.0022890614076923077
2007-04-07,0.06943030013997202
2007-04-08,0.0008838481524475524
2007-04-09,0.0011520260909090908
2007-04-10,0.0049420190083916075
2007-04-11,0.004548033202797203
2007-04-12,0.02655241413986014
2007-04-13,0.007922697704195803
2007-04-14,0.018112919748251747
2007-04-15,0.0010667700342657342
2007-04-16,0.018659298982517485
2007-04-17,0.006155623606293707
2007-04-18,0.004751574100000001
2007-04-19,0.015146440034360338
2007-04-20,0.154813533127063
2007-04-21,0.015756384136363637
2007-04-22,0.0012194666573426575
2007-04-23,0.006982493418181819
2007-04-24,0.0006990066818181817
2007-04-25,0.001021098162237762
2007-04-26,0.011479704750990733
2007-04-27,0.007141034904195804
2007-04-28,0.008311347853146854
2007-04-29,0.001288390526573427
2007-04-30,0.0021405857102797204
2007-05-01,0.00016225709090909093
2007-05-02,0.005655516104895105
2007-05-03,0.006118297909090909
2007-05-04,0.003953785831468532
2007-05-05,0.006523225106573428
2007-05-06,0.0001338148430769231
2007-05-07,0.0009900095776223777
2007-05-08,0.0038154017482517487
2007-05-09,0.0065095790923076925
2007-05-10,0.0006881980692307691
2007-05-11,0.011898275004055943
2007-05-12,0.0012726506952447552
2007-05-13,0.0014217402783216783
2007-05-14,0.0011679508531468534
2007-05-15,0.0
2007-05-16,0.0007042475965034965
2007-05-17,3.707444405594406e-05
2007-05-18,6.993006993006993e-05
2007-05-19,0.004317735475524475
2007-05-20,0.0006815926342657343
2007-05-21,0.003791167724685314
2007-05-22,0.025392886409090917
2007-05-23,0.10283016944566434
2007-05-24,0.004751194045454546
2007-05-25,0.004812990864685314
2007-05-26,0.001371626240366224
2007-05-27,0.0001455643804195804
2007-05-28,0.007107134566433567
2007-05-29,1.978484335664336e-06
2007-05-30,0.09483765575524475
2007-05-31,0.0
2007-06-01,0.0023570491377622378
2007-06-02,0.0010061402832167831
2007-06-03,0.005043704895804194
2007-06-04,0.019651073716783207
2007-06-05,0.0011662048881118882
2007-06-06,0.016459283693566435
2007-06-07,0.0008766055944055944
2007-06-08,0.030336142469230765
2007-06-09,0.0005542191188811188
2007-06-10,0.0021941838624475523
2007-06-11,0.0
2007-06-12,0.0015434264860139859
2007-06-13,0.0039579898635225715
2007-06-14,0.00015464405594405595
2007-06-15,0.002103961627972028
2007-06-16,2.307888671328671e-05
2007-06-17,0.0012911414486013989
2007-06-18,0.0
2007-06-19,0.0012203253911888113
2007-06-20,0.002320412471538462
2007-06-21,0.0
2007-06-22,0.0037023470274125873
2007-06-23,0.0022641657048951052
2007-06-24,0.0009356623214055945
2007-06-25,0.0
2007-06-26,0.001982100113986014
2007-06-27,0.00017084413286713287
2007-06-28,0.002574144925313112
2007-06-29,0.002245423281818182
2007-06-30,0.0058370986387412584
2007-07-01,0.00599703353251748
2007-07-02,0.0
2007-07-03,0.011446322351608392
2007-07-04,0.0009668846660979024
2007-07-05,0.03237304313755245
2007-07-06,0.001854022148951049
2007-07-07,0.0022067414041958048
2007-07-08,0.003992844096083916
2007-07-09,0.0008628601223776225
2007-07-10,0.001702171809090909
2007-07-11,0.0
2007-07-12,0.017410997454545454
2007-07-13,0.0023696869832167834
2007-07-14,0.001752041467132867
2007-07-15,0.0020630641524475527
2007-07-16,0.0
2007-07-17,0.01266603325944056
2007-07-18,0.00010875042937062937
2007-07-19,0.0012869711908251643
2007-07-20,0.0008130541146853148
2007-07-21,0.006795410450979022
2007-07-22,0.0009585281860139862
2007-07-23,0.0
2007-07-24,0.0034379440419580426
2007-07-25,0.0025145672413986013
2007-07-26,0.0006465299127972028
2007-07-27,0.0
2007-07-28,0.017786649311818184
2007-07-29,1.7250161538461538e-05
2007-07-30,0.0025460826944055945
2007-07-31,0.0015349819456643356
2007-08-01,0.003468793485314685
2007-08-02,0.0031474102174825175
2007-08-03,0.0018474729650349653
2007-08-04,0.01606929603706294
2007-08-05,0.0
2007-08-06,0.00403664521958042
2007-08-07,0.0009321528538461538
2007-08-08,0.0020262019620279717
2007-08-09,0.003727150695944057
2007-08-10,0.0005030026576923076
2007-08-11,0.001355863302097902
2007-08-12,0.0
2007-08-13,0.003364770943638079
2007-08-14,0.0002466210816021007
2007-08-15,0.00026893573356643355
2007-08-16,0.0005807861475524475
2007-08-17,0.00017452553146853148
2007-08-18,0.0003710895520979021
2007-08-19,0.0012049617888111887
2007-08-20,0.003993989586573425
2007-08-21,0.0
2007-08-22,0.0014673528211888113
2007-08-23,0.001108254113986014
2007-08-24,0.0009822336644684524
2007-08-25,0.0013846919174825177
2007-08-26,0.00025305479230769233
2007-08-27,0.009445759467832167
2007-08-28,0.0
2007-08-29,0.0004656557426573427
2007-08-30,0.0
