Date,Precipitation
2005-08-12,0.038667952092079495
2005-08-13,0.3112383332355489
2005-08-14,0.2338173401824331
2005-08-15,0.13411433631367328
2005-08-16,0.050292464868787266
2005-08-17,0.1697150811646383
2005-08-18,0.19465378512161427
2005-08-19,0.09203151383027519
2005-08-20,0.19953923256829834
2005-08-21,0.22802861880864372
2005-08-22,0.053261888569107636
2005-08-23,0.04237688045927644
2005-08-24,0.020488536173856157
2005-08-25,0.05738800540501715
2005-08-26,0.0908295615987941
2005-08-27,0.010819206955289436
2005-08-28,0.08353633911240549
2005-08-29,0.06284799057026394
2005-08-30,0.17231674654050755
2005-08-31,0.37817969072566165
2005-09-01,0.06737335989232125
2005-09-02,0.06991793573177321
2005-09-03,0.047406044208574465
2005-09-04,0.024085356119251063
2005-09-05,0.026266452220793088
2005-09-06,0.15910313474603935
2005-09-07,0.13985617596124034
2005-09-08,0.10636289921384413
2005-09-09,0.00019308101488372094
2005-09-10,0.16768605454789998
2005-09-11,0.618497375810478
2005-09-12,0.19671889684087
2005-09-13,0.26903647423266985
2005-09-14,0.5699481162902638
2005-09-15,0.4274984903804645
2005-09-16,0.06928256270586564
2005-09-17,0.007334786047243761
2005-09-18,0.033345553688721365
2005-09-19,0.076699653464987
2005-09-20,0.45678863243001316
2005-09-21,0.1850119935581762
2005-09-22,0.003337951347416021
2005-09-23,0.10724045995710171
2005-09-24,0.4314541990992629
2005-09-25,0.45334361176175997
2005-09-26,0.10787252015997192
2005-09-27,0.30297628410381333
2005-09-28,0.6886555792461586
2005-09-29,0.5169527846159856
2005-09-30,0.12368707467746073
2005-10-01,0.029265590287553794
2005-10-02,0.008830587361016157
2005-10-03,0.01806317098169682
2005-10-04,0.00618256853173988
2005-10-05,0.06106958548277776
2005-10-06,0.04755317499513693
2005-10-07,0.09175228208924495
2005-10-08,0.06046822726340312
2005-10-09,0.06292496030186634
2005-10-10,0.18533324768456225
2005-10-11,0.18057873618571482
2005-10-12,0.13101303810713666
2005-10-13,0.1418205918983868
2005-10-14,0.07383027494506453
2005-10-15,0.09562231827840827
2005-10-16,0.014515577126555112
2005-10-17,0.02374837355068048
2005-10-18,0.019043337199483194
2005-10-19,0.028560975721447047
2005-10-20,0.003097316243290268
2005-10-21,0.00288812348703273
2005-10-22,0.0025210360768733848
2005-10-23,0.008798423793975028
2005-10-24,0.1019499488591818
2005-10-25,0.0005662425987080103
2005-10-26,0.021724198685786372
2005-10-27,0.0004203664565127996
2005-10-28,0.0032146880504780365
2005-10-29,0.004787162404689923
2005-10-30,0.04943151605245051
2005-10-31,0.0791406983582044
2005-11-01,0.07776717401113002
2005-11-02,0.04911169855940139
2005-11-03,0.03870089328329889
2005-11-04,0.021093650891542057
2005-11-05,0.030051113683100813
2005-11-06,0.04821105512004608
2005-11-07,0.07137525739571779
2005-11-08,0.04524212989993501
2005-11-09,0.026379787664360867
2005-11-10,0.08327483337919044
2005-11-11,0.050965226253605125
2005-11-12,0.08558766702353904
2005-11-13,0.04865857035182413
2005-11-14,0.10586821637467345
2005-11-15,0.04247211981470917
2005-11-16,0.016416138200714903
2005-11-17,0.02485585178890612
2005-11-18,0.02049598853585703
2005-11-19,0.005036279713738155
2005-11-20,0.03354556606748493
2005-11-21,0.0023751112049681306
2005-11-22,0.009081750177061846
2005-11-23,0.23085430177125538
2005-11-24,0.0006867579803617572
2005-11-25,0.000629804841498708
2005-11-26,9.820925861304737e-06
2005-11-27,0.0003386857804909561
2005-11-28,0.0003367394168819983
2005-11-29,0.020971188903214033
2005-11-30,0.004560538301881998
2005-12-01,0.002426572249976746
2005-12-02,0.01293406792278854
2005-12-03,0.0087609465047416
2005-12-04,0.08511471447893514
2005-12-05,0.08086877789690243
2005-12-06,0.024903029943975186
2005-12-07,0.006646299905699827
2005-12-08,0.02960732237044103
2005-12-09,0.14426470498175892
2005-12-10,0.17133593036329706
2005-12-11,0.08039549970477142
2005-12-12,0.01070838911871232
2005-12-13,0.0041720481627104695
2005-12-14,0.060619011721669246
2005-12-15,0.0422250626618152
2005-12-16,0.02555158656344746
2005-12-17,0.06139087487427909
2005-12-18,0.004188543208894043
2005-12-19,0.0027452111197502163
2005-12-20,0.06460866131375537
2005-12-21,0.08714644805009471
2005-12-22,0.056156476741226445
2005-12-23,0.08185721103235012
2005-12-24,0.15255757775288153
2005-12-25,0.029967851253043087
2005-12-26,0.01345527904734884
2005-12-27,0.03355146793235874
2005-12-28,0.10199901701295538
2005-12-29,0.11214802523400633
2005-12-30,0.060630327184498685
2005-12-31,0.13629985156229812
2006-01-01,0.04353282743143037
2006-01-02,0.22055818723251946
2006-01-03,0.0038682900593453922
2006-01-04,0.013649044461813954
2006-01-05,0.10234628955767003
2006-01-06,0.008545864717763174
2006-01-07,0.024626418750068935
2006-01-08,0.0038698643002844837
2006-01-09,0.07249090206109611
2006-01-10,0.4525201747608616
2006-01-11,0.8762039672226491
2006-01-12,0.09052974050312121
2006-01-13,0.7931461047761074
2006-01-14,1.8942497705364327
2006-01-15,2.084851289047264
2006-01-16,0.5167345062010765
2006-01-17,0.00862684426212748
2006-01-18,0.015844591938488552
2006-01-19,0.18670337399856582
2006-01-20,0.17644270741499568
2006-01-21,2.5938292996024535
2006-01-22,0.5309283926611179
2006-01-23,0.4391526784519543
2006-01-24,0.11465429859291117
2006-01-25,0.26563918410812987
2006-01-26,0.10551132484760431
2006-01-27,0.600586768567215
2006-01-28,3.9204837356667923
2006-01-29,0.1836544010658823
2006-01-30,1.2652245654988492
2006-01-31,0.20730469801686807
2006-02-01,0.1095195007702239
2006-02-02,0.3506214224504341
2006-02-03,0.036367634994734596
2006-02-04,0.31937767975051995
2006-02-05,0.7985499556187249
2006-02-06,0.3967024331863517
2006-02-07,0.45469620457195614
2006-02-08,1.3807545629969311
2006-02-09,2.1611280896147296
2006-02-10,1.7297603947335067
2006-02-11,1.1190496849665819
2006-02-12,0.6779027726340582
2006-02-13,1.6553899150264142
2006-02-14,2.177616572529433
2006-02-15,0.10817946799810059
2006-02-16,0.9043374748679297
2006-02-17,0.15319097772980342
2006-02-18,0.5930193451638468
2006-02-19,0.18209163251323196
2006-02-20,0.014110839443372337
2006-02-21,0.03551637965513837
2006-02-22,0.04245454454867492
2006-02-23,0.0654700572676058
2006-02-24,1.112656162157033
2006-02-25,1.7149921770656449
2006-02-26,1.9618258426252146
2006-02-27,0.8449637143159712
2006-02-28,0.0848948654119204
2006-03-01,0.05036170842711455
2006-03-02,0.016940274767652197
2006-03-03,0.5167964571954664
2006-03-04,0.12238403553943539
2006-03-05,0.045583191506748506
2006-03-06,0.131712575899856
2006-03-07,0.31394511781788315
2006-03-08,0.1047268867540607
2006-03-09,0.014021863771264432
2006-03-10,0.03860581066861762
2006-03-11,0.20822321010281594
2006-03-12,0.22966543233692258
2006-03-13,0.012268184378080102
2006-03-14,0.016317430793744567
2006-03-15,0.08325659260822568
2006-03-16,0.0711785538015134
2006-03-17,0.31607693590536046
2006-03-18,0.21818307572286436
2006-03-19,0.043441660766191145
2006-03-20,0.31783502838271094
2006-03-21,0.33769430810611833
2006-03-22,0.00956920577939707
2006-03-23,0.253308478442906
2006-03-24,1.7932342019734482
2006-03-25,0.175985322925551
2006-03-26,1.612007521066592
2006-03-27,1.811199965829457
2006-03-28,0.2948536284346774
2006-03-29,0.04497356772612563
2006-03-30,0.0681763942131998
2006-03-31,0.38782750101281627
2006-04-01,0.15143607561762717
2006-04-02,4.820448051881098
2006-04-03,1.7451430530577656
2006-04-04,0.42608659582077035
2006-04-05,0.13777381156397492
2006-04-06,0.030124145608527123
2006-04-07,0.014383640291685247
2006-04-08,0.023378049247735008
2006-04-09,0.023204850709823414
2006-04-10,0.11758978857967693
2006-04-11,0.026906582495670118
2006-04-12,0.004831063457149007
2006-04-13,0.05629841625236863
2006-04-14,0.014869352287446125
2006-04-15,0.020968906110307318
2006-04-16,0.0033903963039309377
2006-04-17,0.06783641758969979
2006-04-18,0.09484806071832685
2006-04-19,0.047150529994870786
2006-04-20,0.007942161844724372
2006-04-21,0.004775413011316104
2006-04-22,0.012427119052988806
2006-04-23,0.008122298237865635
2006-04-24,0.17126247237808892
2006-04-25,0.2582111483737728
2006-04-26,0.05386616090299068
2006-04-27,0.060307399835579464
2006-04-28,0.02600928854284028
2006-04-29,0.03262849569690359
2006-04-30,0.0020529205901464263
2006-05-01,0.00768619274348019
2006-05-02,0.001157868095097866
2006-05-03,0.001852676139952627
2006-05-04,0.0034543305802153313
2006-05-05,0.00716743565782084
2006-05-06,0.017936039460680658
2006-05-07,0.008994243020456072
2006-05-08,0.001831526172054264
2006-05-09,0.0006889794098794142
2006-05-10,0.011119025016426665
2006-05-11,0.004479178767196381
2006-05-12,0.005601836646399657
2006-05-13,0.009017586279357018
2006-05-14,0.008534478358105073
2006-05-15,0.008034291694304845
2006-05-16,0.000865274372119676
2006-05-17,0.00461016693665603
2006-05-18,0.06771861502278642
2006-05-19,0.011666032765344527
2006-05-20,0.0321693644685334
2006-05-21,0.06005335833512389
2006-05-22,0.032242068701665336
2006-05-23,0.07754826650951734
2006-05-24,0.005899302150670304
2006-05-25,0.0014536280633117998
2006-05-26,0.003521460251364389
2006-05-27,0.02654312327101033
2006-05-28,0.08463640492426129
2006-05-29,0.12558148430785454
2006-05-30,0.06302934320515938
2006-05-31,0.08082239464952881
2006-06-01,0.004588970102499691
2006-06-02,0.04738787169884533
2006-06-03,0.02845831775431437
2006-06-04,0.016887880859799097
2006-06-05,0.040096644875234705
2006-06-06,0.047119182021860544
2006-06-07,0.14923508229922347
2006-06-08,0.18301983688285905
2006-06-09,0.1495160172126283
2006-06-10,0.0314994674215142
2006-06-11,0.014897385830159331
2006-06-12,0.15522944477517253
2006-06-13,0.3881584566360034
2006-06-14,0.010356918825424308
2006-06-15,0.021581541231741174
2006-06-16,0.01026536850391892
2006-06-17,0.0013951943953606325
2006-06-18,0.03731956312945822
2006-06-19,0.013744015490445315
2006-06-20,0.011860172951287724
2006-06-21,0.028589293636140822
2006-06-22,0.0008721264159173127
2006-06-23,0.01453277185106376
2006-06-24,0.0025401866840561622
2006-06-25,0.02046022234612865
2006-06-26,0.05184895901008432
2006-06-27,0.012283296123974167
2006-06-28,0.03514923835254005
2006-06-29,0.012286630584210347
2006-06-30,0.013166982661352281
2006-07-01,0.06008828014140275
2006-07-02,0.04119794422617958
2006-07-03,0.11647727632438248
2006-07-04,0.05717554920574762
2006-07-05,0.10338447256566835
2006-07-06,0.0905834078564347
2006-07-07,0.04960845435576627
2006-07-08,0.04368227148537902
2006-07-09,0.009466402227975882
2006-07-10,0.23514448185312142
2006-07-11,0.011173336597511194
2006-07-12,0.31030334815509225
2006-07-13,0.048230214622916066
2006-07-14,0.027334327991361686
2006-07-15,0.07877751962308359
2006-07-16,0.044418357749804065
2006-07-17,0.10426379784087693
2006-07-18,0.0024850734325636238
2006-07-19,0.005445564408604872
2006-07-20,0.0948794711704858
2006-07-21,0.09108600253398791
2006-07-22,0.07641299936886907
2006-07-23,0.04478380279736864
2006-07-24,0.03649335069206284
2006-07-25,0.07826771848484494
2006-07-26,0.10863858928478665
2006-07-27,0.04436311832390183
2006-07-28,0.03240194233986389
2006-07-29,0.017234239476950897
2006-07-30,0.07609771904324296
2006-07-31,0.018220708010090424
2006-08-01,0.04727584418060851
2006-08-02,0.04607333826897303
2006-08-03,0.01137688772523084
2006-08-04,0.007907072342200679
2006-08-05,0.028855515612801152
2006-08-06,0.03116615555976311
2006-08-07,0.1165745416837855
2006-08-08,0.0361701700430232
2006-08-09,0.04915372479794441
2006-08-10,0.02629312827434887
2006-08-11,0.0265890535591775
2006-08-12,0.04239039753060615
2006-08-13,0.01866183259092166
2006-08-14,0.009043924328092152
2006-08-15,0.05846040794504285
2006-08-16,0.047298105773939586
2006-08-17,0.1619425787177684
2006-08-18,0.09001667426608959
2006-08-19,0.01655401003064859
2006-08-20,0.0270964040110802
2006-08-21,0.07170029266726215
2006-08-22,0.15276858031137686
2006-08-23,0.3561175758361718
2006-08-24,0.3745118058386387
2006-08-25,0.03360030847967915
2006-08-26,0.06194571900799738
2006-08-27,0.13588719436778182
2006-08-28,0.04699166359319741
2006-08-29,0.10887116501503082
2006-08-30,0.3610659260023457
2006-08-31,0.08496051532030853
2006-09-01,0.18005644186229966
2006-09-02,0.032745661751451355
2006-09-03,0.09486868620046925
2006-09-04,0.021623454135900073
2006-09-05,0.0692212577346261
2006-09-06,0.033408061531187014
2006-09-07,0.057274380869711365
2006-09-08,0.05184515638009475
2006-09-09,0.026698084627099054
2006-09-10,0.11739617935482767
2006-09-11,0.11739424768825177
2006-09-12,0.16448784146045228
2006-09-13,0.37947458034258447
2006-09-14,0.2737328779659142
2006-09-15,0.06676043065009664
2006-09-16,0.035905432109167586
2006-09-17,0.0085448798508484
2006-09-18,0.006136764984207158
2006-09-19,0.0053178775506029265
2006-09-20,0.0053944203980359024
2006-09-21,0.006110341002876831
2006-09-22,0.09542465242114985
2006-09-23,0.00593514831602757
2006-09-24,0.030654479380714916
2006-09-25,0.023767541263014648
2006-09-26,0.055917419799114486
2006-09-27,0.06707609894152018
2006-09-28,0.013845652638209463
2006-09-29,0.07521299802470705
2006-09-30,0.009274287511996854
2006-10-01,0.047711452831384824
2006-10-02,0.015927401873249855
2006-10-03,0.004604854430017224
2006-10-04,0.0194922472762877
2006-10-05,0.05656135335698959
2006-10-06,0.021118249704603787
2006-10-07,0.009087636836972014
2006-10-08,0.04449227112939532
2006-10-09,0.018838973243012522
2006-10-10,0.013098342259035783
2006-10-11,0.034912056567211115
2006-10-12,0.04221537232255287
2006-10-13,0.05907464675731915
2006-10-14,0.15839983271022404
2006-10-15,0.12511258553231397
2006-10-16,0.049441907678910386
2006-10-17,0.011271632893007325
2006-10-18,0.03466308825877256
2006-10-19,0.0416505088434088
2006-10-20,0.0085937232723273
2006-10-21,0.01678695452095322
2006-10-22,0.026269819350038196
2006-10-23,0.0023213846186033575
2006-10-24,0.00020978448912144712
2006-10-25,0.0018470999168690788
2006-10-26,0.11401107116399016
2006-10-27,0.033182015860864784
2006-10-28,0.04361480355136343
2006-10-29,0.03501553874015504
2006-10-30,0.06759625497889744
2006-10-31,0.03508136507531422
2006-11-01,0.03925576058728019
2006-11-02,0.006438085083273041
2006-11-03,0.01637170613957794
2006-11-04,0.04036125164308788
2006-11-05,0.011669366566237713
2006-11-06,0.0016467432972203308
2006-11-07,0.0899719599051463
2006-11-08,0.019242556695620167
2006-11-09,0.04080148498500002
2006-11-10,0.0015395177276851387
2006-11-11,0.001623034901933678
2006-11-12,0.0006014770833333333
2006-11-13,0.002243489754875106
2006-11-14,0.0199545649278945
2006-11-15,0.046695755326952616
2006-11-16,0.001726170835486649
2006-11-17,0.022432772037898376
2006-11-18,0.008164678840591234
2006-11-19,0.0030910983325618414
2006-11-20,0.04188518564217267
2006-11-21,0.006436655104130488
2006-11-22,0.04788172763705426
2006-11-23,0.11007376972744885
2006-11-24,0.16321455073141633
2006-11-25,0.0153405326892584
2006-11-26,0.07650679901164066
2006-11-27,0.5000319444177508
2006-11-28,0.11156165745735604
2006-11-29,0.0696333304876495
2006-11-30,0.020549508593485352
2006-12-01,0.015387211767630068
2006-12-02,0.012079286743060422
2006-12-03,0.005726064654747855
2006-12-04,0.13373812031731344
2006-12-05,0.27467173228533154
2006-12-06,0.210497440412088
2006-12-07,0.6819825394820834
2006-12-08,0.23473640948915087
2006-12-09,0.1717485394190267
2006-12-10,0.06763870796087809
2006-12-11,0.04984394941227387
2006-12-12,0.013712429305770879
2006-12-13,0.038703667132993086
2006-12-14,0.01587066497282515
2006-12-15,0.0004445219967648579
2006-12-16,0.0057785680051248905
2006-12-17,0.0019429938189922476
2006-12-18,0.03532512128813091
2006-12-19,0.11078917252324637
2006-12-20,0.23570759661517232
2006-12-21,0.06722895737915374
2006-12-22,0.025329860377741154
2006-12-23,0.011850720520931349
2006-12-24,0.0006536267048998569
2006-12-25,0.1624284617217872
2006-12-26,0.5185637039377307
2006-12-27,0.3718646129405038
2006-12-28,0.001510046364125754
2006-12-29,0.05780596405502229
2006-12-30,0.3775791145443949
2006-12-31,0.7924024484895189
2007-01-01,0.20027297197159794
2007-01-02,1.1083699735272674
2007-01-03,3.0573919014167714
2007-01-04,1.192748924197832
2007-01-05,0.06040252516922477
2007-01-06,0.008971897466145573
2007-01-07,0.2701471091879654
2007-01-08,3.9459105439577127
2007-01-09,0.5921183081355783
2007-01-10,1.0886895761058242
2007-01-11,0.6822849068061144
2007-01-12,0.18002311731730739
2007-01-13,0.7788489868147073
2007-01-14,0.6669473537701589
2007-01-15,0.1082389876546196
2007-01-16,1.424451466514217
2007-01-17,2.610312811851853
2007-01-18,3.6819859927438534
2007-01-19,0.5451751945251329
2007-01-20,0.03220637494206289
2007-01-21,0.013964975741171403
2007-01-22,0.0015419978830641696
2007-01-23,0.1387315346721405
2007-01-24,3.134516404407723
2007-01-25,2.1173857213821297
2007-01-26,2.5774154074826106
2007-01-27,0.916844498763892
2007-01-28,0.8817117851542066
2007-01-29,0.8904998895290116
2007-01-30,0.02549834771217917
2007-01-31,0.016669736693209727
2007-02-01,0.14948744061731273
2007-02-02,0.0950160714613048
2007-02-03,0.18977966464360638
2007-02-04,1.6098644136411677
2007-02-05,3.170572761996262
2007-02-06,0.5339847047793229
2007-02-07,0.27917527280105053
2007-02-08,0.2136681986786824
2007-02-09,0.04255076092055125
2007-02-10,0.017707486320495257
2007-02-11,0.01799799548803016
2007-02-12,0.36665749900931155
2007-02-13,0.29699061608785515
2007-02-14,0.0836055159501809
2007-02-15,3.436871144408875
2007-02-16,18.84863861449376
2007-02-17,4.069405219928368
2007-02-18,13.605936362586561
2007-02-19,9.946351088896963
2007-02-20,0.5931903728167898
2007-02-21,0.04149725086341517
2007-02-22,0.025998270015734383
2007-02-23,0.0021318349889750195
2007-02-24,0.0027164777040223943
2007-02-25,0.035044337759982766
2007-02-26,0.0005489863831180016
2007-02-27,0.062405632469387136
2007-02-28,0.26195665215636105
2007-03-01,0.8818213544315845
2007-03-02,0.4405520787197589
2007-03-03,0.08885319829795432
2007-03-04,1.085851350403699
2007-03-05,0.280367846591947
2007-03-06,1.1233412374765777
2007-03-07,0.2154894556474288
2007-03-08,0.15731034715585687
2007-03-09,0.19342421211988559
2007-03-10,0.4235662572993289
2007-03-11,0.22933886570714912
2007-03-12,6.007832583233904
2007-03-13,2.465552563203855
2007-03-14,3.7931219292903697
2007-03-15,0.016541562524259843
2007-03-16,0.1473024159773734
2007-03-17,0.018690153733720932
2007-03-18,0.007707172865786323
2007-03-19,0.007426817000215327
2007-03-20,0.009454562225051682
2007-03-21,0.00704526897343669
2007-03-22,0.04141833070527997
2007-03-23,0.0044219167042420324
2007-03-24,0.022311577189214397
2007-03-25,0.00479428778735583
2007-03-26,0.00936222091709733
2007-03-27,0.008791491062187769
2007-03-28,0.026577938807678718
2007-03-29,0.012473122606750212
2007-03-30,0.0006979791877691646
2007-03-31,0.006345645002196382
2007-04-01,0.004177340486390386
2007-04-02,0.0073276783038561544
2007-04-03,0.006933453091537462
2007-04-04,0.06386728846897508
2007-04-05,0.19290040193998997
2007-04-06,0.03009091837932818
2007-04-07,0.12851782475591111
2007-04-08,0.02336548055596165
2007-04-09,0.006840541808031872
2007-04-10,0.004575503705142121
2007-04-11,0.08584509528385015
2007-04-12,0.15335660373636517
2007-04-13,0.12452252736083966
2007-04-14,0.07996440038839192
2007-04-15,0.1560157109808188
2007-04-16,0.0226811171729974
2007-04-17,0.059961141292721766
2007-04-18,0.0056156442937984495
2007-04-19,0.04197021891290496
2007-04-20,0.19536769463413883
2007-04-21,0.03827543760850558
2007-04-22,0.001723138308053402
2007-04-23,0.004897683080710596
2007-04-24,0.001526803339131352
2007-04-25,0.0436256400266335
2007-04-26,0.04942023515574158
2007-04-27,0.009897520562835502
2007-04-28,0.00302620235960379
2007-04-29,0.0049813378454521984
2007-04-30,0.023250175867295445
2007-05-01,0.0684231117628639
2007-05-02,0.0815890447289061
2007-05-03,0.012718548805357449
2007-05-04,0.05981271769076142
2007-05-05,0.033151638863428055
2007-05-06,0.10098484206227394
2007-05-07,0.04575003245744384
2007-05-08,0.18796501766720786
2007-05-09,0.01712163717765511
2007-05-10,0.024206487683350587
2007-05-11,0.2677786591127734
2007-05-12,0.032250131913608496
2007-05-13,0.15160458708720917
2007-05-14,0.06586222743178548
2007-05-15,0.33778860924552506
2007-05-16,0.11441481919945737
2007-05-17,0.00249513971322739
2007-05-18,0.0968456052401813
2007-05-19,0.08924863030517659
2007-05-20,0.021793294746266144
2007-05-21,0.01967640197000429
2007-05-22,0.09324908058787246
2007-05-23,0.021364272446929386
2007-05-24,0.014783316490572783
2007-05-25,0.02827891528803187
2007-05-26,0.027436265808644437
2007-05-27,0.040741654753785564
2007-05-28,0.0770312980672825
2007-05-29,0.19409731093883822
2007-05-30,0.19338705874568915
2007-05-31,0.2829059329136293
2007-06-01,0.0524536463916968
2007-06-02,0.0679968202887708
2007-06-03,0.09061533647222803
2007-06-04,0.04980086129017953
2007-06-05,0.046691971921175725
2007-06-06,0.03691249577230405
2007-06-07,0.003530594472609821
2007-06-08,0.020996113023608955
2007-06-09,0.0005873944731180019
2007-06-10,0.009866046147428937
2007-06-11,0.0
2007-06-12,0.00332700400679156
2007-06-13,0.16529919951037578
2007-06-14,0.002210462286624461
2007-06-15,0.020633673354148143
2007-06-16,0.0008004344692937124
2007-06-17,0.012430919542165367
2007-06-18,0.0328202378399585
2007-06-19,0.0030906909718217035
2007-06-20,0.202829771252393
2007-06-21,0.050809229469401404
2007-06-22,0.13867130704952113
2007-06-23,0.09389217401628785
2007-06-24,0.004610916222679585
2007-06-25,0.031386177488514196
2007-06-26,0.013586096099987085
2007-06-27,0.015382624710495252
2007-06-28,0.013290001384865543
2007-06-29,0.07443607776207045
2007-06-30,0.024079026604246375
2007-07-01,0.010564812288527124
2007-07-02,0.01598524304884152
2007-07-03,0.02856826172414299
2007-07-04,0.1918138853459308
2007-07-05,0.1356330057886562
2007-07-06,0.15280471855522346
2007-07-07,0.07053495508050903
2007-07-08,0.005866491062639968
2007-07-09,0.0020135505831438403
2007-07-10,0.02517079903733851
2007-07-11,0.008653573661496486
2007-07-12,0.01383998132071422
2007-07-13,0.14226879970509904
2007-07-14,0.19915944784962955
2007-07-15,0.01584317273622757
2007-07-16,0.011241510887540907
2007-07-17,0.022417160294768722
2007-07-18,0.11808371208581006
2007-07-19,0.06930576423122224
2007-07-20,0.014710304597921787
2007-07-21,0.015541558791472863
2007-07-22,0.0011515560375570631
2007-07-23,0.045990444006347976
2007-07-24,0.07335266719644504
2007-07-25,0.09860721241292036
2007-07-26,0.09928127995668817
2007-07-27,0.031114701176241762
2007-07-28,0.1472091903908355
2007-07-29,0.0030909673191325754
2007-07-30,0.14795180303108948
2007-07-31,0.14151215900733624
2007-08-01,0.03788009217756461
2007-08-02,0.05392000168263931
2007-08-03,0.25531536414163203
2007-08-04,0.037705648860008614
2007-08-05,0.08161800173465011
2007-08-06,0.20771765810539614
2007-08-07,0.2933729107658874
2007-08-08,0.22968540789010763
2007-08-09,0.29400113727439475
2007-08-10,0.3890723182231339
2007-08-11,0.35935334580425926
2007-08-12,0.07713991923555728
2007-08-13,0.05241472247423481
2007-08-14,0.10462531560979922
2007-08-15,0.3846989657407957
2007-08-16,0.798544477838867
2007-08-17,0.39397245365352174
2007-08-18,0.25305643944975237
2007-08-19,0.32067737313171846
2007-08-20,0.26881382339229964
2007-08-21,0.047024986656679736
2007-08-22,0.02924841694097588
2007-08-23,0.6316478199267397
2007-08-24,0.6626489479548151
2007-08-25,0.2128074453172395
2007-08-26,0.006020975934388458
2007-08-27,0.025968688906711463
2007-08-28,0.1343869556125752
2007-08-29,0.11279393104781488
2007-08-30,0.04264235001705772
2007-08-31,0.23200975409378535
2007-09-01,0.4181225850648571
2007-09-02,0.3769013288438847
2007-09-03,0.03455242669679166
2007-09-04,0.3326859299718026
2007-09-05,0.07403881146874251
2007-09-06,0.17380719735837252
2007-09-07,0.16674196530828586
2007-09-08,0.16196057088398055
2007-09-09,0.03401699961989667
2007-09-10,0.13023323134210596
2007-09-11,0.42913749715638205
2007-09-12,0.10154029209408151
2007-09-13,0.3247005954920035
2007-09-14,0.19265564087358833
2007-09-15,0.34978356467777766
2007-09-16,0.17100778420644724
2007-09-17,0.13317620250784193
2007-09-18,0.11179889446839356
2007-09-19,0.12109907195864623
2007-09-20,0.020106222523850123
2007-09-21,0.04471844114235994
2007-09-22,0.048597334961029255
2007-09-23,0.07923145641614993
2007-09-24,0.23782045884329447
2007-09-25,0.04474385114566825
2007-09-26,0.10027426348444017
2007-09-27,0.023327349129152183
2007-09-28,0.1557491261470809
2007-09-29,0.07179019542233951
2007-09-30,0.005331246978901807
2007-10-01,0.09010713571719252
2007-10-02,0.099974454428298
2007-10-03,0.052830085322624475
2007-10-04,0.01802576866875195
2007-10-05,0.07336891678761559
2007-10-06,0.6980032581517926
2007-10-07,0.24675844180783146
2007-10-08,0.31928753960798734
2007-10-09,0.050060984723600425
2007-10-10,0.2409883289041489
2007-10-11,0.029994536357525022
2007-10-12,0.031174427071581863
2007-10-13,0.09749637206102514
2007-10-14,0.09055046987366942
2007-10-15,0.01582010104264268
2007-10-16,0.02188737852482286
2007-10-17,0.06562260453974171
2007-10-18,0.020863887189371197
2007-10-19,0.03142844551488371
2007-10-20,0.007741136343217047
2007-10-21,0.005747686879091297
2007-10-22,0.0005326230856459947
2007-10-23,0.006199700080631355
2007-10-24,0.009296822788564467
2007-10-25,0.0018088505725236863
2007-10-26,0.0008920890288113693
2007-10-27,0.009204490831925068
2007-10-28,0.004367379406571916
2007-10-29,0.016483074482342805
2007-10-30,0.004292274680689059
2007-10-31,0.011845464946736871
2007-11-01,0.003982078022515075
2007-11-02,0.0036845703559379847
2007-11-03,0.014214740233367785
2007-11-04,0.11982510399577376
2007-11-05,0.10302985505165792
2007-11-06,0.029213678867199562
2007-11-07,0.06693175101170105
2007-11-08,0.016565051544051083
2007-11-09,0.04946063065895776
2007-11-10,0.1193248717278467
2007-11-11,0.032382795459700554
2007-11-12,0.07983511080527998
2007-11-13,0.028108320074559146
2007-11-14,0.02346026659466028
2007-11-15,0.0020617379301981036
2007-11-16,0.08603249845026274
2007-11-17,0.015135104477043504
2007-11-18,0.21881259617634197
2007-11-19,0.0778002810038847
2007-11-20,0.1497267455796085
2007-11-21,0.21664180042636097
2007-11-22,0.03530003487423385
2007-11-23,0.02446639414333855
2007-11-24,0.0654404704594538
2007-11-25,0.31813096388543205
2007-11-26,0.06294054827430672
2007-11-27,0.2646957640367311
2007-11-28,0.09967984925594728
2007-11-29,0.034511737423099514
2007-11-30,0.01705581258887167
2007-12-01,0.11169833604735557
2007-12-02,0.07961467152719083
2007-12-03,0.06760634466164112
2007-12-04,0.04253183836974159
2007-12-05,0.14727302831072356
2007-12-06,0.06228473117794138
2007-12-07,0.018011628371531013
2007-12-08,0.05672420902790777
2007-12-09,0.07455130329856768
2007-12-10,0.04224446768701338
2007-12-11,0.0006501111847088719
2007-12-12,0.005935345991946597
2007-12-13,0.0003341084285960379
2007-12-14,0.012033561256339361
2007-12-15,0.07211708154415163
2007-12-16,0.11756524331163744
2007-12-17,0.845522458144811
2007-12-18,0.007700768869675368
2007-12-19,0.009645171882567619
2007-12-20,0.005576712864392767
2007-12-21,0.015575987154203273
2007-12-22,0.01920146540474509
2007-12-23,0.03347234626287815
2007-12-24,0.08416013587239593
2007-12-25,0.007143422806968126
2007-12-26,0.01889321305524591
2007-12-27,0.015241324471907828
2007-12-28,0.023118450612721792
2007-12-29,0.05574231231157334
2007-12-30,0.01429898583694847
2007-12-31,0.0005114241284280792
2008-01-01,0.044328175487784366
