Date,Precipitation
2006-03-19,0.851537835
2006-03-20,0.51076502
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,1.4584300250000002
2006-03-24,1.1633764750000002
2006-03-25,0.032329714375
2006-03-26,10.48285875
2006-03-27,6.8813728
2006-03-28,0.0062901178500000005
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,3.680035
2006-04-01,0.7897364450000001
2006-04-02,0.33329502
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.00143453945
2006-04-06,2.123816475
2006-04-07,0.044745186624999995
2006-04-08,0.005903402800000001
2006-04-09,0.80817707
2006-04-10,17.725394249999997
2006-04-11,0.09629500399999999
2006-04-12,1.1247186500000002
2006-04-13,0.0033487144249999996
2006-04-14,11.812478250000002
2006-04-15,0.743716915
2006-04-16,0.23218384749999998
2006-04-17,0.5737834925
2006-04-18,0.06566696625
2006-04-19,0.25061318
2006-04-20,0.00125
2006-04-21,18.13022375
2006-04-22,8.96556725
2006-04-23,7.199819025
2006-04-24,5.4134666
2006-04-25,2.92596925
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,1.1050913850000001
2006-04-29,24.01781875
2006-04-30,0.005645635675
2006-05-01,0.09786489574999999
2006-05-02,0.90567196
2006-05-03,0.0
2006-05-04,0.023569171
2006-05-05,3.1894781
2006-05-06,0.0
2006-05-07,31.43062725
2006-05-08,11.296311
2006-05-09,12.348252749999999
2006-05-10,18.81653975
2006-05-11,0.28054780749999997
2006-05-12,18.1293455
2006-05-13,11.953780250000001
2006-05-14,20.664227
2006-05-15,5.881929825
2006-05-16,8.745120499999999
2006-05-17,0.7037428225000001
2006-05-18,3.1762888
2006-05-19,1.1381091425
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,1.2295168250000001
2006-05-25,20.14313375
2006-05-26,0.86969979
2006-05-27,0.25621102125
2006-05-28,0.0
2006-05-29,4.369829525
2006-05-30,4.19648865
2006-05-31,2.608743575
2006-06-01,6.953678025
2006-06-02,0.041135000000000005
2006-06-03,2.36416555
2006-06-04,1.948213075
2006-06-05,16.211133875
2006-06-06,0.142425838
2006-06-07,5.229945075
2006-06-08,43.02458525
2006-06-09,5.03652685
2006-06-10,22.409731
2006-06-11,1.4974409499999999
2006-06-12,1.2702571999999999
2006-06-13,4.654054875
2006-06-14,9.2486185
2006-06-15,4.073102475
2006-06-16,0.6144274
2006-06-17,17.51724375
2006-06-18,0.69933428
2006-06-19,15.9093455
2006-06-20,0.7482288924999999
2006-06-21,0.11659233249999999
2006-06-22,0.11524680825
2006-06-23,1.1304152775
2006-06-24,0.0
2006-06-25,0.03709119805
2006-06-26,3.0364708250000003
2006-06-27,32.66827725
2006-06-28,9.98923925
2006-06-29,5.182069175
2006-06-30,0.48776864
2006-07-01,0.2683287275
2006-07-02,0.032512613
2006-07-03,5.8691835
2006-07-04,21.9692135
2006-07-05,6.86899585
2006-07-06,12.537877375
2006-07-07,1.887935925
2006-07-08,4.2518218
2006-07-09,11.253245
2006-07-10,1.32249695
2006-07-11,13.7987435
2006-07-12,0.0
2006-07-13,0.6389366875
2006-07-14,19.721663
2006-07-15,47.685605249999995
2006-07-16,15.98601275
2006-07-17,25.477518999999997
2006-07-18,4.4799172
2006-07-19,11.625005999999999
2006-07-20,22.30374475
2006-07-21,6.91778935
2006-07-22,26.75237675
2006-07-23,1.004508775
2006-07-24,0.10889549925
2006-07-25,0.00675420045
2006-07-26,25.7594125
2006-07-27,0.471284331
2006-07-28,24.042530749999997
2006-07-29,5.375826974999999
2006-07-30,0.04664478
2006-07-31,0.033035586301249996
2006-08-01,0.074304916
2006-08-02,0.951122295
2006-08-03,13.464787875
2006-08-04,27.50430575
2006-08-05,2.7211176249999998
2006-08-06,0.93602149
2006-08-07,18.10320475
2006-08-08,0.2287333775
2006-08-09,0.0
2006-08-10,5.29677165
2006-08-11,0.327058295
2006-08-12,3.875859
2006-08-13,0.04375276125
2006-08-14,2.849304075
2006-08-15,7.823040575
2006-08-16,0.04187303325
2006-08-17,0.0
2006-08-18,0.4613301625
2006-08-19,5.286111075
2006-08-20,0.4475586675
2006-08-21,1.360862375
2006-08-22,1.91770115
2006-08-23,0.01720827775
2006-08-24,12.5825645
2006-08-25,0.27493695500000004
2006-08-26,0.11028881399999999
2006-08-27,0.5979487
2006-08-28,0.411408875
2006-08-29,30.68603325
2006-08-30,19.582498750000003
2006-08-31,0.21664617249999998
2006-09-01,16.17364425
2006-09-02,0.805321435
2006-09-03,0.060326845125
2006-09-04,3.536011
2006-09-05,0.046626315
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.6849701575
2006-09-09,0.430962
2006-09-10,59.560798999999996
2006-09-11,0.0
2006-09-12,69.365925
2006-09-13,73.119265
2006-09-14,12.01473275
2006-09-15,14.990404250000001
2006-09-16,3.9247198
2006-09-17,0.63514113
2006-09-18,1.565221375
2006-09-19,18.87001325
2006-09-20,2.4335529499999997
2006-09-21,2.5733281000000003
2006-09-22,25.466759250000003
2006-09-23,0.02054232525
2006-09-24,0.1998459715
2006-09-25,1.0460366349999999
2006-09-26,7.2679559750000005
2006-09-27,10.807160625
2006-09-28,1.50241395
2006-09-29,1.335314215
2006-09-30,0.004897708075
2006-10-01,0.184799686
2006-10-02,0.008720589375
2006-10-03,3.9258040249999997
2006-10-04,16.387832625
2006-10-05,4.6438064
2006-10-06,15.8209245
2006-10-07,2.2999647000000003
2006-10-08,0.13970072225000002
2006-10-09,1.251737975
2006-10-10,24.340285
2006-10-11,3.2078138000000003
2006-10-12,0.051325451875000004
2006-10-13,1.385979625
2006-10-14,0.0321782305
2006-10-15,0.35724679000000004
2006-10-16,0.0
2006-10-17,27.3573965
2006-10-18,25.111258749999998
2006-10-19,0.048938885
2006-10-20,9.072097775
2006-10-21,7.7800797500000005
2006-10-22,4.679344475
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,23.6160795
2006-10-27,10.717119749999998
2006-10-28,0.311481795
2006-10-29,38.300239250000004
2006-10-30,0.52269575
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,6.756992250000001
2006-11-03,0.4876088525
2006-11-04,0.4163151825
2006-11-05,2.3180123249999998
2006-11-06,10.380391875
2006-11-07,0.017357585000000002
2006-11-08,0.0
2006-11-09,24.471822250000002
2006-11-10,0.081598856
2006-11-11,1.5102928500000001
2006-11-12,12.9241355
2006-11-13,0.35132106
2006-11-14,0.33340567249999997
2006-11-15,0.1547971125
2006-11-16,2.18750255
2006-11-17,0.9556427
2006-11-18,0.24795148
2006-11-19,21.839004250000002
2006-11-20,0.0007598948
2006-11-21,15.7293555
2006-11-22,0.65744059
2006-11-23,0.0
2006-11-24,9.436633525000001
2006-11-25,0.0
2006-11-26,18.9352525
2006-11-27,25.725626000000002
2006-11-28,5.220068225
2006-11-29,12.44702275
2006-11-30,28.39753525
2006-12-01,0.00030582515
2006-12-02,18.789908
2006-12-03,9.486271375000001
2006-12-04,8.57802275
2006-12-05,1.24482425
2006-12-06,13.41366475
2006-12-07,6.3869605
2006-12-08,1.1167877575
2006-12-09,41.274767749999995
2006-12-10,11.23863375
2006-12-11,15.051267125
2006-12-12,2.3229101
2006-12-13,3.7709460999999997
2006-12-14,0.5492744350000001
2006-12-15,0.0863680175
2006-12-16,9.951437
2006-12-17,2.419254525
2006-12-18,0.7179561525
2006-12-19,2.290388475
2006-12-20,19.33644825
2006-12-21,8.039613775
2006-12-22,26.941222000000003
2006-12-23,25.588581
2006-12-24,26.674879
2006-12-25,15.625841249999999
2006-12-26,4.814011175
2006-12-27,3.322371175
2006-12-28,20.677987
2006-12-29,3.865006725
2006-12-30,0.010802900125
2006-12-31,0.170351546
2007-01-01,2.425076125
2007-01-02,21.8938015
2007-01-03,2.5606111250000003
2007-01-04,9.873134875
2007-01-05,0.4450275925
2007-01-06,1.0014485499999999
2007-01-07,0.0889489735
2007-01-08,4.4479629
2007-01-09,0.000336838075
2007-01-10,24.066951
2007-01-11,56.7178835
2007-01-12,15.579151500000002
2007-01-13,0.07070171625
2007-01-14,21.929873999999998
2007-01-15,0.427627315
2007-01-16,9.4761595
2007-01-17,2.3312482500000002
2007-01-18,0.49835321000000005
2007-01-19,0.6098360575
2007-01-20,5.01552715
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,1.2595124500000001
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0943097
2007-01-28,0.2108431075
2007-01-29,16.19539625
2007-01-30,5.939481525
2007-01-31,0.683988235
2007-02-01,0.45914953000000003
2007-02-02,2.709539925
2007-02-03,0.6610442875
2007-02-04,0.156520782
2007-02-05,9.508701125
2007-02-06,16.9489905
2007-02-07,42.927844
2007-02-08,32.28852225
2007-02-09,0.3811685475
2007-02-10,3.5107237749999998
2007-02-11,2.723200425
2007-02-12,0.042268209
2007-02-13,14.312301
2007-02-14,3.2922353500000003
2007-02-15,3.957500825
2007-02-16,0.058280575
2007-02-17,3.41542395
2007-02-18,41.123118
2007-02-19,0.0
2007-02-20,3.51355645
2007-02-21,43.4538405
2007-02-22,0.452129855
2007-02-23,0.1004611405
2007-02-24,2.65413545
2007-02-25,7.1177307
2007-02-26,34.146182499999995
2007-02-27,18.7134075
2007-02-28,1.74654795
2007-03-01,0.1201693435
2007-03-02,0.30935380375
2007-03-03,0.0
2007-03-04,11.0183885
2007-03-05,0.53740773
2007-03-06,6.035441425
2007-03-07,0.4270516625
2007-03-08,12.23441575
2007-03-09,12.395458
2007-03-10,13.725053250000002
2007-03-11,0.31645075500000003
2007-03-12,0.5886701025000001
2007-03-13,6.8004735
2007-03-14,14.672677625
2007-03-15,3.1509728
2007-03-16,14.73026
2007-03-17,11.383764000000001
2007-03-18,2.5703468750000003
2007-03-19,3.695165675
2007-03-20,5.356925875
2007-03-21,4.1794270749999995
2007-03-22,0.9662079675
2007-03-23,6.878158525
2007-03-24,11.47122525
2007-03-25,1.1689359400000001
2007-03-26,9.415599625
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.173249165
2007-03-30,0.3645213675
2007-03-31,0.0
2007-04-01,0.046869829249999995
2007-04-02,0.03186817535
2007-04-03,0.9944888425
2007-04-04,0.0
2007-04-05,0.000753589325
2007-04-06,0.8698961125
2007-04-07,0.026199407
2007-04-08,6.23419795
2007-04-09,0.39195914249999997
2007-04-10,3.075977525
2007-04-11,21.777195499999998
2007-04-12,7.7231323
2007-04-13,12.159277750000001
2007-04-14,7.400929349999999
2007-04-15,0.016134392
2007-04-16,4.49695135
2007-04-17,2.30266325
2007-04-18,1.2961499749999998
2007-04-19,21.751084000000002
2007-04-20,7.688151250000001
2007-04-21,1.7138699750000002
2007-04-22,6.72000405
2007-04-23,5.927965725
2007-04-24,0.2820874625
2007-04-25,3.5189193249999997
2007-04-26,1.90896405
2007-04-27,1.36198395
2007-04-28,12.749767250000001
2007-04-29,29.024387249999997
2007-04-30,6.75660625e-05
2007-05-01,0.9077835325
2007-05-02,11.647131375
2007-05-03,0.5012876150000001
2007-05-04,11.44574175
2007-05-05,46.33161975
2007-05-06,3.1533382
2007-05-07,6.043834875
2007-05-08,0.6073662750000001
2007-05-09,0.3035813905
2007-05-10,0.03648019524999999
2007-05-11,0.95510497
2007-05-12,2.37962375
2007-05-13,0.341615415
2007-05-14,13.660946000000001
2007-05-15,6.634236250000001
2007-05-16,18.729478
2007-05-17,3.085787625
2007-05-18,5.59631255
2007-05-19,0.0
2007-05-20,0.6989165525000001
2007-05-21,8.415871749999999
2007-05-22,1.754078275
2007-05-23,7.230201825
2007-05-24,1.441743225
2007-05-25,0.045128720500000004
2007-05-26,0.18390749375
2007-05-27,0.010332190375
2007-05-28,1.2624386
2007-05-29,33.807168
2007-05-30,2.2934938000000002
2007-05-31,1.7606264499999997
2007-06-01,10.72279925
2007-06-02,1.365856575
2007-06-03,0.1027308025
2007-06-04,5.63659305
2007-06-05,14.076734
2007-06-06,0.45973905
2007-06-07,8.3545035
2007-06-08,19.90604875
2007-06-09,13.088939625
2007-06-10,1.1647872125
2007-06-11,0.2923533
2007-06-12,0.329322115
2007-06-13,1.37053205
2007-06-14,0.17037232
2007-06-15,0.0
2007-06-16,3.3851514499999995
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,2.991227275
2007-06-20,1.64485185
2007-06-21,0.06526155
2007-06-22,0.9895042700000001
2007-06-23,0.15045764849999999
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0967480825
2007-06-27,17.345183249999998
2007-06-28,4.85962905
2007-06-29,18.2366915
2007-06-30,12.927893749999999
2007-07-01,0.5119954725
2007-07-02,0.001449876125
2007-07-03,0.38882015249999996
2007-07-04,1.4617293
2007-07-05,2.3347834499999998
2007-07-06,0.0
2007-07-07,2.2278488
2007-07-08,0.00375
2007-07-09,4.475914875000001
2007-07-10,1.36297505
2007-07-11,6.27819795
2007-07-12,0.014027801999999999
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0102433894
2007-07-16,0.056483976625
2007-07-17,0.0009102933
2007-07-18,0.03864014625000001
2007-07-19,0.283045168
2007-07-20,2.408223125
2007-07-21,57.86593800000001
2007-07-22,7.7517535
2007-07-23,3.11968315
2007-07-24,19.738730250000003
2007-07-25,0.0017591513925
2007-07-26,0.003007783375
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,4.52915975
2007-07-31,10.99644125
2007-08-01,1.70013575
2007-08-02,8.658275750000001
2007-08-03,16.8502525
2007-08-04,4.4963507
2007-08-05,0.37000979749999996
2007-08-06,0.000997214575
2007-08-07,6.337494575
2007-08-08,6.7075738
2007-08-09,0.048655967
2007-08-10,0.5817163625
2007-08-11,0.1134090475
2007-08-12,0.0008650583249999999
2007-08-13,0.19174972750000002
2007-08-14,0.012790876
2007-08-15,0.392946925
2007-08-16,5.41990365
2007-08-17,10.90321425
2007-08-18,3.7402485
2007-08-19,10.720496
2007-08-20,0.0
2007-08-21,0.17720837999999997
2007-08-22,9.42973975
2007-08-23,2.1479908500000002
2007-08-24,11.07158925
2007-08-25,0.0
2007-08-26,0.5046932424999999
2007-08-27,0.01878161775
2007-08-28,0.0
2007-08-29,0.009428043425
2007-08-30,0.7887222475
2007-08-31,0.0052687541249999996
2007-09-01,5.284900025000001
2007-09-02,1.2730339499999999
2007-09-03,1.347570575
2007-09-04,0.7189852800000001
2007-09-05,0.13029440874999998
2007-09-06,1.6389348
2007-09-07,2.099524525
2007-09-08,0.00041163119249999997
2007-09-09,0.0
2007-09-10,0.430371925
2007-09-11,0.00598196185
2007-09-12,10.24313425
2007-09-13,1.777602075
2007-09-14,2.3203753
2007-09-15,14.736155000000002
2007-09-16,0.13866661375
2007-09-17,0.01874411975
2007-09-18,9.520474499999999
2007-09-19,0.13203192149999998
2007-09-20,1.0557703175
2007-09-21,1.9938317749999999
2007-09-22,20.331968
2007-09-23,5.52282125
2007-09-24,0.01716192125
2007-09-25,0.0358814815
2007-09-26,0.0
2007-09-27,15.733559499999998
2007-09-28,29.682973500000003
2007-09-29,2.9085066
2007-09-30,5.549574825
2007-10-01,8.52776725
2007-10-02,9.5625845e-05
2007-10-03,0.19080954
2007-10-04,4.582430525
2007-10-05,0.8102815350000001
2007-10-06,4.098377575000001
2007-10-07,24.2644455
2007-10-08,11.393634125
2007-10-09,5.272150075000001
2007-10-10,51.556308
2007-10-11,9.1437565
2007-10-12,0.96013273
2007-10-13,0.9779823525
2007-10-14,0.04946279525
2007-10-15,0.7634633449999999
2007-10-16,0.0
2007-10-17,8.346641325
2007-10-18,5.728149025
2007-10-19,21.23279575
2007-10-20,2.49160595
2007-10-21,0.0855902065
2007-10-22,5.944206175
2007-10-23,1.3100918750000001
2007-10-24,0.008928528425
2007-10-25,22.83213225
2007-10-26,0.31459707
2007-10-27,2.500158
2007-10-28,0.10901307999999998
2007-10-29,3.13753725
2007-10-30,4.795497849999999
2007-10-31,16.19578075
2007-11-01,1.03524425
2007-11-02,0.6175803849999999
2007-11-03,5.423313
2007-11-04,9.51515425
2007-11-05,0.00589677435
2007-11-06,0.018283295
2007-11-07,7.364962299999999
2007-11-08,0.035776944500000005
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,4.300140925
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.3338133525
2007-11-15,14.996605500000001
2007-11-16,17.726129999999998
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.005719178
2007-11-20,0.02568021325
2007-11-21,0.0128212235
2007-11-22,0.038262427200000004
2007-11-23,12.158408249999999
2007-11-24,0.52799827
2007-11-25,0.010109833
2007-11-26,3.2232529000000003
2007-11-27,0.20489399625000002
2007-11-28,3.370176875
2007-11-29,19.678655
2007-11-30,8.170363250000001
2007-12-01,12.142921000000001
2007-12-02,0.23725465
2007-12-03,26.09297
2007-12-04,2.779087425
2007-12-05,3.91754025
2007-12-06,3.90402695
2007-12-07,19.855254749999997
2007-12-08,41.4549015
2007-12-09,1.9806746
2007-12-10,28.498268
2007-12-11,1.86723625
2007-12-12,43.57222025000001
2007-12-13,25.451001500000004
2007-12-14,30.07381725
2007-12-15,0.0
2007-12-16,31.806883
2007-12-17,23.4271065
2007-12-18,1.0564636749999998
2007-12-19,0.824881435
2007-12-20,11.295335499999998
2007-12-21,0.656842975
2007-12-22,27.288071499999997
2007-12-23,16.934110500000003
2007-12-24,3.1048759500000003
2007-12-25,3.057701175
2007-12-26,18.221506
2007-12-27,0.157161205
2007-12-28,8.48883575
2007-12-29,1.130762275
2007-12-30,15.21016625
2007-12-31,1.161074525
2008-01-01,11.9262205
2008-01-02,4.1315229
2008-01-03,3.918389775
2008-01-04,11.761407
2008-01-05,0.059461535999999995
2008-01-06,6.618406074999999
2008-01-07,0.52989348
2008-01-08,0.4222775275
2008-01-09,0.13908862
2008-01-10,1.2448738350000002
2008-01-11,1.1670734249999999
2008-01-12,17.76043525
2008-01-13,3.25899805
2008-01-14,5.68312445
2008-01-15,0.25051386249999996
2008-01-16,14.117715624999999
2008-01-17,1.161069525
2008-01-18,0.7400780575
2008-01-19,0.0
2008-01-20,0.06330572275
2008-01-21,55.13004475
2008-01-22,0.5043111499999999
2008-01-23,2.74233635
2008-01-24,27.93379925
2008-01-25,4.709715775
2008-01-26,7.954839249999999
2008-01-27,19.0392215
2008-01-28,1.21503095
2008-01-29,0.02469017375
2008-01-30,68.89003075
2008-01-31,0.0140356458
2008-02-01,0.12453737375
2008-02-02,9.593416
2008-02-03,0.19946882575000002
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,7.847464049999999
2008-02-07,0.24565048
2008-02-08,30.72819175
2008-02-09,0.04965098225
2008-02-10,11.7414875
2008-02-11,23.29355
2008-02-12,6.834860825
2008-02-13,0.02879431825
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.02261392525
2008-02-18,2.5840411999999997
2008-02-19,10.025453500000001
2008-02-20,40.12785175
2008-02-21,13.782192125
2008-02-22,16.824572749999998
2008-02-23,5.969586875
2008-02-24,15.81468175
2008-02-25,21.0469565
2008-02-26,0.4834449
2008-02-27,0.56548305
2008-02-28,23.792844249999998
2008-02-29,21.04195375
2008-03-01,6.084634074999999
2008-03-02,1.218537125
2008-03-03,4.044827075
2008-03-04,0.26350003
2008-03-05,9.153103250000001
2008-03-06,3.614299325
2008-03-07,8.012453875
2008-03-08,0.590472985
2008-03-09,17.43165575
2008-03-10,0.5588327275
2008-03-11,5.899510150000001
2008-03-12,0.8168808675
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.03547607675
2008-03-18,0.13422028
2008-03-19,0.1506294175
2008-03-20,1.25267725
2008-03-21,1.189765
2008-03-22,0.0019691490499999997
2008-03-23,1.4695479500000002
2008-03-24,0.2720218625
2008-03-25,2.854210225
2008-03-26,1.8616507750000002
2008-03-27,3.6144916499999997
2008-03-28,0.392285125
2008-03-29,0.09417889
2008-03-30,0.048990739500000005
2008-03-31,9.87703725
2008-04-01,10.0866255
2008-04-02,9.31156625
2008-04-03,13.47131925
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.005695529037500001
2008-04-08,0.1223812775
2008-04-09,0.28666042
2008-04-10,1.827758325
2008-04-11,0.082353768
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,27.143071
2008-04-16,27.392809
2008-04-17,3.2130254249999997
2008-04-18,4.000874575
2008-04-19,0.8668961124999999
2008-04-20,0.0
2008-04-21,9.36334725
2008-04-22,23.60950575
2008-04-23,2.6382188
2008-04-24,0.6928660775
2008-04-25,7.692957325
2008-04-26,0.0150283425
2008-04-27,0.05943665225
2008-04-28,0.61469387
2008-04-29,0.11390099075
2008-04-30,1.930891e-05
2008-05-01,0.15506237325
2008-05-02,0.0
2008-05-03,18.555090999999997
2008-05-04,0.68577192
2008-05-05,0.20719587750000001
2008-05-06,0.00200256695
2008-05-07,0.0
2008-05-08,73.49446875
2008-05-09,17.7827905
2008-05-10,0.38604439
2008-05-11,0.140640765
2008-05-12,0.002015056975
2008-05-13,0.2877272675
2008-05-14,0.09113012
2008-05-15,1.045208935
2008-05-16,0.3186044025
2008-05-17,0.0
2008-05-18,3.64151555
2008-05-19,21.742951
2008-05-20,1.8844327250000001
2008-05-21,0.5329772275
2008-05-22,0.034499084750000006
2008-05-23,0.0
2008-05-24,0.006113023
2008-05-25,0.0442369195
2008-05-26,0.0
2008-05-27,1.946164575
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,2.301982925
2008-05-31,0.022431451499999998
2008-06-01,13.78797925
2008-06-02,0.25654338325000003
2008-06-03,3.9475413500000003
2008-06-04,15.0217875
2008-06-05,1.6258506750000001
2008-06-06,4.852690325
2008-06-07,14.5920465
2008-06-08,7.358341500000001
2008-06-09,0.54399199
2008-06-10,10.89838675
2008-06-11,8.831233375
2008-06-12,0.14248145
2008-06-13,0.42911867
2008-06-14,0.017300196
2008-06-15,0.44565757
2008-06-16,4.6675345749999995
2008-06-17,0.7154114725
2008-06-18,0.055935582250000004
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.260434777575
2008-06-23,2.6028234
2008-06-24,83.76450249999999
2008-06-25,17.93071575
2008-06-26,22.39963575
2008-06-27,7.337391425
2008-06-28,3.5880204749999995
2008-06-29,0.3611336825
2008-06-30,25.9254435
2008-07-01,6.852770225
2008-07-02,1.9379388999999998
2008-07-03,1.45319905
2008-07-04,0.0
2008-07-05,0.09261105500000001
2008-07-06,0.050484085
2008-07-07,1.1402511425
2008-07-08,0.3913812425
2008-07-09,0.561279915
2008-07-10,3.030793575
2008-07-11,8.076616
2008-07-12,15.329588875
2008-07-13,2.586118275
2008-07-14,11.0879115
2008-07-15,1.18782805
2008-07-16,18.562981999999998
2008-07-17,13.22574275
2008-07-18,4.083310375
2008-07-19,0.00357097575
2008-07-20,24.468084
2008-07-21,1.749306775
2008-07-22,4.173724875
2008-07-23,1.9323070150000001
2008-07-24,0.762246665
2008-07-25,50.465123250000005
2008-07-26,6.800392275
2008-07-27,0.5735661974999999
2008-07-28,2.28927605
2008-07-29,50.5474445
2008-07-30,48.21009075
2008-07-31,6.4294348249999995
2008-08-01,6.764788075
2008-08-02,4.1023434
2008-08-03,1.023225675
2008-08-04,0.30983857
2008-08-05,0.1941104375
2008-08-06,0.0267904346
2008-08-07,0.5749403675
2008-08-08,47.1447305
2008-08-09,1.1740079625000002
2008-08-10,4.37488025
2008-08-11,14.741369749999999
2008-08-12,0.2594527525
2008-08-13,0.0
2008-08-14,0.50573477
2008-08-15,0.023042920499999998
2008-08-16,4.782756575
2008-08-17,40.687493
2008-08-18,0.0
2008-08-19,0.9230163
2008-08-20,0.0066375868425
2008-08-21,0.16934325925
2008-08-22,9.04786425
2008-08-23,4.10578445
2008-08-24,10.489079
2008-08-25,0.3037897475
2008-08-26,2.3830753749999998
2008-08-27,3.9165368249999997
2008-08-28,8.213369499999999
2008-08-29,0.43769225
2008-08-30,0.24296849999999998
2008-08-31,0.8287296799999999
2008-09-01,0.7110036675
2008-09-02,2.763698175
2008-09-03,15.836487750000002
2008-09-04,0.027971010250000004
2008-09-05,0.01361593325
2008-09-06,0.001391618415
2008-09-07,41.89245175
2008-09-08,0.419261815
2008-09-09,0.674023165
2008-09-10,32.42682825000001
2008-09-11,0.522550905
2008-09-12,6.48346495
2008-09-13,1.6959026000000001
2008-09-14,0.0
2008-09-15,0.065673731375
2008-09-16,0.0
2008-09-17,17.158704
2008-09-18,0.0
2008-09-19,0.01067373175
2008-09-20,13.768741124999998
2008-09-21,0.0
2008-09-22,0.5776966
2008-09-23,1.8082223
2008-09-24,25.59339275
2008-09-25,14.02364525
2008-09-26,8.9188493
2008-09-27,0.0
2008-09-28,0.8357795675
2008-09-29,5.423252724999999
2008-09-30,10.99231325
2008-10-01,0.01
2008-10-02,0.0
2008-10-03,14.022642375
2008-10-04,0.43561931
2008-10-05,11.2998665
2008-10-06,10.533089425
2008-10-07,0.0067043022499999995
2008-10-08,61.8426745
2008-10-09,6.040520075
2008-10-10,0.6740845775
2008-10-11,19.9268575
2008-10-12,1.3706026500000001
2008-10-13,0.012394389025
2008-10-14,0.185221035
2008-10-15,0.0
2008-10-16,0.008401322
2008-10-17,0.043182871500000004
2008-10-18,47.32411725
2008-10-19,1.556997075
2008-10-20,0.7502370125000001
2008-10-21,0.07335329
2008-10-22,14.95289975
2008-10-23,4.486364825
2008-10-24,15.141793999999999
2008-10-25,0.7339533149999999
2008-10-26,0.00429379675
2008-10-27,0.0041689985
2008-10-28,0.029010175750000002
2008-10-29,0.394788225
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,1.2038162675000001
2008-11-02,0.296344085
2008-11-03,0.001235772655
2008-11-04,1.4303133250000002
2008-11-05,0.0
2008-11-06,19.93219775
2008-11-07,0.481198345
2008-11-08,0.7557595375
2008-11-09,0.11812437175
2008-11-10,1.068742075
2008-11-11,0.7837434249999999
2008-11-12,7.338129375
2008-11-13,4.83966575
2008-11-14,7.065039475
2008-11-15,0.47979111750000003
2008-11-16,59.789243
2008-11-17,3.88721505
2008-11-18,0.0
2008-11-19,0.656311015
2008-11-20,0.41818778999999995
2008-11-21,0.0
2008-11-22,1.6580502650000002
2008-11-23,0.1496011375
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,8.566887874999999
2008-11-27,0.1529452806
2008-11-28,0.1588799515
2008-11-29,0.3705910875
2008-11-30,0.0
2008-12-01,0.0366118772
2008-12-02,37.98562425
2008-12-03,51.3289215
2008-12-04,0.7534206025000001
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,15.22383
2008-12-08,2.12594085
2008-12-09,4.184795525
2008-12-10,15.424577750000001
2008-12-11,12.93516625
2008-12-12,1.7063673750000001
2008-12-13,2.449277875
2008-12-14,15.597132
2008-12-15,18.358351499999998
2008-12-16,1.0369073100000001
2008-12-17,24.116802749999998
2008-12-18,4.066190525
2008-12-19,32.44138025
2008-12-20,24.101798
2008-12-21,7.32268475
2008-12-22,10.098837
2008-12-23,1.76512705
2008-12-24,12.737222625000001
2008-12-25,31.22219
2008-12-26,0.054559590575
2008-12-27,2.036100775
2008-12-28,0.0
2008-12-29,0.4025233225
2008-12-30,5.7114464499999995
2008-12-31,9.22991175
2009-01-01,22.3859315
2009-01-02,3.0190949
2009-01-03,11.345067499999999
2009-01-04,13.5370705
2009-01-05,0.0
2009-01-06,0.4032220325
2009-01-07,2.9969845250000002
2009-01-08,19.730825499999998
2009-01-09,13.490188750000002
2009-01-10,11.809252375
2009-01-11,9.076914649999999
2009-01-12,0.2540541175
2009-01-13,4.021996225
2009-01-14,22.679686
2009-01-15,10.468623000000001
