,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds
1094,1967-12-30,20.9,26.2,22.8,22.4,86.0,0.0,,1.0
1095,1967-12-31,17.4,26.6,22.9,22.4,85.0,0.0,,1.0
1096,1968-01-01,17.6,26.6,,22.0,,0.0,,2.0
1097,1968-01-02,20.2,26.2,22.8,21.3,84.0,0.0,,6.0
1098,1968-01-03,21.1,26.2,22.9,21.7,83.0,0.0,,6.0
1099,1968-01-04,21.1,26.2,23.0,21.3,85.0,0.0,,6.0
1100,1968-01-05,21.2,26.1,22.9,21.4,84.0,0.0,,4.0
1101,1968-01-06,21.1,26.6,23.2,21.2,83.0,0.0,,3.0
1102,1968-01-07,21.0,25.6,23.1,21.6,86.0,0.0,,6.0
1103,1968-01-08,21.5,26.4,22.9,20.9,86.0,0.0,,8.0
1104,1968-01-09,21.9,26.6,23.6,20.5,88.0,0.0,,8.0
1105,1968-01-10,21.5,27.3,23.8,20.6,86.0,0.0,,8.0
1106,1968-01-11,22.4,27.5,24.0,20.8,86.0,0.0,,6.0
1107,1968-01-12,22.2,26.7,23.8,22.3,85.0,0.0,,7.0
1108,1968-01-13,21.8,27.7,24.1,23.0,86.0,0.4,,6.0
1109,1968-01-14,22.0,28.2,24.3,23.6,84.0,1.0,,7.0
1110,1968-01-15,22.8,28.4,24.3,24.3,85.0,0.0,,5.0
1111,1968-01-16,22.7,28.0,24.9,24.4,85.0,0.0,,7.0
1112,1968-01-17,23.3,28.4,24.9,24.6,82.0,0.0,,7.0
1113,1968-01-18,22.5,27.8,24.6,24.4,85.0,0.5,,7.0
1114,1968-01-19,23.0,26.7,24.3,24.3,86.0,0.0,,8.0
1115,1968-01-20,23.0,27.7,24.7,24.0,84.0,0.0,,6.0
1116,1968-01-21,22.4,28.5,24.7,23.9,87.0,0.3,,6.0
1117,1968-01-22,22.0,29.0,24.6,23.8,86.0,0.0,,5.0
1118,1968-01-23,22.9,28.6,24.9,23.4,86.0,0.0,,6.0
1119,1968-01-24,22.9,28.6,25.0,23.9,82.0,0.0,,7.0
1120,1968-01-25,22.3,28.6,24.8,23.8,85.0,0.2,,7.0
1121,1968-01-26,22.6,28.5,24.6,24.1,87.0,0.0,,4.0
1122,1968-01-27,22.8,29.2,25.6,24.8,86.0,0.0,,6.0
1123,1968-01-28,23.3,29.1,25.4,24.9,85.0,3.3,,5.0
1124,1968-01-29,23.7,29.4,25.5,24.7,85.0,0.0,,6.0
1125,1968-01-30,23.7,,25.6,24.6,86.0,0.0,,5.0
1126,1968-01-31,23.0,29.3,25.8,21.6,86.0,0.0,,4.0
1127,1968-02-01,23.1,29.6,25.6,25.3,85.0,0.0,,7.0
1128,1968-02-02,23.1,29.4,25.5,24.7,88.0,0.0,,3.0
1129,1968-02-03,22.6,29.5,25.2,25.1,87.0,0.0,,4.0
1130,1968-02-04,22.5,29.0,25.7,24.6,84.0,0.0,,4.0
1131,1968-02-05,23.0,29.3,25.3,24.8,86.0,0.0,,2.0
1132,1968-02-06,23.2,29.1,25.3,24.5,85.0,0.0,,2.0
1133,1968-02-07,22.9,29.2,25.2,24.9,86.0,0.0,,2.0
1134,1968-02-08,22.5,29.7,24.8,24.3,86.0,0.0,,1.0
1135,1968-02-09,23.0,28.0,24.7,23.8,91.0,0.6,,7.0
1136,1968-02-10,22.8,29.0,25.3,23.9,86.0,0.0,,4.0
1137,1968-02-11,23.7,29.4,25.9,24.1,84.0,0.0,,3.0
1138,1968-02-12,23.6,29.0,25.4,24.1,85.0,0.0,,3.0
1139,1968-02-13,22.6,29.2,25.2,24.1,86.0,0.0,,4.0
1140,1968-02-14,21.6,28.9,25.6,24.2,87.0,0.0,,3.0
1141,1968-02-15,22.9,29.8,,24.5,,0.0,,
1142,1968-02-16,23.0,29.6,25.7,24.2,87.0,0.0,,6.0
1143,1968-02-17,23.2,29.7,25.3,24.4,85.0,0.0,,7.0
1144,1968-02-18,23.2,29.0,25.3,21.7,89.0,0.0,,6.0
1145,1968-02-19,23.6,29.2,,22.2,,0.0,,5.0
1146,1968-02-20,22.7,30.2,25.2,21.9,90.0,2.3,,7.0
1147,1968-02-21,22.5,31.6,24.2,20.6,90.0,1.01,,8.0
1148,1968-02-22,22.2,30.3,25.5,23.6,85.0,6.9,,7.0
1149,1968-02-23,22.5,29.2,26.1,23.1,85.0,0.0,,7.0
1150,1968-02-24,22.9,29.5,,24.6,,0.0,,
1151,1968-02-25,22.8,29.2,,25.1,,2.4,,
1152,1968-02-26,23.5,28.5,25.9,25.5,90.0,19.5,,3.0
1153,1968-02-27,23.6,30.2,26.9,25.8,80.0,0.2,,3.0
1154,1968-02-28,22.7,30.3,26.8,25.9,82.0,0.0,,4.0
1155,1968-02-29,22.2,30.8,25.9,25.8,83.0,0.0,,4.0
1156,1968-03-01,22.6,29.9,26.1,26.1,83.0,0.0,,7.0
1157,1968-03-02,,29.8,,25.7,,29.9,,5.0
1158,1968-03-03,23.2,31.0,26.7,25.7,83.0,0.0,,4.0
1159,1968-03-04,22.7,31.4,26.5,24.6,87.0,0.0,,3.0
1160,1968-03-05,23.1,29.2,26.4,24.8,84.0,0.3,,3.0
1161,1968-03-06,23.5,29.7,26.2,24.9,83.0,0.0,,3.0
1162,1968-03-07,22.1,29.6,25.9,24.9,85.0,0.0,,5.0
1163,1968-03-08,21.5,29.0,25.3,25.4,86.0,0.0,,3.0
1164,1968-03-09,21.2,,25.5,25.5,81.0,0.0,,2.0
1165,1968-03-10,20.1,,25.7,25.1,85.0,0.0,,2.0
1166,1968-03-11,21.8,29.7,25.4,25.2,83.0,0.0,,1.0
1167,1968-03-12,20.7,,,24.4,,0.0,,1.0
1168,1968-03-13,18.7,30.3,24.1,23.1,83.0,0.0,,1.0
1169,1968-03-14,21.2,28.2,24.7,21.8,84.0,0.0,,2.0
1170,1968-03-15,22.0,27.8,25.4,22.9,81.0,0.0,,3.0
1171,1968-03-16,22.0,27.8,24.9,23.5,87.0,0.0,,5.0
1172,1968-03-17,21.3,31.2,25.8,23.1,80.0,0.0,,2.0
1173,1968-03-18,20.6,,24.1,23.3,86.0,0.0,,5.0
1174,1968-03-19,20.8,28.0,24.8,23.2,86.0,0.0,,5.0
1175,1968-03-20,21.5,28.2,24.5,23.1,84.0,0.0,,3.0
1176,1968-03-21,20.5,27.5,24.0,23.3,86.0,0.0,,0.0
1177,1968-03-22,20.5,28.1,24.3,22.5,86.0,0.0,,4.0
1178,1968-03-23,20.7,27.8,24.6,22.0,88.0,0.0,,3.0
1179,1968-03-24,21.5,27.3,24.2,21.4,88.0,0.0,,3.0
1180,1968-03-25,21.7,29.6,24.9,20.9,81.0,0.0,,2.0
1181,1968-03-26,21.5,27.6,23.8,21.9,87.0,0.0,,2.0
1182,1968-03-27,20.8,30.8,26.1,22.3,79.0,0.0,,1.0
1183,1968-03-28,20.9,28.3,24.8,22.0,88.0,0.0,,3.0
1184,1968-03-29,22.9,28.5,25.6,21.8,87.0,0.0,,4.0
1185,1968-03-30,22.7,,25.6,21.7,86.0,0.0,,6.0
1186,1968-03-31,22.3,32.4,27.5,22.1,68.0,0.0,,2.0
1187,1968-04-01,22.6,28.3,24.9,21.7,85.0,0.0,,1.0
1188,1968-04-02,22.3,28.0,,21.9,,0.0,,
1189,1968-04-03,22.2,28.4,24.8,22.5,89.0,0.0,,3.0
1190,1968-04-04,22.4,28.6,24.6,22.6,89.0,0.0,,3.0
1191,1968-04-05,22.6,27.6,24.3,22.7,84.0,0.0,,4.0
1192,1968-04-06,21.8,,,21.9,,0.0,,
1193,1968-04-07,21.0,27.6,24.0,21.8,84.0,0.0,,3.0
1194,1968-04-08,20.8,28.9,24.6,22.4,90.0,0.0,,5.0
1195,1968-04-09,21.7,28.4,24.7,22.4,91.0,0.0,,6.0
1196,1968-04-10,20.3,28.4,24.7,22.3,83.0,0.0,,1.0
1197,1968-04-11,20.3,28.4,24.8,22.3,83.0,0.0,,2.0
1198,1968-04-12,21.7,28.4,24.2,23.1,88.0,0.0,,2.0
1199,1968-04-13,21.3,28.0,24.8,23.3,84.0,0.0,,1.0
1200,1968-04-14,21.8,28.0,25.5,23.1,86.0,0.0,,1.0
1201,1968-04-15,21.2,28.7,25.0,23.2,88.0,0.0,,3.0
1202,1968-04-16,22.5,28.0,24.7,24.0,82.0,0.0,,2.0
1203,1968-04-17,22.5,28.0,24.7,23.3,81.0,0.0,,3.0
1204,1968-04-18,21.1,28.0,24.8,23.8,82.0,0.0,,3.0
1205,1968-04-19,23.0,28.2,25.2,24.1,78.0,0.0,,5.0
1206,1968-04-20,20.4,28.0,24.4,23.8,80.0,0.0,,2.0
1207,1968-04-21,22.3,28.1,25.0,23.8,75.0,0.0,,2.0
1208,1968-04-22,20.5,27.7,24.5,24.1,77.0,0.0,,4.0
1209,1968-04-23,19.8,28.0,24.3,24.3,81.0,0.0,,2.0
1210,1968-04-24,20.0,28.2,24.8,23.8,75.0,0.0,,2.0
1211,1968-04-25,19.5,28.1,24.4,24.0,78.0,0.0,,8.0
1212,1968-04-26,23.3,28.4,24.8,24.1,86.0,0.0,,5.0
1213,1968-04-27,23.0,28.4,25.0,24.3,85.0,0.0,,3.0
1214,1968-04-28,22.9,28.1,24.9,24.5,83.0,0.0,,1.0
1215,1968-04-29,22.0,27.2,24.5,24.2,84.0,0.0,,7.0
1216,1968-04-30,22.8,27.0,24.7,24.0,84.0,0.0,,8.0
1217,1968-05-01,23.0,27.0,25.0,23.8,86.0,0.0,,8.0
1218,1968-05-02,23.4,27.6,24.9,23.5,86.0,0.0,,4.0
1219,1968-05-03,21.6,27.5,24.6,24.0,84.0,0.0,,7.0
1220,1968-05-04,22.4,27.2,24.8,24.3,84.0,0.0,,6.0
1221,1968-05-05,22.7,27.4,25.0,24.3,83.0,0.0,,5.0
1222,1968-05-06,22.2,28.0,24.9,24.2,83.0,0.0,,6.0
1223,1968-05-07,22.8,27.5,24.4,24.3,85.0,0.0,,3.0
1224,1968-05-08,22.7,27.4,24.6,24.0,82.0,0.0,,7.0
1225,1968-05-09,22.1,27.0,24.2,24.1,83.0,0.0,,5.0
1226,1968-05-10,22.0,26.7,23.5,24.2,85.0,0.0,,6.0
1227,1968-05-11,21.5,26.8,23.5,24.1,83.0,0.1,,7.0
1228,1968-05-12,21.2,26.4,23.5,23.5,83.0,0.0,,7.0
1229,1968-05-13,21.1,25.7,22.8,23.2,83.0,0.0,,3.0
1230,1968-05-14,21.0,26.9,23.4,22.4,82.0,0.0,,2.0
1231,1968-05-15,20.6,25.7,22.8,21.9,80.0,0.0,,7.0
1232,1968-05-16,18.9,25.1,21.9,21.9,81.0,0.0,,3.0
1233,1968-05-17,19.6,25.1,21.8,21.9,84.0,0.0,,6.0
1234,1968-05-18,17.3,24.2,21.1,21.4,83.0,0.0,,1.0
1235,1968-05-19,18.6,26.4,22.2,21.3,81.0,0.0,,5.0
1236,1968-05-20,19.0,25.4,22.3,20.9,80.0,0.0,,2.0
1237,1968-05-21,17.7,24.6,22.0,20.7,84.0,0.0,,7.0
1238,1968-05-22,17.1,28.1,21.8,21.3,85.0,0.0,,4.0
1239,1968-05-23,16.8,24.5,21.5,21.0,82.0,0.0,,5.0
1240,1968-05-24,19.1,24.0,21.9,20.8,89.0,0.0,,4.0
1241,1968-05-25,18.7,25.0,22.3,20.8,83.0,0.0,,2.0
1242,1968-05-26,18.0,25.0,22.1,21.3,86.0,0.0,,3.0
1243,1968-05-27,18.1,24.9,21.8,21.2,86.0,0.0,,5.0
1244,1968-05-28,18.4,25.5,22.4,21.5,82.0,0.0,,4.0
1245,1968-05-29,17.3,25.3,21.7,21.3,82.0,0.0,,1.0
1246,1968-05-30,18.0,25.0,21.9,21.4,80.0,0.0,,5.0
1247,1968-05-31,17.5,24.1,22.2,21.4,77.0,0.0,,8.0
1248,1968-06-01,16.8,25.0,21.9,20.3,78.0,0.0,,2.0
1249,1968-06-02,16.6,25.0,21.6,20.8,84.0,0.0,,1.0
1250,1968-06-03,19.3,25.3,22.5,21.4,83.0,0.0,,5.0
1251,1968-06-04,18.3,,22.3,21.9,84.0,0.0,,5.0
1252,1968-06-05,20.2,23.8,21.6,22.4,84.0,0.0,,5.0
1253,1968-06-06,16.5,24.9,21.2,21.4,83.0,0.0,,5.0
1254,1968-06-07,16.6,25.2,21.8,21.4,80.0,0.0,,5.0
1255,1968-06-08,17.9,25.4,,21.5,,0.0,,8.0
1256,1968-06-09,19.4,24.0,21.6,21.8,84.0,0.3,,4.0
1257,1968-06-10,18.1,24.5,22.2,21.5,85.0,0.2,,2.0
1258,1968-06-11,17.8,24.8,21.8,21.4,85.0,0.0,,4.0
1259,1968-06-12,20.2,,22.1,20.9,83.0,0.0,,5.0
1260,1968-06-13,18.6,24.7,22.0,21.2,84.0,0.0,,2.0
1261,1968-06-14,18.8,24.3,21.7,21.7,85.0,0.0,,4.0
1262,1968-06-15,19.2,25.3,,21.8,,0.0,,4.0
1263,1968-06-16,20.9,25.2,22.7,21.6,85.0,0.0,,4.0
1264,1968-06-17,20.7,25.2,22.4,21.4,83.0,0.0,,2.0
1265,1968-06-18,19.8,25.2,22.1,21.3,89.0,0.0,,8.0
1266,1968-06-19,20.4,25.0,22.2,21.5,90.0,0.0,,8.0
1267,1968-06-20,20.3,24.1,21.6,21.1,82.0,0.0,,8.0
1268,1968-06-21,18.2,24.0,21.2,21.0,90.0,0.0,,8.0
1269,1968-06-22,18.3,24.2,21.8,21.2,91.0,0.0,,5.0
1270,1968-06-23,19.0,24.6,22.3,21.6,82.0,0.0,,6.0
1271,1968-06-24,,24.4,20.9,21.7,89.0,0.0,,5.0
1272,1968-06-25,19.6,24.0,21.3,21.7,88.0,0.0,,6.0
1273,1968-06-26,20.3,24.0,21.6,21.6,84.0,0.0,,8.0
1274,1968-06-27,18.5,23.8,20.8,21.3,86.0,0.0,,6.0
1275,1968-06-28,19.0,24.4,21.5,21.3,87.0,0.5,,6.0
1276,1968-06-29,20.0,24.5,21.9,21.6,84.0,0.0,,7.0
1277,1968-06-30,20.7,25.0,22.7,21.7,82.0,0.0,,7.0
1278,1968-07-01,19.6,25.4,,21.0,,0.0,,6.0
1279,1968-07-02,20.9,25.3,22.7,22.4,83.0,0.0,,6.0
1280,1968-07-03,20.7,24.0,22.3,22.3,83.0,0.1,,8.0
1281,1968-07-04,20.4,24.3,22.1,22.3,87.0,0.0,,8.0
1282,1968-07-05,21.3,25.5,22.6,22.2,75.0,0.0,,3.0
1283,1968-07-06,20.5,24.6,22.1,22.2,88.0,0.0,,5.0
1284,1968-07-07,19.8,24.1,21.6,22.2,86.0,0.0,,7.0
1285,1968-07-08,20.7,24.4,22.2,22.1,84.0,0.3,,8.0
1286,1968-07-09,20.2,23.7,22.0,22.2,84.0,0.3,,8.0
1287,1968-07-10,20.5,24.5,22.0,22.2,87.0,0.8,,8.0
1288,1968-07-11,20.4,22.7,21.3,22.3,90.0,5.1,,8.0
1289,1968-07-12,19.7,23.8,21.7,22.1,85.0,0.7,,8.0
1290,1968-07-13,20.0,24.3,21.5,22.0,87.0,0.4,,5.0
1291,1968-07-14,19.2,24.8,21.9,22.1,88.0,1.0,,6.0
1292,1968-07-15,20.5,,22.2,22.2,90.0,0.5,,7.0
1293,1968-07-16,20.5,24.1,22.2,22.3,89.0,0.2,,8.0
1294,1968-07-17,20.2,24.7,21.1,22.2,92.0,0.0,,7.0
1295,1968-07-18,20.3,24.3,21.8,22.4,87.0,1.0,,7.0
1296,1968-07-19,19.4,24.5,21.2,22.6,91.0,2.9,,8.0
1297,1968-07-20,19.7,24.8,21.9,22.5,89.0,2.2,,4.0
1298,1968-07-21,,,,,,0.0,,
1299,1968-07-22,20.5,24.4,22.1,22.9,86.0,0.3,,7.0
1300,1968-07-23,20.0,24.4,20.7,23.0,94.0,0.2,,8.0
1301,1968-07-24,19.2,24.2,21.7,22.9,85.0,0.5,,5.0
1302,1968-07-25,19.2,24.2,21.2,22.8,93.0,0.9,,6.0
1303,1968-07-26,19.4,24.3,,22.4,,0.7,,
1304,1968-07-27,19.7,,21.6,22.1,86.0,0.4,,8.0
1305,1968-07-28,20.0,24.6,22.3,22.1,87.0,0.3,,6.0
1306,1968-07-29,19.8,22.6,21.3,22.1,89.0,0.0,,8.0
1307,1968-07-30,20.1,25.7,21.5,21.9,88.0,0.0,,7.0
1308,1968-07-31,20.6,24.6,22.8,21.9,78.0,0.0,,7.0
1309,1968-08-01,21.3,23.4,22.1,22.0,83.0,0.1,,6.0
1310,1968-08-02,19.5,,,22.1,,0.9,,
1311,1968-08-03,19.5,,21.9,22.0,83.0,1.7,,7.0
1312,1968-08-04,20.8,24.7,22.1,22.2,88.0,0.0,,8.0
1313,1968-08-05,20.5,23.7,22.2,22.8,86.0,6.3,,8.0
1314,1968-08-06,21.3,24.7,22.3,22.4,86.0,1.2,,7.0
1315,1968-08-07,20.5,25.3,22.8,22.6,84.0,0.6,,6.0
1316,1968-08-08,21.2,25.1,23.1,22.9,80.0,0.0,,8.0
1317,1968-08-09,21.6,24.1,22.6,22.9,85.0,0.0,,8.0
1318,1968-08-10,20.9,26.0,23.5,22.9,82.0,0.0,,7.0
1319,1968-08-11,21.8,26.4,23.5,23.3,82.0,0.0,,7.0
1320,1968-08-12,20.9,25.0,22.9,23.8,82.0,0.6,,8.0
1321,1968-08-13,22.0,25.0,23.1,23.4,84.0,0.0,,8.0
1322,1968-08-14,20.4,25.6,22.8,23.3,87.0,1.5,,7.0
1323,1968-08-15,20.4,25.6,,23.6,,0.7,,8.0
1324,1968-08-16,21.0,,21.9,23.6,85.0,0.0,,8.0
1325,1968-08-17,19.8,24.7,22.2,23.2,87.0,0.0,,8.0
1326,1968-08-18,19.5,24.2,21.7,23.3,86.0,0.5,,7.0
1327,1968-08-19,19.4,24.2,21.7,22.6,87.0,0.0,,8.0
1328,1968-08-20,18.9,25.3,22.3,22.6,83.0,0.7,,4.0
1329,1968-08-21,20.0,25.0,22.3,22.6,84.0,0.5,,6.0
1330,1968-08-22,19.6,24.0,,22.4,,1.5,,
1331,1968-08-23,19.7,24.6,21.8,22.2,88.0,0.7,,8.0
1332,1968-08-24,19.8,24.7,21.8,22.1,89.0,0.5,,6.0
1333,1968-08-25,19.9,24.5,21.4,22.2,89.0,1.1,,8.0
1334,1968-08-26,20.6,25.0,22.5,21.9,71.0,0.0,,6.0
1335,1968-08-27,20.7,25.0,22.2,22.3,74.0,0.0,,6.0
1336,1968-08-28,21.0,24.4,22.2,22.4,83.0,0.0,,8.0
1337,1968-08-29,21.4,25.1,22.7,21.9,81.0,0.0,,6.0
1338,1968-08-30,21.5,26.1,,22.3,,0.0,,
1339,1968-08-31,21.8,25.9,23.4,22.3,81.0,0.0,,7.0
1340,1968-09-01,21.5,25.4,,23.1,,0.0,,6.0
1341,1968-09-02,21.7,24.0,22.6,23.3,77.0,0.0,,7.0
1342,1968-09-03,21.6,26.1,23.2,23.2,81.0,0.0,,7.0
1343,1968-09-04,21.7,25.3,22.9,23.8,82.0,0.0,,7.0
1344,1968-09-05,20.1,24.8,22.3,23.8,89.0,1.7,,6.0
1345,1968-09-06,,25.4,22.4,23.6,88.0,0.5,,7.0
1346,1968-09-07,20.5,25.5,22.4,23.7,85.0,0.5,,7.0
1347,1968-09-08,20.8,26.3,23.3,23.6,76.0,0.2,,4.0
1348,1968-09-09,20.7,26.2,22.6,23.9,82.0,0.0,,5.0
1349,1968-09-10,21.0,23.8,22.1,23.2,86.0,0.0,,8.0
1350,1968-09-11,20.0,24.0,21.4,23.5,87.0,2.9,,8.0
1351,1968-09-12,19.8,24.3,21.7,22.9,86.0,0.5,,7.0
1352,1968-09-13,19.6,24.2,21.7,22.8,85.0,0.4,,6.0
1353,1968-09-14,19.5,24.5,21.9,22.7,84.0,0.6,,7.0
1354,1968-09-15,19.4,24.0,21.8,22.2,85.0,1.0,,8.0
1355,1968-09-16,19.3,23.7,21.1,22.1,86.0,0.2,,8.0
1356,1968-09-17,19.5,23.9,21.5,22.2,87.0,0.0,,7.0
1357,1968-09-18,18.4,24.4,21.9,21.7,83.0,0.0,,5.0
1358,1968-09-19,,,22.0,21.6,85.0,0.0,,8.0
1359,1968-09-20,19.6,,22.2,21.6,83.0,0.0,,7.0
1360,1968-09-21,19.8,24.1,21.9,22.0,84.0,0.7,,8.0
1361,1968-09-22,20.5,,22.7,22.7,81.0,0.8,,8.0
1362,1968-09-23,20.7,24.8,22.5,23.0,86.0,0.0,,8.0
1363,1968-09-24,20.8,25.7,23.2,23.3,84.0,1.5,,5.0
1364,1968-09-25,20.7,25.6,22.8,23.4,87.0,1.5,,7.0
1365,1968-09-26,20.8,25.8,22.7,23.1,82.0,0.3,,8.0
1366,1968-09-27,20.3,24.0,22.1,23.5,87.0,4.1,,8.0
1367,1968-09-28,20.7,24.4,22.7,23.6,85.0,0.1,,8.0
1368,1968-09-29,20.3,24.9,22.9,23.7,84.0,5.2,,7.0
1369,1968-09-30,20.3,23.8,21.9,23.8,88.0,0.8,,8.0
1370,1968-10-01,,23.8,21.4,23.2,86.0,1.1,,8.0
1371,1968-10-02,19.7,,21.7,23.7,84.0,1.0,,8.0
1372,1968-10-03,20.7,23.7,21.7,23.2,85.0,0.0,,8.0
1373,1968-10-04,19.3,23.9,21.9,23.0,88.0,0.5,,6.0
1374,1968-10-05,19.7,23.5,21.4,23.9,88.0,0.2,,8.0
1375,1968-10-06,19.4,22.8,21.5,22.7,84.0,1.2,,7.0
1376,1968-10-07,19.5,24.3,21.8,22.4,83.0,0.5,,5.0
1377,1968-10-08,20.5,24.0,21.5,22.4,83.0,0.0,,8.0
1378,1968-10-09,19.2,,21.2,22.3,85.0,0.7,,7.0
1379,1968-10-10,20.4,25.5,22.5,22.5,73.0,0.0,,3.0
1380,1968-10-11,20.8,24.8,22.6,22.9,81.0,0.0,,7.0
1381,1968-10-12,20.6,25.0,22.6,22.7,82.0,0.0,,8.0
1382,1968-10-13,19.3,25.6,22.2,22.4,83.0,1.5,,6.0
1383,1968-10-14,19.6,24.4,22.0,21.9,84.0,0.3,,8.0
1384,1968-10-15,20.8,26.3,23.0,22.2,71.0,0.0,,7.0
1385,1968-10-16,21.4,26.3,23.5,23.1,71.0,0.0,,5.0
1386,1968-10-17,22.3,25.4,23.4,23.2,75.0,0.0,,8.0
1387,1968-10-18,,25.0,22.6,23.5,82.0,0.0,,6.0
1388,1968-10-19,20.4,25.7,23.6,23.7,77.0,0.2,,7.0
1389,1968-10-20,21.5,24.0,22.9,23.8,82.0,0.0,,8.0
1390,1968-10-21,22.4,26.0,23.8,23.7,71.0,0.0,,6.0
1391,1968-10-22,22.5,,23.5,23.9,74.0,0.0,,6.0
1392,1968-10-23,22.1,,23.8,23.6,82.0,0.0,,8.0
1393,1968-10-24,22.4,26.5,23.6,23.6,71.0,0.0,,7.0
1394,1968-10-25,21.5,25.5,22.9,23.7,80.0,0.0,,6.0
1395,1968-10-26,21.6,26.7,23.5,23.3,72.0,0.0,,5.0
1396,1968-10-27,21.5,26.0,23.3,23.4,81.0,0.0,,6.0
1397,1968-10-28,19.7,24.5,21.3,23.3,89.0,6.5,,8.0
1398,1968-10-29,,25.2,22.8,23.2,78.0,0.4,,5.0
1399,1968-10-30,20.0,24.5,22.5,23.2,80.0,0.0,,7.0
1400,1968-10-31,20.2,25.2,22.7,22.8,75.0,0.0,,7.0
1401,1968-11-01,21.6,25.9,23.0,22.8,76.0,0.0,,5.0
1402,1968-11-02,20.9,24.4,22.2,23.2,84.0,0.4,,8.0
1403,1968-11-03,20.2,24.5,21.6,23.1,87.0,0.4,,7.0
1404,1968-11-04,20.1,24.2,21.7,23.1,84.0,0.3,,6.0
1405,1968-11-05,19.8,24.5,21.8,22.6,82.0,0.3,,8.0
1406,1968-11-06,20.8,24.6,22.3,22.4,83.0,0.0,,7.0
1407,1968-11-07,19.1,25.0,22.5,22.3,86.0,1.4,,8.0
1408,1968-11-08,20.2,25.8,22.3,22.9,87.0,1.1,,7.0
1409,1968-11-09,20.6,25.3,22.7,22.7,85.0,0.7,,8.0
1410,1968-11-10,20.0,24.6,22.6,23.1,83.0,0.4,,7.0
1411,1968-11-11,20.7,25.5,22.6,22.6,82.0,0.6,,8.0
1412,1968-11-12,20.2,25.1,22.7,23.1,85.0,1.4,,8.0
1413,1968-11-13,21.1,24.7,22.8,23.3,84.0,1.1,,7.0
1414,1968-11-14,21.3,25.3,23.3,23.6,81.0,0.0,,7.0
1415,1968-11-15,20.5,25.5,22.8,23.7,87.0,0.4,,8.0
1416,1968-11-16,21.2,,,23.9,,1.5,,
1417,1968-11-17,21.1,25.7,23.8,23.8,77.0,0.0,,8.0
1418,1968-11-18,21.8,27.3,23.6,23.6,73.0,0.0,,3.0
1419,1968-11-19,22.2,26.4,23.7,23.7,76.0,0.0,,6.0
1420,1968-11-20,21.7,27.7,23.4,23.7,77.0,0.0,,6.0
1421,1968-11-21,21.7,27.1,23.4,23.4,77.0,0.0,,5.0
1422,1968-11-22,21.6,27.0,,23.1,,0.0,,
1423,1968-11-23,21.6,25.1,22.5,23.3,83.0,0.0,,8.0
1424,1968-11-24,20.5,26.8,22.9,23.1,83.0,1.1,,7.0
1425,1968-11-25,21.5,26.5,23.4,23.3,77.0,0.0,,6.0
1426,1968-11-26,20.6,25.0,21.5,23.2,86.0,0.0,,7.0
1427,1968-11-27,19.4,26.2,22.8,22.4,82.0,0.0,,8.0
1428,1968-11-28,21.1,26.0,22.9,22.4,84.0,0.0,,8.0
1429,1968-11-29,21.4,26.4,23.0,22.4,80.0,0.6,,6.0
1430,1968-11-30,20.1,25.8,23.2,22.6,83.0,0.1,,7.0
1431,1968-12-01,20.3,27.4,23.2,22.7,79.0,0.0,,6.0
1432,1968-12-02,,26.6,22.5,23.0,85.0,0.0,,7.0
1433,1968-12-03,20.6,25.5,22.7,22.6,87.0,0.0,,6.0
1434,1968-12-04,21.8,26.6,23.9,22.9,82.0,1.3,,7.0
1435,1968-12-05,20.6,27.0,23.4,23.3,84.0,0.9,,5.0
1436,1968-12-06,22.2,26.7,23.9,23.6,80.0,0.0,,7.0
1437,1968-12-07,21.5,27.8,24.3,23.7,82.0,0.0,,3.0
1438,1968-12-08,22.3,27.4,24.1,23.3,81.0,0.0,,5.0
1439,1968-12-09,22.5,26.8,24.0,23.8,80.0,0.0,,6.0
1440,1968-12-10,22.2,27.0,24.3,23.8,79.0,0.0,,5.0
1441,1968-12-11,22.0,26.0,23.4,24.1,87.0,1.9,,6.0
1442,1968-12-12,22.0,25.6,23.7,23.9,87.0,1.4,,8.0
1443,1968-12-13,22.0,26.8,23.6,23.9,88.0,0.8,,8.0
1444,1968-12-14,22.5,27.2,24.1,24.2,87.0,0.0,,8.0
1445,1968-12-15,22.7,27.5,24.6,24.2,82.0,0.0,,6.0
1446,1968-12-16,23.0,27.9,24.9,24.1,82.0,0.0,,6.0
1447,1968-12-17,22.9,27.5,24.7,24.2,82.0,0.3,,6.0
1448,1968-12-18,23.0,27.4,24.3,24.3,85.0,0.0,,7.0
1449,1968-12-19,22.7,26.5,24.5,24.1,84.0,0.0,,7.0
1450,1968-12-20,23.0,26.2,24.3,24.1,85.0,0.0,,8.0
1451,1968-12-21,23.0,27.5,24.7,23.6,84.0,0.0,,7.0
1452,1968-12-22,22.9,26.4,24.5,23.9,85.0,0.0,,8.0
1453,1968-12-23,23.0,28.3,25.0,23.8,81.0,0.0,,4.0
1454,1968-12-24,22.3,25.5,23.8,24.1,85.0,0.0,,8.0
1455,1968-12-25,23.0,26.8,24.4,23.8,85.0,0.0,,7.0
1456,1968-12-26,23.0,27.8,24.7,23.7,82.0,0.0,,5.0
1457,1968-12-27,22.5,27.5,24.7,24.1,82.0,0.0,,7.0
