Birth,Start Day,Stop Day,Precipitation,Cerro Azul,Fernandina,Sierra Negra,Wolf,Death
1979-01-29,5181,5182,5.300000000000001,1,0,0,0,0
1979-01-29,5182,5183,5.585,1,0,0,0,0
1979-01-29,5183,5184,5.723333333333334,1,0,0,0,0
1979-01-29,5184,5185,5.696666666666667,1,0,0,0,0
1979-01-29,5185,5186,5.620000000000001,1,0,0,0,0
1979-01-29,5186,5187,5.180000000000001,1,0,0,0,0
1979-01-29,5187,5188,5.170000000000001,1,0,0,0,0
1979-01-29,5188,5189,5.1000000000000005,1,0,0,0,0
1979-01-29,5189,5190,4.911666666666667,1,0,0,0,0
1979-01-29,5190,5191,4.898333333333334,1,0,0,0,0
1979-01-29,5191,5192,4.905,1,0,0,0,0
1979-01-29,5192,5193,4.881666666666667,1,0,0,0,0
1979-01-29,5193,5194,4.881666666666667,1,0,0,0,0
1979-01-29,5194,5195,4.870000000000001,1,0,0,0,0
1979-01-29,5195,5196,4.870000000000001,1,0,0,0,0
1979-01-29,5196,5197,4.870000000000001,1,0,0,0,0
1979-01-29,5197,5198,4.870000000000001,1,0,0,0,0
1979-01-29,5198,5199,4.870000000000001,1,0,0,0,0
1979-01-29,5199,5200,4.756666666666667,1,0,0,0,0
1979-01-29,5200,5201,4.585,1,0,0,0,0
1979-01-29,5201,5202,4.723333333333334,1,0,0,0,0
1979-01-29,5202,5203,4.723333333333334,1,0,0,0,0
1979-01-29,5203,5204,3.7966666666666664,1,0,0,0,0
1979-01-29,5204,5205,3.7966666666666664,1,0,0,0,0
1979-01-29,5205,5206,2.2216666666666662,1,0,0,0,0
1979-01-29,5206,5207,1.9433333333333331,1,0,0,0,0
1979-01-29,5207,5208,2.0816666666666666,1,0,0,0,0
1979-01-29,5208,5209,1.7033333333333334,1,0,0,0,0
1979-01-29,5209,5210,1.7033333333333334,1,0,0,0,0
1979-01-29,5210,5211,1.7033333333333334,1,0,0,0,0
1979-01-29,5211,5212,1.7766666666666666,1,0,0,0,0
1979-01-29,5212,5213,1.8316666666666666,1,0,0,0,0
1979-01-29,5213,5214,1.8316666666666666,1,0,0,0,0
1979-01-29,5214,5215,1.8316666666666666,1,0,0,0,0
1979-01-29,5215,5216,1.8316666666666666,1,0,0,0,0
1979-01-29,5216,5217,1.8316666666666666,1,0,0,0,0
1979-01-29,5217,5218,2.181666666666666,1,0,0,0,0
1979-01-29,5218,5219,3.2149999999999994,1,0,0,0,0
1979-01-29,5219,5220,5.183333333333334,1,0,0,0,0
1979-01-29,5220,5221,5.183333333333334,1,0,0,0,0
1979-01-29,5221,5222,5.183333333333334,1,0,0,0,0
1979-01-29,5222,5223,5.183333333333334,1,0,0,0,0
1979-01-29,5223,5224,5.2283333333333335,1,0,0,0,0
1979-01-29,5224,5225,5.2283333333333335,1,0,0,0,0
1979-01-29,5225,5226,5.2283333333333335,1,0,0,0,0
1979-01-29,5226,5227,5.2283333333333335,1,0,0,0,0
1979-01-29,5227,5228,5.2283333333333335,1,0,0,0,0
1979-01-29,5228,5229,5.178333333333333,1,0,0,0,0
1979-01-29,5229,5230,5.178333333333333,1,0,0,0,0
1979-01-29,5230,5231,5.178333333333333,1,0,0,0,0
1979-01-29,5231,5232,5.178333333333333,1,0,0,0,0
1979-01-29,5232,5233,5.178333333333333,1,0,0,0,0
1979-01-29,5233,5234,5.178333333333333,1,0,0,0,0
1979-01-29,5234,5235,5.178333333333333,1,0,0,0,0
1979-01-29,5235,5236,4.926666666666667,1,0,0,0,0
1979-01-29,5236,5237,4.926666666666667,1,0,0,0,0
1979-01-29,5237,5238,4.926666666666667,1,0,0,0,0
1979-01-29,5238,5239,4.725,1,0,0,0,0
1979-01-29,5239,5240,4.67,1,0,0,0,0
1979-01-29,5240,5241,4.545,1,0,0,0,0
1979-01-29,5241,5242,4.503333333333333,1,0,0,0,0
1979-01-29,5242,5243,4.226666666666667,1,0,0,0,0
1979-01-29,5243,5244,4.03,1,0,0,0,0
1979-01-29,5244,5245,4.0616666666666665,1,0,0,0,0
1979-01-29,5245,5246,4.0616666666666665,1,0,0,0,0
1979-01-29,5246,5247,4.0649999999999995,1,0,0,0,0
1979-01-29,5247,5248,4.0649999999999995,1,0,0,0,0
1979-01-29,5248,5249,4.0649999999999995,1,0,0,0,0
1979-01-29,5249,5250,4.0649999999999995,1,0,0,0,0
1979-01-29,5250,5251,4.053333333333333,1,0,0,0,0
1979-01-29,5251,5252,4.045,1,0,0,0,0
1979-01-29,5252,5253,4.045,1,0,0,0,0
1979-01-29,5253,5254,4.045,1,0,0,0,0
1979-01-29,5254,5255,4.05,1,0,0,0,0
1979-01-29,5255,5256,4.05,1,0,0,0,0
1979-01-29,5256,5257,4.05,1,0,0,0,0
1979-01-29,5257,5258,4.096666666666667,1,0,0,0,0
1979-01-29,5258,5259,4.1049999999999995,1,0,0,0,0
1979-01-29,5259,5260,4.1049999999999995,1,0,0,0,0
1979-01-29,5260,5261,4.1049999999999995,1,0,0,0,0
1979-01-29,5261,5262,3.9516666666666667,1,0,0,0,0
1979-01-29,5262,5263,3.9516666666666667,1,0,0,0,0
1979-01-29,5263,5264,3.9516666666666667,1,0,0,0,0
1979-01-29,5264,5265,3.9516666666666667,1,0,0,0,0
1979-01-29,5265,5266,3.9983333333333335,1,0,0,0,0
1979-01-29,5266,5267,3.9983333333333335,1,0,0,0,0
1979-01-29,5267,5268,3.7883333333333336,1,0,0,0,0
1979-01-29,5268,5269,3.7916666666666665,1,0,0,0,0
1979-01-29,5269,5270,3.8075,1,0,0,0,0
1979-01-29,5270,5271,3.8208333333333333,1,0,0,0,0
1979-01-29,5271,5272,3.7625,1,0,0,0,0
1979-01-29,5272,5273,3.6925,1,0,0,0,0
1979-01-29,5273,5274,3.6925,1,0,0,0,0
1979-01-29,5274,5275,3.6925,1,0,0,0,0
1979-01-29,5275,5276,3.6925,1,0,0,0,0
1979-01-29,5276,5277,3.6925,1,0,0,0,0
1979-01-29,5277,5278,3.3425000000000002,1,0,0,0,0
1979-01-29,5278,5279,2.309166666666667,1,0,0,0,0
1979-01-29,5279,5280,0.3091666666666667,1,0,0,0,0
1979-01-29,5280,5281,0.32916666666666666,1,0,0,0,0
1979-01-29,5281,5282,0.3541666666666667,1,0,0,0,0
1979-01-29,5282,5283,0.3541666666666667,1,0,0,0,0
1979-01-29,5283,5284,0.3091666666666667,1,0,0,0,0
1979-01-29,5284,5285,0.3091666666666667,1,0,0,0,0
1979-01-29,5285,5286,0.31333333333333335,1,0,0,0,0
1979-01-29,5286,5287,0.3383333333333333,1,0,0,0,0
1979-01-29,5287,5288,0.3383333333333333,1,0,0,0,0
1979-01-29,5288,5289,0.3383333333333333,1,0,0,0,0
1979-01-29,5289,5290,0.3733333333333333,1,0,0,0,0
1979-01-29,5290,5291,0.38333333333333336,1,0,0,0,0
1979-01-29,5291,5292,0.39333333333333337,1,0,0,0,0
1979-01-29,5292,5293,0.4116666666666667,1,0,0,0,0
1979-01-29,5293,5294,0.4116666666666667,1,0,0,0,0
1979-01-29,5294,5295,0.4116666666666667,1,0,0,0,0
1979-01-29,5295,5296,0.425,1,0,0,0,0
1979-01-29,5296,5297,0.43,1,0,0,0,0
1979-01-29,5297,5298,0.43,1,0,0,0,0
1979-01-29,5298,5299,0.4516666666666667,1,0,0,0,0
1979-01-29,5299,5300,0.4666666666666667,1,0,0,0,0
1979-01-29,5300,5301,0.4666666666666667,1,0,0,0,0
1979-01-29,5301,5302,0.4666666666666667,1,0,0,0,0
1979-01-29,5302,5303,0.48166666666666663,1,0,0,0,0
1979-01-29,5303,5304,0.48166666666666663,1,0,0,0,0
1979-01-29,5304,5305,0.4483333333333333,1,0,0,0,0
1979-01-29,5305,5306,0.4483333333333333,1,0,0,0,0
1979-01-29,5306,5307,0.44500000000000006,1,0,0,0,0
1979-01-29,5307,5308,0.45333333333333337,1,0,0,0,0
1979-01-29,5308,5309,0.45333333333333337,1,0,0,0,0
1979-01-29,5309,5310,0.45333333333333337,1,0,0,0,0
1979-01-29,5310,5311,0.44,1,0,0,0,0
1979-01-29,5311,5312,0.44,1,0,0,0,0
1979-01-29,5312,5313,0.44,1,0,0,0,0
1979-01-29,5313,5314,0.44,1,0,0,0,0
1979-01-29,5314,5315,0.435,1,0,0,0,0
1979-01-29,5315,5316,0.435,1,0,0,0,0
1979-01-29,5316,5317,0.435,1,0,0,0,0
1979-01-29,5317,5318,0.3883333333333333,1,0,0,0,0
1979-01-29,5318,5319,0.37999999999999995,1,0,0,0,0
1979-01-29,5319,5320,0.38666666666666666,1,0,0,0,0
1979-01-29,5320,5321,0.38666666666666666,1,0,0,0,0
1979-01-29,5321,5322,0.38666666666666666,1,0,0,0,0
1979-01-29,5322,5323,0.38666666666666666,1,0,0,0,0
1979-01-29,5323,5324,0.38666666666666666,1,0,0,0,0
1979-01-29,5324,5325,0.38999999999999996,1,0,0,0,0
1979-01-29,5325,5326,0.56,1,0,0,0,0
1979-01-29,5326,5327,0.56,1,0,0,0,0
1979-01-29,5327,5328,0.5316666666666666,1,0,0,0,0
1979-01-29,5328,5329,0.5283333333333333,1,0,0,0,0
1979-01-29,5329,5330,0.6141666666666666,1,0,0,0,0
1979-01-29,5330,5331,0.6024999999999999,1,0,0,0,0
1979-01-29,5331,5332,0.5875,1,0,0,0,0
1979-01-29,5332,5333,0.5875,1,0,0,0,0
1979-01-29,5333,5334,0.5891666666666667,1,0,0,0,0
1979-01-29,5334,5335,0.5958333333333333,1,0,0,0,0
1979-01-29,5335,5336,0.5958333333333333,1,0,0,0,0
1979-01-29,5336,5337,0.5958333333333333,1,0,0,0,0
1979-01-29,5337,5338,0.5958333333333333,1,0,0,0,0
1979-01-29,5338,5339,0.6058333333333333,1,0,0,0,0
1979-01-29,5339,5340,0.6101666666666666,1,0,0,0,0
1979-01-29,5340,5341,0.5960000000000001,1,0,0,0,0
1979-01-29,5341,5342,0.5710000000000001,1,0,0,0,0
1979-01-29,5342,5343,0.5710000000000001,1,0,0,0,0
1979-01-29,5343,5344,0.5710000000000001,1,0,0,0,0
1979-01-29,5344,5345,0.5710000000000001,1,0,0,0,0
1979-01-29,5345,5346,0.5668333333333334,1,0,0,0,0
1979-01-29,5346,5347,0.5451666666666667,1,0,0,0,0
1979-01-29,5347,5348,0.5451666666666667,1,0,0,0,0
1979-01-29,5348,5349,0.5451666666666667,1,0,0,0,0
1979-01-29,5349,5350,0.5101666666666668,1,0,0,0,0
1979-01-29,5350,5351,0.5001666666666666,1,0,0,0,0
1979-01-29,5351,5352,0.4901666666666667,1,0,0,0,0
1979-01-29,5352,5353,0.4718333333333334,1,0,0,0,0
1979-01-29,5353,5354,0.4718333333333334,1,0,0,0,0
1979-01-29,5354,5355,0.4718333333333334,1,0,0,0,0
1979-01-29,5355,5356,0.4585,1,0,0,0,0
1979-01-29,5356,5357,0.4535,1,0,0,0,0
1979-01-29,5357,5358,0.4535,1,0,0,0,0
1979-01-29,5358,5359,0.43183333333333335,1,0,0,0,0
1979-01-29,5359,5360,0.41683333333333333,1,0,0,0,0
1979-01-29,5360,5361,0.41683333333333333,1,0,0,0,0
1979-01-29,5361,5362,0.41766666666666663,1,0,0,0,0
1979-01-29,5362,5363,0.4093333333333333,1,0,0,0,0
1979-01-29,5363,5364,0.4093333333333334,1,0,0,0,0
1979-01-29,5364,5365,0.4093333333333334,1,0,0,0,0
1979-01-29,5365,5366,0.4093333333333334,1,0,0,0,0
1979-01-29,5366,5367,0.4093333333333334,1,0,0,0,0
1979-01-29,5367,5368,0.4143333333333334,1,0,0,0,0
1979-01-29,5368,5369,0.421,1,0,0,0,0
1979-01-29,5369,5370,0.421,1,0,0,0,0
1979-01-29,5370,5371,0.421,1,0,0,0,0
1979-01-29,5371,5372,0.421,1,0,0,0,0
1979-01-29,5372,5373,0.4543333333333333,1,0,0,0,0
1979-01-29,5373,5374,0.4543333333333333,1,0,0,0,0
1979-01-29,5374,5375,0.4626666666666666,1,0,0,0,0
1979-01-29,5375,5376,0.48433333333333334,1,0,0,0,0
1979-01-29,5376,5377,0.4843333333333334,1,0,0,0,0
1979-01-29,5377,5378,0.4843333333333334,1,0,0,0,0
1979-01-29,5378,5379,0.4843333333333334,1,0,0,0,0
1979-01-29,5379,5380,0.4776666666666667,1,0,0,0,0
1979-01-29,5380,5381,0.4776666666666667,1,0,0,0,0
1979-01-29,5381,5382,0.49766666666666665,1,0,0,0,0
1979-01-29,5382,5383,0.501,1,0,0,0,0
1979-01-29,5383,5384,0.501,1,0,0,0,0
1979-01-29,5384,5385,0.49766666666666665,1,0,0,0,0
1979-01-29,5385,5386,0.28099999999999997,1,0,0,0,0
1979-01-29,5386,5387,0.29266666666666663,1,0,0,0,0
1979-01-29,5387,5388,0.2693333333333333,1,0,0,0,0
1979-01-29,5388,5389,0.271,1,0,0,0,0
1979-01-29,5389,5390,0.17266666666666666,1,0,0,0,0
1979-01-29,5390,5391,0.17099999999999999,1,0,0,0,0
1979-01-29,5391,5392,0.17099999999999999,1,0,0,0,0
1979-01-29,5392,5393,0.17099999999999999,1,0,0,0,0
1979-01-29,5393,5394,0.17766666666666667,1,0,0,0,0
1979-01-29,5394,5395,0.18266666666666667,1,0,0,0,0
1979-01-29,5395,5396,0.186,1,0,0,0,0
1979-01-29,5396,5397,0.19933333333333333,1,0,0,0,0
1979-01-29,5397,5398,0.20683333333333334,1,0,0,0,0
1979-01-29,5398,5399,0.21183333333333335,1,0,0,0,0
1979-01-29,5399,5400,0.21749999999999997,1,0,0,0,0
1979-01-29,5400,5401,0.25166666666666665,1,0,0,0,0
1979-01-29,5401,5402,0.26,1,0,0,0,0
1979-01-29,5402,5403,0.26,1,0,0,0,0
1979-01-29,5403,5404,0.26,1,0,0,0,0
1979-01-29,5404,5405,0.26,1,0,0,0,0
1979-01-29,5405,5406,0.26,1,0,0,0,0
1979-01-29,5406,5407,0.25666666666666665,1,0,0,0,0
1979-01-29,5407,5408,0.26166666666666666,1,0,0,0,0
1979-01-29,5408,5409,0.26166666666666666,1,0,0,0,0
1979-01-29,5409,5410,0.26833333333333337,1,0,0,0,0
1979-01-29,5410,5411,0.2733333333333333,1,0,0,0,0
1979-01-29,5411,5412,0.2733333333333333,1,0,0,0,0
1979-01-29,5412,5413,0.2733333333333333,1,0,0,0,0
1979-01-29,5413,5414,0.2733333333333333,1,0,0,0,0
1979-01-29,5414,5415,0.2733333333333333,1,0,0,0,0
1979-01-29,5415,5416,0.2733333333333333,1,0,0,0,0
1979-01-29,5416,5417,0.2733333333333333,1,0,0,0,0
1979-01-29,5417,5418,0.2733333333333333,1,0,0,0,0
1979-01-29,5418,5419,0.2733333333333333,1,0,0,0,0
1979-01-29,5419,5420,0.2916666666666667,1,0,0,0,0
1979-01-29,5420,5421,0.2916666666666667,1,0,0,0,0
1979-01-29,5421,5422,0.29083333333333333,1,0,0,0,0
1979-01-29,5422,5423,0.2758333333333333,1,0,0,0,0
1979-01-29,5423,5424,0.2758333333333333,1,0,0,0,0
1979-01-29,5424,5425,0.2758333333333333,1,0,0,0,0
1979-01-29,5425,5426,0.2758333333333333,1,0,0,0,0
1979-01-29,5426,5427,0.2758333333333333,1,0,0,0,0
1979-01-29,5427,5428,0.2725,1,0,0,0,0
1979-01-29,5428,5429,0.2658333333333333,1,0,0,0,0
1979-01-29,5429,5430,0.2658333333333333,1,0,0,0,0
1979-01-29,5430,5431,0.3025,1,0,0,0,0
1979-01-29,5431,5432,0.3158333333333333,1,0,0,0,0
1979-01-29,5432,5433,0.29250000000000004,1,0,0,0,0
1979-01-29,5433,5434,0.33916666666666667,1,0,0,0,0
1979-01-29,5434,5435,0.35083333333333333,1,0,0,0,0
1979-01-29,5435,5436,0.32916666666666666,1,0,0,0,0
1979-01-29,5436,5437,0.32916666666666666,1,0,0,0,0
1979-01-29,5437,5438,0.32916666666666666,1,0,0,0,0
1979-01-29,5438,5439,0.32916666666666666,1,0,0,0,0
1979-01-29,5439,5440,0.32916666666666666,1,0,0,0,0
1979-01-29,5440,5441,0.3391666666666666,1,0,0,0,0
1979-01-29,5441,5442,0.31916666666666665,1,0,0,0,0
1979-01-29,5442,5443,0.33249999999999996,1,0,0,0,0
1979-01-29,5443,5444,0.33249999999999996,1,0,0,0,0
1979-01-29,5444,5445,0.385,1,0,0,0,0
1979-01-29,5445,5446,0.385,1,0,0,0,0
1979-01-29,5446,5447,0.37333333333333335,1,0,0,0,0
1979-01-29,5447,5448,0.37333333333333335,1,0,0,0,0
1979-01-29,5448,5449,0.3716666666666667,1,0,0,0,0
1979-01-29,5449,5450,0.36833333333333335,1,0,0,0,0
1979-01-29,5450,5451,0.36833333333333335,1,0,0,0,0
1979-01-29,5451,5452,0.36833333333333335,1,0,0,0,0
1979-01-29,5452,5453,0.36833333333333335,1,0,0,0,0
1979-01-29,5453,5454,0.4766666666666667,1,0,0,0,0
1979-01-29,5454,5455,0.465,1,0,0,0,0
1979-01-29,5455,5456,0.46166666666666667,1,0,0,0,0
1979-01-29,5456,5457,0.44833333333333336,1,0,0,0,0
1979-01-29,5457,5458,0.44416666666666665,1,0,0,0,0
1979-01-29,5458,5459,0.42916666666666664,1,0,0,0,0
1979-01-29,5459,5460,0.41916666666666663,1,0,0,0,0
1979-01-29,5460,5461,0.37916666666666665,1,0,0,0,0
1979-01-29,5461,5462,0.37083333333333335,1,0,0,0,0
1979-01-29,5462,5463,0.37083333333333335,1,0,0,0,0
1979-01-29,5463,5464,0.37083333333333335,1,0,0,0,0
1979-01-29,5464,5465,0.37083333333333335,1,0,0,0,0
1979-01-29,5465,5466,0.37083333333333335,1,0,0,0,0
1979-01-29,5466,5467,0.37083333333333335,1,0,0,0,0
1979-01-29,5467,5468,0.36583333333333334,1,0,0,0,0
1979-01-29,5468,5469,0.36583333333333334,1,0,0,0,0
1979-01-29,5469,5470,0.3591666666666667,1,0,0,0,0
1979-01-29,5470,5471,0.3541666666666667,1,0,0,0,0
1979-01-29,5471,5472,0.3541666666666667,1,0,0,0,0
1979-01-29,5472,5473,0.3541666666666667,1,0,0,0,0
1979-01-29,5473,5474,0.3541666666666667,1,0,0,0,0
1979-01-29,5474,5475,0.3541666666666667,1,0,0,0,0
1979-01-29,5475,5476,0.3541666666666667,1,0,0,0,0
1979-01-29,5476,5477,0.3541666666666667,1,0,0,0,0
1979-01-29,5477,5478,0.3541666666666667,1,0,0,0,0
1979-01-29,5478,5479,0.3541666666666667,1,0,0,0,0
1979-01-29,5479,5480,0.3358333333333333,1,0,0,0,0
1979-01-29,5480,5481,0.44916666666666666,1,0,0,0,0
1979-01-29,5481,5482,0.7691666666666667,1,0,0,0,0
1979-01-29,5482,5483,0.7691666666666667,1,0,0,0,0
1979-01-29,5483,5484,0.7691666666666667,1,0,0,0,0
1979-01-29,5484,5485,0.7691666666666667,1,0,0,0,0
1979-01-29,5485,5486,0.7733333333333333,1,0,0,0,0
1979-01-29,5486,5487,0.7733333333333333,1,0,0,0,0
1979-01-29,5487,5488,0.7666666666666667,1,0,0,0,0
1979-01-29,5488,5489,0.7666666666666667,1,0,0,0,0
1979-01-29,5489,5490,0.8166666666666667,1,0,0,0,0
1979-01-29,5490,5491,0.7966666666666667,1,0,0,0,0
1979-01-29,5491,5492,0.7833333333333333,1,0,0,0,0
1979-01-29,5492,5493,0.7783333333333334,1,0,0,0,0
1979-01-29,5493,5494,0.7699999999999999,1,0,0,0,0
1979-01-29,5494,5495,0.75,1,0,0,0,0
1979-01-29,5495,5496,0.75,1,0,0,0,0
1979-01-29,5496,5497,0.75,1,0,0,0,0
1979-01-29,5497,5498,0.75,1,0,0,0,0
1979-01-29,5498,5499,0.75,1,0,0,0,0
1979-01-29,5499,5500,0.75,1,0,0,0,0
1979-01-29,5500,5501,0.74,1,0,0,0,0
1979-01-29,5501,5502,0.74,1,0,0,0,0
1979-01-29,5502,5503,0.7233333333333333,1,0,0,0,0
1979-01-29,5503,5504,0.7233333333333333,1,0,0,0,0
1979-01-29,5504,5505,0.6708333333333333,1,0,0,0,0
1979-01-29,5505,5506,0.6708333333333333,1,0,0,0,0
1979-01-29,5506,5507,0.6708333333333333,1,0,0,0,0
1979-01-29,5507,5508,0.6708333333333333,1,0,0,0,0
1979-01-29,5508,5509,0.6708333333333333,1,0,0,0,0
1979-01-29,5509,5510,0.6708333333333333,1,0,0,0,0
1979-01-29,5510,5511,0.6708333333333333,1,0,0,0,0
1979-01-29,5511,5512,0.6708333333333333,1,0,0,0,0
1979-01-29,5512,5513,0.6708333333333333,1,0,0,0,0
1979-01-29,5513,5514,0.5541666666666667,1,0,0,0,0
1979-01-29,5514,5515,0.5541666666666667,1,0,0,0,0
1979-01-29,5515,5516,0.5541666666666667,1,0,0,0,0
1979-01-29,5516,5517,0.5541666666666667,1,0,0,0,0
1979-01-29,5517,5518,0.5508333333333333,1,0,0,0,0
1979-01-29,5518,5519,0.5508333333333333,1,0,0,0,0
1979-01-29,5519,5520,0.5508333333333333,1,0,0,0,0
1979-01-29,5520,5521,0.5508333333333333,1,0,0,0,0
1979-01-29,5521,5522,0.5508333333333333,1,0,0,0,0
1979-01-29,5522,5523,0.5508333333333333,1,0,0,0,0
1979-01-29,5523,5524,0.5508333333333333,1,0,0,0,0
1979-01-29,5524,5525,0.5508333333333333,1,0,0,0,0
1979-01-29,5525,5526,0.5508333333333333,1,0,0,0,0
1979-01-29,5526,5527,0.5508333333333333,1,0,0,0,0
1979-01-29,5527,5528,0.5508333333333333,1,0,0,0,0
1979-01-29,5528,5529,0.5508333333333333,1,0,0,0,0
1979-01-29,5529,5530,0.5508333333333333,1,0,0,0,0
1979-01-29,5530,5531,0.5508333333333333,1,0,0,0,0
1979-01-29,5531,5532,0.5508333333333333,1,0,0,0,0
1979-01-29,5532,5533,0.5508333333333333,1,0,0,0,0
1979-01-29,5533,5534,0.5508333333333333,1,0,0,0,0
1979-01-29,5534,5535,0.5508333333333333,1,0,0,0,0
1979-01-29,5535,5536,0.5508333333333333,1,0,0,0,0
1979-01-29,5536,5537,0.5508333333333333,1,0,0,0,0
1979-01-29,5537,5538,0.5508333333333333,1,0,0,0,0
1979-01-29,5538,5539,0.5508333333333333,1,0,0,0,0
1979-01-29,5539,5540,0.5508333333333333,1,0,0,0,0
1979-01-29,5540,5541,0.4375,1,0,0,0,0
1979-01-29,5541,5542,0.1175,1,0,0,0,0
1979-01-29,5542,5543,0.1175,1,0,0,0,0
1979-01-29,5543,5544,0.1175,1,0,0,0,0
1979-01-29,5544,5545,0.1175,1,0,0,0,0
1979-01-29,5545,5546,0.11333333333333333,1,0,0,0,0
1979-01-29,5546,5547,0.11333333333333333,1,0,0,0,0
1979-01-29,5547,5548,0.11,1,0,0,0,0
1979-01-29,5548,5549,0.11,1,0,0,0,0
1979-01-29,5549,5550,0.05999999999999999,1,0,0,0,0
1979-01-29,5550,5551,0.04333333333333333,1,0,0,0,0
1979-01-29,5551,5552,0.04333333333333333,1,0,0,0,0
1979-01-29,5552,5553,0.03833333333333333,1,0,0,0,0
1979-01-29,5553,5554,0.0,1,0,0,0,0
1979-01-29,5554,5555,0.0,1,0,0,0,0
1979-01-29,5555,5556,0.0,1,0,0,0,0
1979-01-29,5556,5557,0.0,1,0,0,0,0
1979-01-29,5557,5558,0.0,1,0,0,0,0
1979-01-29,5558,5559,0.0,1,0,0,0,0
1979-01-29,5559,5560,0.0,1,0,0,0,0
1979-01-29,5560,5561,0.0,1,0,0,0,0
1979-01-29,5561,5562,0.0,1,0,0,0,0
1979-01-29,5562,5563,0.0,1,0,0,0,0
1979-01-29,5563,5564,0.0,1,0,0,0,0
1979-01-29,5564,5565,0.0,1,0,0,0,0
1979-01-29,5565,5566,0.0,1,0,0,0,0
1979-01-29,5566,5567,0.0,1,0,0,0,0
1979-01-29,5567,5568,0.0,1,0,0,0,0
1979-01-29,5568,5569,0.0,1,0,0,0,0
1979-01-29,5569,5570,0.0,1,0,0,0,0
1979-01-29,5570,5571,0.0,1,0,0,0,0
1979-01-29,5571,5572,0.0,1,0,0,0,0
1979-01-29,5572,5573,0.0,1,0,0,0,0
1979-01-29,5573,5574,0.0,1,0,0,0,0
1979-01-29,5574,5575,0.0,1,0,0,0,0
1979-01-29,5575,5576,0.0,1,0,0,0,0
1979-01-29,5576,5577,0.0,1,0,0,0,0
1979-01-29,5577,5578,0.0,1,0,0,0,0
1979-01-29,5578,5579,0.0,1,0,0,0,0
1979-01-29,5579,5580,0.0,1,0,0,0,0
1979-01-29,5580,5581,0.0,1,0,0,0,0
1979-01-29,5581,5582,0.0,1,0,0,0,0
1979-01-29,5582,5583,0.0,1,0,0,0,0
1979-01-29,5583,5584,0.0,1,0,0,0,0
1979-01-29,5584,5585,0.0,1,0,0,0,0
1979-01-29,5585,5586,0.0,1,0,0,0,0
1979-01-29,5586,5587,0.0,1,0,0,0,0
1979-01-29,5587,5588,0.0,1,0,0,0,0
1979-01-29,5588,5589,0.0,1,0,0,0,0
1979-01-29,5589,5590,0.0,1,0,0,0,0
1979-01-29,5590,5591,0.0,1,0,0,0,0
1979-01-29,5591,5592,0.0,1,0,0,0,0
1979-01-29,5592,5593,0.0,1,0,0,0,0
1979-01-29,5593,5594,0.025,1,0,0,0,0
1979-01-29,5594,5595,0.025,1,0,0,0,0
1979-01-29,5595,5596,0.025,1,0,0,0,0
1979-01-29,5596,5597,0.025,1,0,0,0,0
1979-01-29,5597,5598,0.025,1,0,0,0,0
1979-01-29,5598,5599,0.025,1,0,0,0,0
1979-01-29,5599,5600,0.025,1,0,0,0,0
1979-01-29,5600,5601,0.025,1,0,0,0,0
1979-01-29,5601,5602,0.025,1,0,0,0,0
1979-01-29,5602,5603,0.025,1,0,0,0,0
1979-01-29,5603,5604,0.025,1,0,0,0,0
1979-01-29,5604,5605,0.025,1,0,0,0,0
1979-01-29,5605,5606,0.025,1,0,0,0,0
1979-01-29,5606,5607,0.025,1,0,0,0,0
1979-01-29,5607,5608,0.025,1,0,0,0,0
1979-01-29,5608,5609,0.041666666666666664,1,0,0,0,0
1979-01-29,5609,5610,0.041666666666666664,1,0,0,0,0
1979-01-29,5610,5611,0.058333333333333334,1,0,0,0,0
1979-01-29,5611,5612,0.058333333333333334,1,0,0,0,0
1979-01-29,5612,5613,0.058333333333333334,1,0,0,0,0
1979-01-29,5613,5614,0.058333333333333334,1,0,0,0,0
1979-01-29,5614,5615,0.058333333333333334,1,0,0,0,0
1979-01-29,5615,5616,0.058333333333333334,1,0,0,0,0
1979-01-29,5616,5617,0.058333333333333334,1,0,0,0,0
1979-01-29,5617,5618,0.058333333333333334,1,0,0,0,0
1979-01-29,5618,5619,0.058333333333333334,1,0,0,0,0
1979-01-29,5619,5620,0.058333333333333334,1,0,0,0,0
1979-01-29,5620,5621,0.058333333333333334,1,0,0,0,0
1979-01-29,5621,5622,0.058333333333333334,1,0,0,0,0
1979-01-29,5622,5623,0.06166666666666667,1,0,0,0,0
1979-01-29,5623,5624,0.09833333333333334,1,0,0,0,0
1979-01-29,5624,5625,0.09833333333333334,1,0,0,0,0
1979-01-29,5625,5626,0.09833333333333334,1,0,0,0,0
1979-01-29,5626,5627,0.09833333333333334,1,0,0,0,0
1979-01-29,5627,5628,0.09833333333333334,1,0,0,0,0
1979-01-29,5628,5629,0.09833333333333334,1,0,0,0,0
1979-01-29,5629,5630,0.09833333333333334,1,0,0,0,0
1979-01-29,5630,5631,0.11166666666666666,1,0,0,0,0
1979-01-29,5631,5632,0.125,1,0,0,0,0
1979-01-29,5632,5633,0.13333333333333333,1,0,0,0,0
1979-01-29,5633,5634,0.13333333333333333,1,0,0,0,0
1979-01-29,5634,5635,0.16666666666666666,1,0,0,0,0
1979-01-29,5635,5636,0.16666666666666666,1,0,0,0,0
1979-01-29,5636,5637,0.16916666666666666,1,0,0,0,0
