Date,Precipitation
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0016612788895145059
2003-08-15,0.35999998450279236
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.012570809572935104
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.04570456221699715
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0030202288180589676
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.001765404362231493
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.029287714511156082
2003-09-22,0.0
2003-09-23,0.10300534218549728
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.03611312806606293
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,3.1953251361846924
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.00749889574944973
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.01969126984477043
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0005020684329792857
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0011958412360399961
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.01155838929116726
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.07524503767490387
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.004999999888241291
2004-01-14,0.0
2004-01-15,0.710110068321228
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.015272704884409904
2004-01-25,0.0738847404718399
2004-01-26,0.0
2004-01-27,0.014999999664723873
2004-01-28,0.027286162599921227
2004-01-29,0.031582098454236984
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.004999999888241291
2004-02-03,0.01347882580012083
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0247658621519804
2004-02-07,0.0
2004-02-08,0.16898921132087708
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0029250229708850384
2004-02-12,1.973254919052124
2004-02-13,0.566467821598053
2004-02-14,0.4091868996620178
2004-02-15,0.14074404537677765
2004-02-16,0.0
2004-02-17,0.04500000178813934
2004-02-18,0.0
2004-02-19,0.047567516565322876
2004-02-20,0.0
2004-02-21,0.32161784172058105
2004-02-22,0.09690849483013153
2004-02-23,0.09865550696849823
2004-02-24,0.005665814504027367
2004-02-25,0.06944629549980164
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.6122673153877258
2004-03-03,0.0
2004-03-04,0.004935330245643854
2004-03-05,0.05675473436713219
2004-03-06,0.0
2004-03-07,0.5849831104278564
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.014999999664723873
2004-03-12,0.0
2004-03-13,0.14395613968372345
2004-03-14,0.0
2004-03-15,0.008016903884708881
2004-03-16,0.023325763642787933
2004-03-17,0.04576348513364792
2004-03-18,0.029999999329447746
2004-03-19,0.12477291375398636
2004-03-20,0.0
2004-03-21,0.0005799230420961976
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.01215430162847042
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.10315634310245514
2004-04-06,0.0
2004-04-07,0.011948133818805218
2004-04-08,0.04999999701976776
2004-04-09,0.014999999664723873
2004-04-10,1.2964240312576294
2004-04-11,0.0949999988079071
2004-04-12,0.0010548067511990666
2004-04-13,0.11919226497411728
2004-04-14,0.06023285910487175
2004-04-15,0.026048127561807632
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.005461627617478371
2004-04-20,0.0
2004-04-21,0.03341859579086304
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.01730799302458763
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.05311988294124603
2004-05-06,0.0
2004-05-07,0.0005577414412982762
2004-05-08,0.005366435740143061
2004-05-09,0.009999999776482582
2004-05-10,0.001121014473028481
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.2725867033004761
2004-05-15,0.841350257396698
2004-05-16,0.15059001743793488
2004-05-17,0.0
2004-05-18,0.02506682276725769
2004-05-19,0.008690154179930687
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.024008722975850105
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.19812360405921936
2004-05-29,0.06816508620977402
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0075010573491454124
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.06144826114177704
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0005753724253736436
2004-06-15,0.0016226023435592651
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.07227662205696106
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.009389313869178295
2004-07-01,0.012273890897631645
2004-07-02,1.0127426321560051e-05
2004-07-03,0.004962841048836708
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.004999999888241291
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.004092501942068338
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.004703034646809101
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.034937456250190735
2004-08-02,0.0
2004-08-03,0.0012617651373147964
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.001563702942803502
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.00113072304520756
2004-08-20,0.0537201464176178
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0028190247248858213
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0019017219310626388
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.16789858043193817
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0018427910981699824
2004-10-02,0.026285462081432343
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.17546696960926056
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.002445144345983863
2004-11-02,0.0
2004-11-03,0.014803938567638397
2004-11-04,0.006125167012214661
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.029923731461167336
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0013064959784969687
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,1.6219208240509033
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0019415690330788493
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,1.8908909559249878
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.33502745628356934
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.013188736513257027
2005-01-26,0.0
2005-01-27,0.026710176840424538
2005-01-28,0.0006127211381681263
2005-01-29,0.001013872679322958
2005-01-30,0.0
2005-01-31,0.000905914232134819
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.017577437683939934
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.003229535650461912
2005-02-12,0.041741639375686646
2005-02-13,0.005346642807126045
2005-02-14,0.0
2005-02-15,0.04298202693462372
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.06499999761581421
2005-02-21,0.004612508229911327
2005-02-22,0.026451556012034416
2005-02-23,0.0
2005-02-24,0.043087106198072433
2005-02-25,0.0380568653345108
2005-02-26,1.2108231782913208
2005-02-27,0.0
2005-02-28,0.07351244986057281
2005-03-01,0.0
2005-03-02,0.009999999776482582
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.5373283624649048
2005-03-12,109.56098937988281
2005-03-13,3.6416494846343994
2005-03-14,0.1601637750864029
2005-03-15,0.004285223316401243
2005-03-16,0.24491463601589203
2005-03-17,0.0
2005-03-18,0.02499999850988388
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.04351452365517616
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.023358717560768127
2005-04-01,0.022358329966664314
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.06290259212255478
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.00899670273065567
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.02808501198887825
2005-04-16,0.0
2005-04-17,0.05044056847691536
2005-04-18,0.0
2005-04-19,0.060127560049295425
2005-04-20,0.001062916126102209
2005-04-21,0.009999999776482582
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.06398506462574005
2005-05-11,0.0
2005-05-12,0.05746893584728241
2005-05-13,0.006723599508404732
2005-05-14,0.0
2005-05-15,0.0050164684653282166
2005-05-16,0.0166709553450346
2005-05-17,0.012967836111783981
2005-05-18,0.0678008422255516
2005-05-19,0.0
2005-05-20,0.007761157583445311
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.004992392845451832
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.007482826244086027
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.019433923065662384
2005-06-06,0.01197904534637928
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.011312629096210003
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0026589580811560154
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0011646861676126719
2005-06-29,0.025232842192053795
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.01922030560672283
2005-07-05,0.004248178098350763
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.08933738619089127
2005-07-12,0.005024895071983337
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.047178324311971664
2005-07-19,0.07875970005989075
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.011567161418497562
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0031752714421600103
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.009331129491329193
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.6109889149665833
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.05465533584356308
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0014252993278205395
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0023619027342647314
2005-08-31,0.0010316239204257727
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.4303297996520996
2005-09-04,0.0007240274571813643
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.007180568762123585
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.4405232071876526
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.01752910204231739
2005-09-24,0.191859632730484
2005-09-25,0.0
2005-09-26,0.12019630521535873
2005-09-27,0.002288629999384284
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.003186053829267621
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0025130631402134895
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.000741050171200186
2005-10-29,0.011715894564986229
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.00977991707623005
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.1848096400499344
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.050184834748506546
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.05427367985248566
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.02997445873916149
2006-01-15,0.932225227355957
2006-01-16,0.002204649616032839
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.008280410431325436
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.011142393574118614
2006-01-25,0.006221235264092684
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.025295855477452278
2006-01-31,0.00521734869107604
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.05850020796060562
2006-02-05,0.0
2006-02-06,0.0718299150466919
2006-02-07,0.1611008197069168
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.23041673004627228
2006-02-14,27.680313110351562
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.04999999701976776
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.014999999664723873
2006-02-22,0.04020536318421364
2006-02-23,0.3630580008029938
2006-02-24,0.0
2006-02-25,0.00019655999494716525
2006-02-26,0.45456477999687195
2006-02-27,0.08850251883268356
2006-02-28,0.13022565841674805
2006-03-01,0.0
2006-03-02,0.0017719566822052002
2006-03-03,0.16968509554862976
2006-03-04,7.7241692543029785
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.1304069459438324
2006-03-08,0.5253810286521912
2006-03-09,0.0
2006-03-10,0.11193486303091049
2006-03-11,0.054999999701976776
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.3527452051639557
2006-03-15,0.0
2006-03-16,0.0018764015985652804
2006-03-17,0.0
2006-03-18,0.022918742150068283
2006-03-19,0.0
2006-03-20,0.001123159658163786
2006-03-21,0.08016444742679596
2006-03-22,0.01679901033639908
2006-03-23,0.0009842851432040334
2006-03-24,0.004999999888241291
2006-03-25,0.0
2006-03-26,2.4676952362060547
2006-03-27,20.534055709838867
2006-03-28,0.05199776962399483
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.4921276569366455
2006-04-01,0.24392090737819672
2006-04-02,0.4993162751197815
2006-04-03,0.08651269972324371
2006-04-04,0.028864769265055656
2006-04-05,0.07339121401309967
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0008912812918424606
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.18263927102088928
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.029999999329447746
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.03062603250145912
2006-04-23,0.010186868719756603
2006-04-24,0.003599706571549177
2006-04-25,0.0
2006-04-26,0.010084152221679688
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0013296157121658325
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.019413655623793602
2006-05-12,0.0004163771227467805
2006-05-13,0.0
2006-05-14,0.004999999888241291
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.00870679970830679
2006-05-19,0.0
2006-05-20,0.0015464043244719505
2006-05-21,0.0
2006-05-22,0.023185092955827713
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.013516160659492016
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0008479631505906582
2006-05-31,0.006882612593472004
2006-06-01,0.0
2006-06-02,0.0040864828042685986
2006-06-03,0.007743832655251026
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.04009200632572174
2006-06-08,0.002260260982438922
2006-06-09,0.01183976698666811
2006-06-10,0.0003759090614039451
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0005140877910889685
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.02221650443971157
2006-06-27,0.08500000089406967
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.004980663303285837
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.007364120800048113
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.03983316570520401
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.021701263263821602
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.006544357165694237
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.07868129014968872
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0014578290283679962
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.018070843070745468
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.011011541821062565
2006-08-15,0.0
2006-08-16,0.0191829651594162
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.014847833663225174
2006-08-27,0.49576011300086975
2006-08-28,0.0
2006-08-29,0.08660268038511276
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.04472615197300911
2006-09-16,0.005351284984499216
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
